"engine","track","schema_id","workload","input","sample_index","operation_count","process_key_calls","process_key_ns","translator_calls","translator_ns","lookup_views_visited","owned_candidates_materialized","owned_candidate_materialization_ns","candidates_sorted","candidate_sort_ns","userdb_merge_ns","filter_pipeline_ns","ranker_pipeline_ns","ai_merge_ns","candidates_stored","context_full_snapshot_candidates_cloned","context_page_snapshot_candidates_cloned","abi_get_context_calls","abi_get_context_ns","abi_candidates_exported","abi_free_context_calls","abi_free_context_ns","candidate_request_bounded_calls","candidate_request_unbounded_calls","candidate_request_page_limit_total","candidate_request_surplus_total","bounded_iterator_calls","bounded_iterator_limit_total","bounded_iterator_selected_total","bounded_iterator_full_count_total","full_list_translation_calls","full_list_fallback_count","exact_lookup_calls","exact_lookup_ns","exact_lookup_candidates","prefix_lookup_calls","prefix_lookup_ns","prefix_lookup_candidates","heap_exact_lookup_calls","heap_prefix_lookup_calls","no_marisa_compact_exact_lookup_calls","no_marisa_compact_prefix_lookup_calls","rsmarisa_exact_lookup_calls","rsmarisa_prefix_lookup_calls","prism_lookup_calls","prism_lookup_ns","prism_lookup_codes","abi_c_string_allocations","abi_c_string_bytes","abi_c_string_allocation_ns","sentence_candidate_calls","sentence_candidate_ns","sentence_substrings_considered","sentence_exact_lookup_calls","sentence_exact_lookup_ns","sentence_exact_lookup_candidates","sentence_prefix_lookup_calls","sentence_prefix_lookup_ns","sentence_prefix_lookup_candidates","sentence_entry_matches_collected","sentence_path_clones","sentence_path_replacements","sentence_paths_pruned","sentence_max_live_paths","sentence_result_candidates","upstream_sentence_model_calls","upstream_sentence_model_ns","upstream_sentence_model_candidates","upstream_sentence_model_code_prefix_checks","upstream_sentence_model_table_entries_considered","upstream_sentence_model_vocabulary_entries_considered","upstream_sentence_model_graph_edges","upstream_sentence_model_index_build_calls","upstream_sentence_model_index_build_ns","upstream_sentence_model_exact_range_index_hits","upstream_sentence_model_exact_range_index_misses","upstream_sentence_model_prefix_filter_hits","upstream_sentence_model_prefix_filter_misses","upstream_sentence_model_prefix_filter_early_breaks","upstream_sentence_model_reachable_starts_visited","upstream_sentence_model_unreachable_starts_skipped","upstream_sentence_model_phrase_index_walk_calls","upstream_sentence_model_phrase_index_nodes_visited","upstream_sentence_model_phrase_index_entry_ranges_emitted","upstream_sentence_model_partition_point_fallback_calls","upstream_sentence_model_graph_rebuild_calls","upstream_sentence_model_graph_rebuild_ns","upstream_sentence_model_incremental_reuse_hits","upstream_sentence_model_incremental_extend_ns","upstream_sentence_model_incremental_discarded_rebuild_chars","prefix_fallback_calls","prefix_fallback_ns","prefix_fallback_views_visited","prefix_fallback_candidates","dynamic_correction_calls","dynamic_correction_ns","dynamic_correction_codes_considered","dynamic_correction_candidates","abbreviation_span_discovery_calls","abbreviation_span_discovery_ns","abbreviation_span_candidates_considered","abbreviation_span_codes_emitted","abbreviation_model_has_code_calls","abbreviation_model_has_code_ns","abbreviation_code_span_graph_build_ns","abbreviation_sentence_ranking_ns","abbreviation_preedit_format_ns","abbreviation_candidate_format_ns","short_key_candidate_rows_scanned","short_key_candidates_materialized","short_key_candidates_cloned","short_key_filter_ns","short_key_sort_rank_ns","short_key_comment_quality_ns","short_key_first_page_materialize_ns","track_b_spelling_expansions_considered","track_b_spelling_expansion_ns","track_b_exact_lookup_calls","track_b_exact_lookup_ns","track_b_prefix_lookup_calls","track_b_prefix_lookup_ns","track_b_candidates_materialized","track_b_first_page_materialize_ns"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhongguo","59","8","8","340800","24","314200","296","160","4200","159","100","1500","10000","200","2200","159","0","5","1","1400","5","1","200","8","0","40","120","8","160","159","160","0","0","8","10900","31","7","155500","129","0","0","0","0","8","7","8","900","61","12","121","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhongguo","60","8","8","339900","24","313600","296","160","4700","159","300","1500","9600","200","2200","159","0","5","1","1500","5","1","100","8","0","40","120","8","160","159","160","0","0","8","10800","31","7","155600","129","0","0","0","0","8","7","8","1100","61","12","121","300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhongguo","61","8","8","344400","24","317400","296","160","4900","159","100","1500","10000","200","2600","159","0","5","1","1500","5","1","100","8","0","40","120","8","160","159","160","0","0","8","11000","31","7","158100","129","0","0","0","0","8","7","8","1200","61","12","121","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhongguo","62","8","8","342600","24","315400","296","160","5000","159","400","1600","10000","300","2200","159","0","5","1","1700","5","1","100","8","0","40","120","8","160","159","160","0","0","8","10900","31","7","156200","129","0","0","0","0","8","7","8","1200","61","12","121","600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhongguo","63","8","8","346000","24","319100","296","160","5100","159","500","1300","9800","200","2300","159","0","5","1","1500","5","1","100","8","0","40","120","8","160","159","160","0","0","8","11100","31","7","159000","129","0","0","0","0","8","7","8","1200","61","12","121","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhongguo","64","8","8","350300","24","323200","296","160","5800","159","300","1400","10000","400","2500","159","0","5","1","1500","5","1","100","8","0","40","120","8","160","159","160","0","0","8","11400","31","7","162900","129","0","0","0","0","8","7","8","1200","61","12","121","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhongguo","65","8","8","342600","24","316000","296","160","4700","159","200","1500","9900","100","2700","159","0","5","1","1500","5","1","100","8","0","40","120","8","160","159","160","0","0","8","11200","31","7","156500","129","0","0","0","0","8","7","8","1100","61","12","121","600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhongguo","66","8","8","342700","24","316100","296","160","4500","159","200","1300","9800","200","2600","159","0","5","1","1500","5","1","200","8","0","40","120","8","160","159","160","0","0","8","11000","31","7","156400","129","0","0","0","0","8","7","8","1400","61","12","121","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhongguo","67","8","8","341900","24","315000","296","160","5400","159","100","1300","10100","300","2300","159","0","5","1","1500","5","1","100","8","0","40","120","8","160","159","160","0","0","8","11000","31","7","156000","129","0","0","0","0","8","7","8","1000","61","12","121","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhongguo","68","8","8","344400","24","317300","296","160","4600","159","100","1300","9700","200","2600","159","0","5","1","1600","5","1","200","8","0","40","120","8","160","159","160","0","0","8","10900","31","7","155700","129","0","0","0","0","8","7","8","900","61","12","121","500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhongguo","69","8","8","342900","24","316400","296","160","5200","159","200","1300","9700","100","2600","159","0","5","1","1500","5","1","100","8","0","40","120","8","160","159","160","0","0","8","11100","31","7","156400","129","0","0","0","0","8","7","8","1000","61","12","121","600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhongguo","70","8","8","343400","24","316600","296","160","5300","159","100","1300","9700","100","2500","159","0","5","1","1500","5","1","100","8","0","40","120","8","160","159","160","0","0","8","11200","31","7","156700","129","0","0","0","0","8","7","8","1200","61","12","121","500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhongguo","71","8","8","342400","24","315300","296","160","5000","159","300","1500","10000","300","2300","159","0","5","1","1500","5","1","100","8","0","40","120","8","160","159","160","0","0","8","11200","31","7","156000","129","0","0","0","0","8","7","8","1000","61","12","121","600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhongguo","72","8","8","341500","24","314700","296","160","4500","159","200","1300","9900","0","2400","159","0","5","1","1500","5","1","100","8","0","40","120","8","160","159","160","0","0","8","11100","31","7","155400","129","0","0","0","0","8","7","8","900","61","12","121","300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhongguo","73","8","8","342700","24","316000","296","160","5200","159","100","1500","10000","200","2600","159","0","5","1","1500","5","1","100","8","0","40","120","8","160","159","160","0","0","8","11000","31","7","155900","129","0","0","0","0","8","7","8","1100","61","12","121","600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhongguo","74","8","8","344600","24","318100","296","160","4700","159","300","1200","9600","100","2600","159","0","5","1","1600","5","1","100","8","0","40","120","8","160","159","160","0","0","8","11200","31","7","156000","129","0","0","0","0","8","7","8","900","61","12","121","600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhongguo","75","8","8","342800","24","316000","296","160","5100","159","0","1300","9700","0","2600","159","0","5","1","1500","5","1","200","8","0","40","120","8","160","159","160","0","0","8","11200","31","7","157200","129","0","0","0","0","8","7","8","1100","61","12","121","300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhongguo","76","8","8","350600","24","323800","296","160","4600","159","200","1500","10100","300","2400","159","0","5","1","1500","5","1","100","8","0","40","120","8","160","159","160","0","0","8","11400","31","7","164000","129","0","0","0","0","8","7","8","1200","61","12","121","600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhongguo","77","8","8","347400","24","320500","296","160","5100","159","100","1500","9800","200","2400","159","0","5","1","1500","5","1","100","8","0","40","120","8","160","159","160","0","0","8","11200","31","7","160500","129","0","0","0","0","8","7","8","1200","61","12","121","600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhongguo","78","8","8","349200","24","322000","296","160","4500","159","300","1300","9900","200","2300","159","0","5","1","1600","5","1","100","8","0","40","120","8","160","159","160","0","0","8","10900","31","7","162000","129","0","0","0","0","8","7","8","1000","61","12","121","600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhongguo","79","8","8","357800","24","330800","296","160","4500","159","300","1500","10000","400","2500","159","0","5","1","1600","5","1","200","8","0","40","120","8","160","159","160","0","0","8","11000","31","7","170200","129","0","0","0","0","8","7","8","900","61","12","121","300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","0","37","37","66172500","111","66034500","184","115","3800","249","800","12000","26600","1200","5200","249","0","5","1","3000","5","1","700","37","0","185","555","37","740","249","250","0","0","37","508600","28","36","309500","87","0","0","0","0","37","36","37","3700","37","7","260","500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","63891600","135","1524","2791","3950","6741","0","0","496","727","1223","301","301","355","293","355","1223","496","0","27","53847000","0","0","648","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","1","37","37","66814300","111","66666900","184","115","4300","249","1100","12600","27200","800","5300","249","0","5","1","3600","5","1","400","37","0","185","555","37","740","249","250","0","0","37","474000","28","36","309200","87","0","0","0","0","37","36","37","4400","37","7","260","500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","64596200","135","1524","2791","3950","6741","0","0","496","727","1223","301","301","355","293","355","1223","496","0","27","54500100","0","0","648","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","2","37","37","66704700","111","66551000","184","115","3300","249","700","13600","28200","1000","5500","249","0","5","1","3500","5","1","600","37","0","185","555","37","740","249","250","0","0","37","476200","28","36","309200","87","0","0","0","0","37","36","37","5000","37","7","260","600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","64473000","135","1524","2791","3950","6741","0","0","496","727","1223","301","301","355","293","355","1223","496","0","27","54389900","0","0","648","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","3","37","37","66504100","111","66358900","184","115","4400","249","1100","12700","27700","1100","5100","249","0","5","1","3000","5","1","200","37","0","185","555","37","740","249","250","0","0","37","479400","28","36","307000","87","0","0","0","0","37","36","37","4300","37","7","260","500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","64274600","135","1524","2791","3950","6741","0","0","496","727","1223","301","301","355","293","355","1223","496","0","27","54155100","0","0","648","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","4","37","37","66411700","111","66272100","184","115","4400","249","800","12900","26700","700","5000","249","0","5","1","3500","5","1","200","37","0","185","555","37","740","249","250","0","0","37","499600","28","36","304800","87","0","0","0","0","37","36","37","4200","37","7","260","700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","64163500","135","1524","2791","3950","6741","0","0","496","727","1223","301","301","355","293","355","1223","496","0","27","54048800","0","0","648","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","5","37","37","66396900","111","66260200","184","115","4500","249","500","12600","26200","1000","5000","249","0","5","1","2500","5","1","300","37","0","185","555","37","740","249","250","0","0","37","485200","28","36","315500","87","0","0","0","0","37","36","37","9600","37","7","260","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","64150400","135","1524","2791","3950","6741","0","0","496","727","1223","301","301","355","293","355","1223","496","0","27","54031600","0","0","648","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","6","37","37","66530700","111","66372600","184","115","3900","249","1200","12800","28300","900","4900","249","0","5","1","3700","5","1","400","37","0","185","555","37","740","249","250","0","0","37","489000","28","36","318400","87","0","0","0","0","37","36","37","3500","37","7","260","600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","64246300","135","1524","2791","3950","6741","0","0","496","727","1223","301","301","355","293","355","1223","496","0","27","54126100","0","0","648","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","7","37","37","66289900","111","66142900","184","115","4000","249","1300","12700","29100","1100","5100","249","0","5","1","2800","5","1","700","37","0","185","555","37","740","249","250","0","0","37","485400","28","36","331000","87","0","0","0","0","37","36","37","5900","37","7","260","700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","64002100","135","1524","2791","3950","6741","0","0","496","727","1223","301","301","355","293","355","1223","496","0","27","53903500","0","0","648","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","8","37","37","66178000","111","66038700","184","115","3900","249","1200","11600","28000","1000","4700","249","0","5","1","2900","5","1","300","37","0","185","555","37","740","249","250","0","0","37","470800","28","36","304500","87","0","0","0","0","37","36","37","4100","37","7","260","500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","63987900","135","1524","2791","3950","6741","0","0","496","727","1223","301","301","355","293","355","1223","496","0","27","53792600","0","0","648","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","9","37","37","66028400","111","65886100","184","115","4400","249","1200","12400","26900","1000","4800","249","0","5","1","2600","5","1","600","37","0","185","555","37","740","249","250","0","0","37","476500","28","36","303500","87","0","0","0","0","37","36","37","3600","37","7","260","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","63832100","135","1524","2791","3950","6741","0","0","496","727","1223","301","301","355","293","355","1223","496","0","27","53671600","0","0","648","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","10","37","37","66810000","111","66664100","184","115","3900","249","900","13000","27400","800","4000","249","0","5","1","3100","5","1","600","37","0","185","555","37","740","249","250","0","0","37","489300","28","36","305200","87","0","0","0","0","37","36","37","3500","37","7","260","800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","64566000","135","1524","2791","3950","6741","0","0","496","727","1223","301","301","355","293","355","1223","496","0","27","54328800","0","0","648","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","11","37","37","66724200","111","66575400","184","115","3800","249","1000","13200","28600","1100","4900","249","0","5","1","2800","5","1","600","37","0","185","555","37","740","249","250","0","0","37","498800","28","36","307300","87","0","0","0","0","37","36","37","4300","37","7","260","700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","64440200","135","1524","2791","3950","6741","0","0","496","727","1223","301","301","355","293","355","1223","496","0","27","54354900","0","0","648","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","12","37","37","67423300","111","67266900","184","115","4400","249","1000","12900","28800","1300","4700","249","0","5","1","3500","5","1","600","37","0","185","555","37","740","249","250","0","0","37","500600","28","36","307500","87","0","0","0","0","37","36","37","3900","37","7","260","700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","65140200","135","1524","2791","3950","6741","0","0","496","727","1223","301","301","355","293","355","1223","496","0","27","54996600","0","0","648","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","13","37","37","67907100","111","67749300","184","115","4900","249","1900","12500","29700","500","6500","249","0","5","1","3500","5","1","500","37","0","185","555","37","740","249","250","0","0","37","511400","28","36","316600","87","0","0","0","0","37","36","37","5400","37","7","260","500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","65566300","135","1524","2791","3950","6741","0","0","496","727","1223","301","301","355","293","355","1223","496","0","27","55388700","0","0","648","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","14","37","37","68423600","111","68259800","184","115","4300","249","1600","13900","30600","1000","5900","249","0","5","1","3300","5","1","800","37","0","185","555","37","740","249","250","0","0","37","507000","28","36","319100","87","0","0","0","0","37","36","37","5200","37","7","260","600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","66086900","135","1524","2791","3950","6741","0","0","496","727","1223","301","301","355","293","355","1223","496","0","27","55835900","0","0","648","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","15","37","37","68242000","111","68084400","184","115","4000","249","1400","13100","28300","400","6400","249","0","5","1","3200","5","1","300","37","0","185","555","37","740","249","250","0","0","37","481700","28","36","320500","87","0","0","0","0","37","36","37","4200","37","7","260","700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","65958200","135","1524","2791","3950","6741","0","0","496","727","1223","301","301","355","293","355","1223","496","0","27","55807700","0","0","648","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","16","37","37","68518600","111","68342200","184","115","4200","249","1700","14700","31900","600","5200","249","0","5","1","3500","5","1","600","37","0","185","555","37","740","249","250","0","0","37","505500","28","36","324400","87","0","0","0","0","37","36","37","5500","37","7","260","800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","66093800","135","1524","2791","3950","6741","0","0","496","727","1223","301","301","355","293","355","1223","496","0","27","55574800","0","0","648","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","17","37","37","68686500","111","68469700","184","115","4000","249","1700","14900","38400","1000","6800","249","0","5","1","3400","5","1","400","37","0","185","555","37","740","249","250","0","0","37","510400","28","36","333000","87","0","0","0","0","37","36","37","5500","37","7","260","300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","66247900","135","1524","2791","3950","6741","0","0","496","727","1223","301","301","355","293","355","1223","496","0","27","56003000","0","0","648","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
