"engine","track","schema_id","workload","input","sample_index","operation_count","process_key_calls","process_key_ns","translator_calls","translator_ns","lookup_views_visited","owned_candidates_materialized","owned_candidate_materialization_ns","candidates_sorted","candidate_sort_ns","userdb_merge_ns","filter_pipeline_ns","ranker_pipeline_ns","ai_merge_ns","candidates_stored","context_full_snapshot_candidates_cloned","context_page_snapshot_candidates_cloned","abi_get_context_calls","abi_get_context_ns","abi_candidates_exported","abi_free_context_calls","abi_free_context_ns","candidate_request_bounded_calls","candidate_request_unbounded_calls","candidate_request_page_limit_total","candidate_request_surplus_total","bounded_iterator_calls","bounded_iterator_limit_total","bounded_iterator_selected_total","bounded_iterator_full_count_total","full_list_translation_calls","full_list_fallback_count","exact_lookup_calls","exact_lookup_ns","exact_lookup_candidates","prefix_lookup_calls","prefix_lookup_ns","prefix_lookup_candidates","heap_exact_lookup_calls","heap_prefix_lookup_calls","no_marisa_compact_exact_lookup_calls","no_marisa_compact_prefix_lookup_calls","rsmarisa_exact_lookup_calls","rsmarisa_prefix_lookup_calls","prism_lookup_calls","prism_lookup_ns","prism_lookup_codes","abi_c_string_allocations","abi_c_string_bytes","abi_c_string_allocation_ns","sentence_candidate_calls","sentence_candidate_ns","sentence_substrings_considered","sentence_exact_lookup_calls","sentence_exact_lookup_ns","sentence_exact_lookup_candidates","sentence_prefix_lookup_calls","sentence_prefix_lookup_ns","sentence_prefix_lookup_candidates","sentence_entry_matches_collected","sentence_path_clones","sentence_path_replacements","sentence_paths_pruned","sentence_max_live_paths","sentence_result_candidates","upstream_sentence_model_calls","upstream_sentence_model_ns","upstream_sentence_model_candidates","upstream_sentence_model_code_prefix_checks","upstream_sentence_model_table_entries_considered","upstream_sentence_model_vocabulary_entries_considered","upstream_sentence_model_graph_edges","upstream_sentence_model_index_build_calls","upstream_sentence_model_index_build_ns","upstream_sentence_model_exact_range_index_hits","upstream_sentence_model_exact_range_index_misses","upstream_sentence_model_prefix_filter_hits","upstream_sentence_model_prefix_filter_misses","upstream_sentence_model_prefix_filter_early_breaks","upstream_sentence_model_reachable_starts_visited","upstream_sentence_model_unreachable_starts_skipped","upstream_sentence_model_phrase_index_walk_calls","upstream_sentence_model_phrase_index_nodes_visited","upstream_sentence_model_phrase_index_entry_ranges_emitted","upstream_sentence_model_partition_point_fallback_calls","upstream_sentence_model_graph_rebuild_calls","upstream_sentence_model_graph_rebuild_ns","upstream_sentence_model_incremental_reuse_hits","upstream_sentence_model_incremental_extend_ns","upstream_sentence_model_incremental_discarded_rebuild_chars","upstream_sentence_model_candidate_state_buckets","upstream_sentence_model_candidate_states_ranked","upstream_sentence_model_candidate_path_ns","upstream_sentence_model_candidate_merge_ns","prefix_fallback_calls","prefix_fallback_ns","prefix_fallback_views_visited","prefix_fallback_candidates","dynamic_correction_calls","dynamic_correction_ns","dynamic_correction_codes_considered","dynamic_correction_candidates","abbreviation_span_discovery_calls","abbreviation_span_discovery_ns","abbreviation_span_candidates_considered","abbreviation_span_codes_emitted","abbreviation_model_has_code_calls","abbreviation_model_has_code_ns","abbreviation_code_span_graph_build_ns","abbreviation_sentence_ranking_ns","abbreviation_preedit_format_ns","abbreviation_candidate_format_ns","short_key_candidate_rows_scanned","short_key_candidates_materialized","short_key_candidates_cloned","short_key_filter_ns","short_key_sort_rank_ns","short_key_comment_quality_ns","short_key_first_page_materialize_ns","track_b_spelling_expansions_considered","track_b_spelling_expansion_ns","track_b_exact_lookup_calls","track_b_exact_lookup_ns","track_b_prefix_lookup_calls","track_b_prefix_lookup_ns","track_b_candidates_materialized","track_b_first_page_materialize_ns"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zh","3","2","2","125800","6","119800","40","40","800","40","0","300","2300","0","400","40","0","10","2","2900","10","2","200","2","0","10","30","2","40","40","40","0","0","2","700","0","2","36200","40","0","0","0","0","2","2","2","500","57","24","88","1200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zh","4","2","2","135800","6","118900","40","40","1100","40","200","400","2300","0","300","40","0","10","2","3000","10","2","200","2","0","10","30","2","40","40","40","0","0","2","600","0","2","36200","40","0","0","0","0","2","2","2","600","57","24","88","1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zh","5","2","2","125200","6","119300","40","40","1000","40","100","400","2300","0","300","40","0","10","2","2800","10","2","200","2","0","10","30","2","40","40","40","0","0","2","600","0","2","36100","40","0","0","0","0","2","2","2","600","57","24","88","1100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zh","6","2","2","128300","6","122500","40","40","1100","40","100","300","2100","0","400","40","0","10","2","3200","10","2","300","2","0","10","30","2","40","40","40","0","0","2","700","0","2","36200","40","0","0","0","0","2","2","2","1000","57","24","88","1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zh","7","2","2","125000","6","119000","40","40","1200","40","0","400","2300","100","300","40","0","10","2","3200","10","2","200","2","0","10","30","2","40","40","40","0","0","2","700","0","2","36400","40","0","0","0","0","2","2","2","600","57","24","88","700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zh","8","2","2","124600","6","118800","40","40","1000","40","100","400","2300","100","300","40","0","10","2","2900","10","2","200","2","0","10","30","2","40","40","40","0","0","2","600","0","2","36200","40","0","0","0","0","2","2","2","600","57","24","88","800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zh","9","2","2","125000","6","119100","40","40","1100","40","200","400","2300","0","300","40","0","10","2","2800","10","2","300","2","0","10","30","2","40","40","40","0","0","2","700","0","2","36600","40","0","0","0","0","2","2","2","700","57","24","88","900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zh","10","2","2","134100","6","128200","40","40","1200","40","100","300","2200","100","300","40","0","10","2","2800","10","2","200","2","0","10","30","2","40","40","40","0","0","2","500","0","2","35800","40","0","0","0","0","2","2","2","600","57","24","88","600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zh","11","2","2","124200","6","118300","40","40","1200","40","0","300","2400","100","300","40","0","10","2","2800","10","2","200","2","0","10","30","2","40","40","40","0","0","2","700","0","2","36000","40","0","0","0","0","2","2","2","600","57","24","88","600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zh","12","2","2","128700","6","122700","40","40","1200","40","100","400","2200","0","400","40","0","10","2","2800","10","2","200","2","0","10","30","2","40","40","40","0","0","2","700","0","2","36300","40","0","0","0","0","2","2","2","600","57","24","88","700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zh","13","2","2","124400","6","118700","40","40","1000","40","100","400","2300","0","300","40","0","10","2","2800","10","2","200","2","0","10","30","2","40","40","40","0","0","2","600","0","2","35900","40","0","0","0","0","2","2","2","700","57","24","88","900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zh","14","2","2","124500","6","118700","40","40","1000","40","100","200","2400","100","300","40","0","10","2","2800","10","2","200","2","0","10","30","2","40","40","40","0","0","2","700","0","2","36800","40","0","0","0","0","2","2","2","600","57","24","88","600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zh","15","2","2","124400","6","118400","40","40","1000","40","200","400","2300","100","300","40","0","10","2","2800","10","2","400","2","0","10","30","2","40","40","40","0","0","2","600","0","2","36100","40","0","0","0","0","2","2","2","700","57","24","88","1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zh","16","2","2","134500","6","128700","40","40","1000","40","100","300","2200","0","300","40","0","10","2","3000","10","2","200","2","0","10","30","2","40","40","40","0","0","2","600","0","2","46500","40","0","0","0","0","2","2","2","600","57","24","88","1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zh","17","2","2","124300","6","118200","40","40","1100","40","0","200","2400","0","400","40","0","10","2","2800","10","2","300","2","0","10","30","2","40","40","40","0","0","2","600","0","2","36100","40","0","0","0","0","2","2","2","500","57","24","88","1100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zh","18","2","2","123800","6","117900","40","40","1200","40","0","400","2300","100","300","40","0","10","2","2700","10","2","200","2","0","10","30","2","40","40","40","0","0","2","600","0","2","36000","40","0","0","0","0","2","2","2","600","57","24","88","600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zh","19","2","2","124500","6","118600","40","40","1200","40","0","400","2300","0","300","40","0","10","2","2900","10","2","200","2","0","10","30","2","40","40","40","0","0","2","700","0","2","36300","40","0","0","0","0","2","2","2","500","57","24","88","900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zh","20","2","2","124800","6","119000","40","40","1000","40","100","300","2400","200","300","40","0","10","2","2800","10","2","300","2","0","10","30","2","40","40","40","0","0","2","700","0","2","36800","40","0","0","0","0","2","2","2","600","57","24","88","1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zh","21","2","2","125200","6","119100","40","40","1100","40","100","200","2500","0","400","40","0","10","2","2800","10","2","300","2","0","10","30","2","40","40","40","0","0","2","600","0","2","36500","40","0","0","0","0","2","2","2","700","57","24","88","800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zh","22","2","2","126600","6","120700","40","40","1200","40","100","400","2300","100","400","40","0","10","2","2900","10","2","300","2","0","10","30","2","40","40","40","0","0","2","600","0","2","36600","40","0","0","0","0","2","2","2","700","57","24","88","800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zh","23","2","2","125400","6","119500","40","40","800","40","0","300","2300","100","300","40","0","10","2","2800","10","2","200","2","0","10","30","2","40","40","40","0","0","2","600","0","2","36800","40","0","0","0","0","2","2","2","600","57","24","88","900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zh","24","2","2","127700","6","121800","40","40","900","40","100","400","2300","100","300","40","0","10","2","2900","10","2","200","2","0","10","30","2","40","40","40","0","0","2","600","0","2","39100","40","0","0","0","0","2","2","2","700","57","24","88","600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zh","25","2","2","128600","6","122500","40","40","1000","40","100","400","2200","0","400","40","0","10","2","2900","10","2","200","2","0","10","30","2","40","40","40","0","0","2","700","0","2","39200","40","0","0","0","0","2","2","2","600","57","24","88","900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zh","26","2","2","124200","6","118300","40","40","1000","40","100","300","2200","0","300","40","0","10","2","2800","10","2","300","2","0","10","30","2","40","40","40","0","0","2","600","0","2","35900","40","0","0","0","0","2","2","2","600","57","24","88","800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zh","27","2","2","123700","6","118000","40","40","800","40","0","300","2400","0","300","40","0","10","2","2900","10","2","200","2","0","10","30","2","40","40","40","0","0","2","600","0","2","36000","40","0","0","0","0","2","2","2","600","57","24","88","1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zh","28","2","2","134300","6","128500","40","40","1200","40","100","400","2300","0","300","40","0","10","2","2800","10","2","200","2","0","10","30","2","40","40","40","0","0","2","600","0","2","36400","40","0","0","0","0","2","2","2","500","57","24","88","900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zh","29","2","2","124300","6","118500","40","40","1200","40","0","400","2300","0","300","40","0","10","2","2800","10","2","200","2","0","10","30","2","40","40","40","0","0","2","600","0","2","36600","40","0","0","0","0","2","2","2","700","57","24","88","1200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zh","30","2","2","123700","6","117800","40","40","1000","40","0","300","2200","0","400","40","0","10","2","2900","10","2","300","2","0","10","30","2","40","40","40","0","0","2","700","0","2","36200","40","0","0","0","0","2","2","2","600","57","24","88","1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zh","31","2","2","123400","6","117500","40","40","1000","40","0","300","2200","100","300","40","0","10","2","2800","10","2","200","2","0","10","30","2","40","40","40","0","0","2","600","0","2","35600","40","0","0","0","0","2","2","2","500","57","24","88","600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zh","32","2","2","123700","6","117900","40","40","1000","40","200","300","2200","0","400","40","0","10","2","2800","10","2","300","2","0","10","30","2","40","40","40","0","0","2","700","0","2","35900","40","0","0","0","0","2","2","2","600","57","24","88","600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zh","33","2","2","123300","6","117600","40","40","1000","40","0","400","2400","0","300","40","0","10","2","2800","10","2","300","2","0","10","30","2","40","40","40","0","0","2","500","0","2","35900","40","0","0","0","0","2","2","2","500","57","24","88","1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zh","34","2","2","126100","6","120100","40","40","1100","40","100","400","2300","0","300","40","0","10","2","2800","10","2","300","2","0","10","30","2","40","40","40","0","0","2","700","0","2","38200","40","0","0","0","0","2","2","2","600","57","24","88","900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zh","35","2","2","124600","6","118500","40","40","1100","40","100","300","2300","100","300","40","0","10","2","2900","10","2","200","2","0","10","30","2","40","40","40","0","0","2","600","0","2","36400","40","0","0","0","0","2","2","2","700","57","24","88","600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zh","36","2","2","124000","6","118200","40","40","800","40","0","400","2300","100","400","40","0","10","2","2800","10","2","300","2","0","10","30","2","40","40","40","0","0","2","600","0","2","36300","40","0","0","0","0","2","2","2","500","57","24","88","1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zh","37","2","2","128100","6","122100","40","40","900","40","100","200","2200","0","300","40","0","10","2","2900","10","2","200","2","0","10","30","2","40","40","40","0","0","2","600","0","2","36100","40","0","0","0","0","2","2","2","500","57","24","88","900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zh","38","2","2","124500","6","118600","40","40","1000","40","100","300","2200","0","300","40","0","10","2","2800","10","2","300","2","0","10","30","2","40","40","40","0","0","2","600","0","2","35900","40","0","0","0","0","2","2","2","700","57","24","88","700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zh","39","2","2","124500","6","118700","40","40","800","40","200","400","2400","0","300","40","0","10","2","2900","10","2","200","2","0","10","30","2","40","40","40","0","0","2","700","0","2","36200","40","0","0","0","0","2","2","2","500","57","24","88","1100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zh","40","2","2","124000","6","118200","40","40","1300","40","0","400","2300","100","400","40","0","10","2","2800","10","2","200","2","0","10","30","2","40","40","40","0","0","2","700","0","2","36100","40","0","0","0","0","2","2","2","500","57","24","88","700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zh","41","2","2","133000","6","127200","40","40","1200","40","0","400","2300","0","400","40","0","10","2","2800","10","2","300","2","0","10","30","2","40","40","40","0","0","2","600","0","2","36000","40","0","0","0","0","2","2","2","600","57","24","88","1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zh","42","2","2","124200","6","118300","40","40","1000","40","0","400","2200","0","400","40","0","10","2","2800","10","2","200","2","0","10","30","2","40","40","40","0","0","2","500","0","2","36300","40","0","0","0","0","2","2","2","600","57","24","88","1200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
