"engine","track","schema_id","workload","input","sample_index","operation_count","process_key_calls","process_key_ns","translator_calls","translator_ns","lookup_views_visited","owned_candidates_materialized","owned_candidate_materialization_ns","candidates_sorted","candidate_sort_ns","userdb_merge_ns","filter_pipeline_ns","ranker_pipeline_ns","ai_merge_ns","candidates_stored","context_full_snapshot_candidates_cloned","context_page_snapshot_candidates_cloned","abi_get_context_calls","abi_get_context_ns","abi_candidates_exported","abi_free_context_calls","abi_free_context_ns","candidate_request_bounded_calls","candidate_request_unbounded_calls","candidate_request_page_limit_total","candidate_request_surplus_total","bounded_iterator_calls","bounded_iterator_limit_total","bounded_iterator_selected_total","bounded_iterator_full_count_total","full_list_translation_calls","full_list_fallback_count","exact_lookup_calls","exact_lookup_ns","exact_lookup_candidates","prefix_lookup_calls","prefix_lookup_ns","prefix_lookup_candidates","heap_exact_lookup_calls","heap_prefix_lookup_calls","no_marisa_compact_exact_lookup_calls","no_marisa_compact_prefix_lookup_calls","rsmarisa_exact_lookup_calls","rsmarisa_prefix_lookup_calls","prism_lookup_calls","prism_lookup_ns","prism_lookup_codes","abi_c_string_allocations","abi_c_string_bytes","abi_c_string_allocation_ns","sentence_candidate_calls","sentence_candidate_ns","sentence_substrings_considered","sentence_exact_lookup_calls","sentence_exact_lookup_ns","sentence_exact_lookup_candidates","sentence_prefix_lookup_calls","sentence_prefix_lookup_ns","sentence_prefix_lookup_candidates","sentence_entry_matches_collected","sentence_path_clones","sentence_path_replacements","sentence_paths_pruned","sentence_max_live_paths","sentence_result_candidates","upstream_sentence_model_calls","upstream_sentence_model_ns","upstream_sentence_model_candidates","upstream_sentence_model_code_prefix_checks","upstream_sentence_model_table_entries_considered","upstream_sentence_model_vocabulary_entries_considered","upstream_sentence_model_graph_edges","upstream_sentence_model_index_build_calls","upstream_sentence_model_index_build_ns","upstream_sentence_model_exact_range_index_hits","upstream_sentence_model_exact_range_index_misses","upstream_sentence_model_prefix_filter_hits","upstream_sentence_model_prefix_filter_misses","upstream_sentence_model_prefix_filter_early_breaks","upstream_sentence_model_reachable_starts_visited","upstream_sentence_model_unreachable_starts_skipped","upstream_sentence_model_phrase_index_walk_calls","upstream_sentence_model_phrase_index_nodes_visited","upstream_sentence_model_phrase_index_entry_ranges_emitted","upstream_sentence_model_partition_point_fallback_calls","upstream_sentence_model_graph_rebuild_calls","upstream_sentence_model_graph_rebuild_ns","upstream_sentence_model_incremental_reuse_hits","upstream_sentence_model_incremental_extend_ns","upstream_sentence_model_incremental_discarded_rebuild_chars","upstream_sentence_model_candidate_state_buckets","upstream_sentence_model_candidate_states_ranked","upstream_sentence_model_candidate_path_ns","upstream_sentence_model_candidate_merge_ns","prefix_fallback_calls","prefix_fallback_ns","prefix_fallback_views_visited","prefix_fallback_candidates","dynamic_correction_calls","dynamic_correction_ns","dynamic_correction_codes_considered","dynamic_correction_candidates","abbreviation_span_discovery_calls","abbreviation_span_discovery_ns","abbreviation_span_candidates_considered","abbreviation_span_codes_emitted","abbreviation_model_has_code_calls","abbreviation_model_has_code_ns","abbreviation_code_span_graph_build_ns","abbreviation_sentence_ranking_ns","abbreviation_preedit_format_ns","abbreviation_candidate_format_ns","short_key_candidate_rows_scanned","short_key_candidates_materialized","short_key_candidates_cloned","short_key_filter_ns","short_key_sort_rank_ns","short_key_comment_quality_ns","short_key_first_page_materialize_ns","track_b_spelling_expansions_considered","track_b_spelling_expansion_ns","track_b_exact_lookup_calls","track_b_exact_lookup_ns","track_b_prefix_lookup_calls","track_b_prefix_lookup_ns","track_b_candidates_materialized","track_b_first_page_materialize_ns"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","73","59","59","64161500","177","63849700","295","115","3500","375","1700","29700","62600","900","8800","375","0","291","59","105600","291","59","7700","59","0","295","885","59","1180","375","375","0","0","59","962700","23","58","762000","92","0","0","0","0","59","58","59","10000","58","440","12889","21200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","59777700","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","58570900","51","58188800","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","74","59","59","63977200","177","63670200","295","115","3700","375","1500","28000","61600","1300","9000","375","0","291","59","104200","291","59","8400","59","0","295","885","59","1180","375","375","0","0","59","905500","23","58","765100","92","0","0","0","0","59","58","59","8800","58","440","12889","20300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","59774700","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","58546900","51","58134400","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","75","59","59","63402200","177","63089100","295","115","3800","375","2200","28800","63500","1400","10200","375","0","291","59","99400","291","59","8700","59","0","295","885","59","1180","375","375","0","0","59","866900","23","58","758800","92","0","0","0","0","59","58","59","9700","58","440","12889","23400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","59329700","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","58160300","51","57807400","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","76","59","59","62718100","177","62443300","295","115","3800","375","2300","24300","58100","1300","8900","375","0","291","59","90000","291","59","7400","59","0","295","885","59","1180","375","375","0","0","59","890600","23","58","751700","92","0","0","0","0","59","58","59","8500","58","440","12889","19600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","58621700","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","57497900","51","57157500","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","77","59","59","63054800","177","62769700","295","115","3300","375","1300","25900","58900","1300","8200","375","0","291","59","92100","291","59","8200","59","0","295","885","59","1180","375","375","0","0","59","892500","23","58","750800","92","0","0","0","0","59","58","59","8000","58","440","12889","20200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","58953900","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","57833800","51","57502300","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","78","59","59","62898600","177","62611300","295","115","3400","375","1700","26900","64500","1600","9300","375","0","291","59","90300","291","59","8200","59","0","295","885","59","1180","375","375","0","0","59","888000","23","58","746000","92","0","0","0","0","59","58","59","8600","58","440","12889","21200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","58805900","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","57710400","51","57369200","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","79","59","59","72851200","177","72362400","295","115","4000","375","3000","44900","90200","1500","12100","375","0","291","59","152100","291","59","10800","59","0","295","885","59","1180","375","375","0","0","59","941000","23","58","811000","92","0","0","0","0","59","58","59","11000","58","440","12889","24400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","68208700","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","66654000","51","66305400","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","0","10","10","4687700","30","4656500","20","20","900","65","200","2600","6100","100","1400","65","0","50","10","14000","50","10","1400","10","0","50","150","10","200","65","209","0","0","10","7900","0","10","25300","20","0","0","0","0","10","10","209","23800","1688","75","881","3500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4540400","45","10","11094","151","11156","0","0","1652","1","1","9","9","63","45","1661","1653","0","0","18","699700","8","1900","56","0","0","0","0","0","0","0","0","0","0","0","0","9","356700","1652","1652","1652","204900","696000","3438000","19000","4161200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","1","10","10","4752500","30","4721200","20","20","500","65","400","2400","6300","200","1800","65","0","50","10","13900","50","10","1100","10","0","50","150","10","200","65","209","0","0","10","7900","0","10","25900","20","0","0","0","0","10","10","209","24800","1688","75","881","4100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4602400","45","10","11094","151","11156","0","0","1652","1","1","9","9","63","45","1661","1653","0","0","18","715100","8","4500","56","0","0","0","0","0","0","0","0","0","0","0","0","9","360000","1652","1652","1652","207100","709200","3481100","19300","4217000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","2","10","10","4783700","30","4751800","20","20","600","65","200","2800","6200","0","1600","65","0","50","10","14500","50","10","1200","10","0","50","150","10","200","65","209","0","0","10","7900","0","10","25700","20","0","0","0","0","10","10","209","23400","1688","75","881","4100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4630700","45","10","11094","151","11156","0","0","1652","1","1","9","9","63","45","1661","1653","0","0","18","716100","8","2000","56","0","0","0","0","0","0","0","0","0","0","0","0","9","364300","1652","1652","1652","212400","712400","3504400","19300","4243900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","3","10","10","4827300","30","4790000","20","20","600","65","400","2800","7600","200","1800","65","0","50","10","15200","50","10","1400","10","0","50","150","10","200","65","209","0","0","10","8000","0","10","31500","20","0","0","0","0","10","10","209","26600","1688","75","881","3600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4662900","45","10","11094","151","11156","0","0","1652","1","1","9","9","63","45","1661","1653","0","0","18","719800","8","3300","56","0","0","0","0","0","0","0","0","0","0","0","0","9","385300","1652","1652","1652","225300","712500","3507100","19500","4247200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","4","10","10","4821000","30","4785800","20","20","700","65","300","2400","7300","200","1700","65","0","50","10","15000","50","10","1400","10","0","50","150","10","200","65","209","0","0","10","8200","0","10","33200","20","0","0","0","0","10","10","209","26200","1688","75","881","4600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4653800","45","10","11094","151","11156","0","0","1652","1","1","9","9","63","45","1661","1653","0","0","18","729000","8","3300","56","0","0","0","0","0","0","0","0","0","0","0","0","9","395300","1652","1652","1652","238500","721200","3478700","19400","4227100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","5","10","10","4843800","30","4808000","20","20","700","65","400","2400","7800","100","2300","65","0","50","10","14700","50","10","1400","10","0","50","150","10","200","65","209","0","0","10","8300","0","10","35400","20","0","0","0","0","10","10","209","26200","1688","75","881","3500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4674600","45","10","11094","151","11156","0","0","1652","1","1","9","9","63","45","1661","1653","0","0","18","719100","8","2300","56","0","0","0","0","0","0","0","0","0","0","0","0","9","403000","1652","1652","1652","246000","712300","3502300","20100","4241900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","6","10","10","4858900","30","4825900","20","20","900","65","100","2500","7000","100","1800","65","0","50","10","14100","50","10","1300","10","0","50","150","10","200","65","209","0","0","10","7900","0","10","33800","20","0","0","0","0","10","10","209","24600","1688","75","881","3100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4694500","45","10","11094","151","11156","0","0","1652","1","1","9","9","63","45","1661","1653","0","0","18","721700","8","2800","56","0","0","0","0","0","0","0","0","0","0","0","0","9","385600","1652","1652","1652","230500","714800","3536100","19400","4277900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","7","10","10","4881200","30","4848500","20","20","800","65","200","2800","6900","600","1500","65","0","50","10","14300","50","10","1700","10","0","50","150","10","200","65","209","0","0","10","7900","0","10","32200","20","0","0","0","0","10","10","209","23400","1688","75","881","3300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4720100","45","10","11094","151","11156","0","0","1652","1","1","9","9","63","45","1661","1653","0","0","18","728600","8","2200","56","0","0","0","0","0","0","0","0","0","0","0","0","9","372900","1652","1652","1652","220100","723300","3569500","19200","4320600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","8","10","10","4751600","30","4719900","20","20","700","65","100","2600","6400","300","1700","65","0","50","10","13500","50","10","1600","10","0","50","150","10","200","65","209","0","0","10","8100","0","10","27200","20","0","0","0","0","10","10","209","25000","1688","75","881","3100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4598100","45","10","11094","151","11156","0","0","1652","1","1","9","9","63","45","1661","1653","0","0","18","713400","8","1900","56","0","0","0","0","0","0","0","0","0","0","0","0","9","367300","1652","1652","1652","214100","709300","3470400","19100","4206400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","9","10","10","4764200","30","4732800","20","20","700","65","200","2400","6400","100","1700","65","0","50","10","13500","50","10","1800","10","0","50","150","10","200","65","209","0","0","10","7600","0","10","27400","20","0","0","0","0","10","10","209","24300","1688","75","881","2800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4611100","45","10","11094","151","11156","0","0","1652","1","1","9","9","63","45","1661","1653","0","0","18","707400","8","1900","56","0","0","0","0","0","0","0","0","0","0","0","0","9","367300","1652","1652","1652","215400","703700","3490900","19200","4221000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","10","10","10","4710500","30","4679500","20","20","600","65","100","2400","5900","200","1500","65","0","50","10","14300","50","10","1800","10","0","50","150","10","200","65","209","0","0","10","7800","0","10","26600","20","0","0","0","0","10","10","209","24500","1688","75","881","3000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4560600","45","10","11094","151","11156","0","0","1652","1","1","9","9","63","45","1661","1653","0","0","18","710700","8","2000","56","0","0","0","0","0","0","0","0","0","0","0","0","9","363700","1652","1652","1652","211700","707200","3441200","19000","4174700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","11","10","10","4719700","30","4688400","20","20","800","65","200","2400","6100","200","1600","65","0","50","10","13300","50","10","1300","10","0","50","150","10","200","65","209","0","0","10","7800","0","10","26000","20","0","0","0","0","10","10","209","24200","1688","75","881","2900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4568500","45","10","11094","151","11156","0","0","1652","1","1","9","9","63","45","1661","1653","0","0","18","721400","8","1900","56","0","0","0","0","0","0","0","0","0","0","0","0","9","364200","1652","1652","1652","211200","718300","3437700","19400","4182600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","12","10","10","4720600","30","4687900","20","20","700","65","300","2800","6400","200","1600","65","0","50","10","13600","50","10","1500","10","0","50","150","10","200","65","209","0","0","10","7900","0","10","27800","20","0","0","0","0","10","10","209","26100","1688","75","881","3400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4566800","45","10","11094","151","11156","0","0","1652","1","1","9","9","63","45","1661","1653","0","0","18","712100","8","1800","56","0","0","0","0","0","0","0","0","0","0","0","0","9","378700","1652","1652","1652","218700","708300","3429900","20500","4164700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","13","10","10","4706100","30","4674900","20","20","700","65","300","2300","6200","100","1500","65","0","50","10","13500","50","10","1500","10","0","50","150","10","200","65","209","0","0","10","8100","0","10","30100","20","0","0","0","0","10","10","209","24000","1688","75","881","3400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4553300","45","10","11094","151","11156","0","0","1652","1","1","9","9","63","45","1661","1653","0","0","18","706600","8","2100","56","0","0","0","0","0","0","0","0","0","0","0","0","9","367100","1652","1652","1652","214400","703000","3433500","19500","4162800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","14","10","10","4695600","30","4663800","20","20","700","65","0","2500","6500","300","1800","65","0","50","10","13600","50","10","1600","10","0","50","150","10","200","65","209","0","0","10","8000","0","10","27800","20","0","0","0","0","10","10","209","24800","1688","75","881","2700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4542800","45","10","11094","151","11156","0","0","1652","1","1","9","9","63","45","1661","1653","0","0","18","707100","8","1800","56","0","0","0","0","0","0","0","0","0","0","0","0","9","366900","1652","1652","1652","214200","703200","3423000","19200","4152000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","15","10","10","4688400","30","4656800","20","20","800","65","500","2300","6700","400","1300","65","0","50","10","13600","50","10","1400","10","0","50","150","10","200","65","209","0","0","10","7500","0","10","27700","20","0","0","0","0","10","10","209","23700","1688","75","881","3100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4536800","45","10","11094","151","11156","0","0","1652","1","1","9","9","63","45","1661","1653","0","0","18","703800","8","1700","56","0","0","0","0","0","0","0","0","0","0","0","0","9","364400","1652","1652","1652","209600","700600","3422500","18900","4149100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","16","10","10","4691700","30","4660900","20","20","800","65","500","2300","6200","100","1800","65","0","50","10","13700","50","10","1500","10","0","50","150","10","200","65","209","0","0","10","7900","0","10","25900","20","0","0","0","0","10","10","209","23200","1688","75","881","3500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4543200","45","10","11094","151","11156","0","0","1652","1","1","9","9","63","45","1661","1653","0","0","18","704400","8","1700","56","0","0","0","0","0","0","0","0","0","0","0","0","9","363100","1652","1652","1652","208300","701100","3430700","21800","4157900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","17","10","10","4721700","30","4691200","20","20","800","65","0","2500","6100","0","1600","65","0","50","10","13400","50","10","1400","10","0","50","150","10","200","65","209","0","0","10","7900","0","10","25200","20","0","0","0","0","10","10","209","23700","1688","75","881","3400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4573900","45","10","11094","151","11156","0","0","1652","1","1","9","9","63","45","1661","1653","0","0","18","714200","8","1900","56","0","0","0","0","0","0","0","0","0","0","0","0","9","361500","1652","1652","1652","210900","711100","3453300","19500","4191100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","18","10","10","4708200","30","4677300","20","20","700","65","200","2300","6300","0","1500","65","0","50","10","13500","50","10","1200","10","0","50","150","10","200","65","209","0","0","10","7800","0","10","24800","20","0","0","0","0","10","10","209","28500","1688","75","881","3900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4560600","45","10","11094","151","11156","0","0","1652","1","1","9","9","63","45","1661","1653","0","0","18","713300","8","1700","56","0","0","0","0","0","0","0","0","0","0","0","0","9","368500","1652","1652","1652","209900","710200","3433100","19400","4170200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","19","10","10","4698300","30","4667300","20","20","1100","65","300","2300","6600","400","1500","65","0","50","10","13600","50","10","1500","10","0","50","150","10","200","65","209","0","0","10","7900","0","10","25400","20","0","0","0","0","10","10","209","24500","1688","75","881","3400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4550200","45","10","11094","151","11156","0","0","1652","1","1","9","9","63","45","1661","1653","0","0","18","714000","8","1800","56","0","0","0","0","0","0","0","0","0","0","0","0","9","362100","1652","1652","1652","210000","710800","3428500","19200","4165700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","20","10","10","4709800","30","4679100","20","20","900","65","500","2500","6400","600","1300","65","0","50","10","13700","50","10","1700","10","0","50","150","10","200","65","209","0","0","10","8000","0","10","26200","20","0","0","0","0","10","10","209","23800","1688","75","881","2800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4560000","45","10","11094","151","11156","0","0","1652","1","1","9","9","63","45","1661","1653","0","0","18","715300","8","1900","56","0","0","0","0","0","0","0","0","0","0","0","0","9","363200","1652","1652","1652","212100","711600","3436200","19300","4174100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","21","10","10","4693200","30","4662200","20","20","1100","65","100","2200","6200","200","1300","65","0","50","10","13500","50","10","1500","10","0","50","150","10","200","65","209","0","0","10","8000","0","10","25200","20","0","0","0","0","10","10","209","22600","1688","75","881","3400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4546000","45","10","11094","151","11156","0","0","1652","1","1","9","9","63","45","1661","1653","0","0","18","710500","8","1700","56","0","0","0","0","0","0","0","0","0","0","0","0","9","364700","1652","1652","1652","211000","707900","3425800","19300","4160300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","22","10","10","4672400","30","4641400","20","20","700","65","400","2400","6200","400","1500","65","0","50","10","16000","50","10","1800","10","0","50","150","10","200","65","209","0","0","10","7800","0","10","27300","20","0","0","0","0","10","10","209","23700","1688","75","881","2100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4522900","45","10","11094","151","11156","0","0","1652","1","1","9","9","63","45","1661","1653","0","0","18","709100","8","1900","56","0","0","0","0","0","0","0","0","0","0","0","0","9","361500","1652","1652","1652","211300","706200","3407500","19000","4140200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","23","10","10","4687600","30","4655500","20","20","800","65","400","2500","6300","100","1300","65","0","50","10","14500","50","10","1600","10","0","50","150","10","200","65","209","0","0","10","8100","0","10","26000","20","0","0","0","0","10","10","209","24700","1688","75","881","3600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4535700","45","10","11094","151","11156","0","0","1652","1","1","9","9","63","45","1661","1653","0","0","18","708600","8","1800","56","0","0","0","0","0","0","0","0","0","0","0","0","9","362300","1652","1652","1652","211200","705800","3419800","19200","4151600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","24","10","10","4889500","30","4851100","20","20","600","65","500","3000","7000","300","1900","65","0","50","10","16000","50","10","1700","10","0","50","150","10","200","65","209","0","0","10","8200","0","10","25500","20","0","0","0","0","10","10","209","27000","1688","75","881","3800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4728000","45","10","11094","151","11156","0","0","1652","1","1","9","9","63","45","1661","1653","0","0","18","778900","8","2200","56","0","0","0","0","0","0","0","0","0","0","0","0","9","416100","1652","1652","1652","259600","775500","3477200","20400","4288500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","25","10","10","4769500","30","4729900","20","20","600","65","400","2900","7800","100","1700","65","0","50","10","15400","50","10","1600","10","0","50","150","10","200","65","209","0","0","10","7700","0","10","28500","20","0","0","0","0","10","10","209","25500","1688","75","881","3900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4600300","45","10","11094","151","11156","0","0","1652","1","1","9","9","63","45","1661","1653","0","0","18","752300","8","2700","56","0","0","0","0","0","0","0","0","0","0","0","0","9","388400","1652","1652","1652","230600","746500","3409100","20800","4184100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","26","10","10","4700800","30","4668600","20","20","800","65","300","2400","6300","200","1600","65","0","50","10","13900","50","10","1500","10","0","50","150","10","200","65","209","0","0","10","7500","0","10","27300","20","0","0","0","0","10","10","209","24200","1688","75","881","3400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4542600","45","10","11094","151","11156","0","0","1652","1","1","9","9","63","45","1661","1653","0","0","18","710200","8","2300","56","0","0","0","0","0","0","0","0","0","0","0","0","9","365000","1652","1652","1652","210600","705900","3420500","19400","4153400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","27","10","10","4671600","30","4640100","20","20","800","65","300","2300","6900","300","1700","65","0","50","10","13700","50","10","1600","10","0","50","150","10","200","65","209","0","0","10","7500","0","10","25300","20","0","0","0","0","10","10","209","23300","1688","75","881","3000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4523300","45","10","11094","151","11156","0","0","1652","1","1","9","9","63","45","1661","1653","0","0","18","710700","8","2000","56","0","0","0","0","0","0","0","0","0","0","0","0","9","364200","1652","1652","1652","213900","707400","3402800","18800","4137200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","28","10","10","4714300","30","4683000","20","20","600","65","300","2400","6300","100","1600","65","0","50","10","13600","50","10","1400","10","0","50","150","10","200","65","209","0","0","10","7400","0","10","25300","20","0","0","0","0","10","10","209","24400","1688","75","881","2900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4566400","45","10","11094","151","11156","0","0","1652","1","1","9","9","63","45","1661","1653","0","0","18","710300","8","1900","56","0","0","0","0","0","0","0","0","0","0","0","0","9","371000","1652","1652","1652","214500","707100","3439000","19400","4173100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
