"engine","track","schema_id","workload","input","sample_index","operation_count","process_key_calls","process_key_ns","translator_calls","translator_ns","lookup_views_visited","owned_candidates_materialized","owned_candidate_materialization_ns","candidates_sorted","candidate_sort_ns","userdb_merge_ns","filter_pipeline_ns","ranker_pipeline_ns","ai_merge_ns","candidates_stored","context_full_snapshot_candidates_cloned","context_page_snapshot_candidates_cloned","abi_get_context_calls","abi_get_context_ns","abi_candidates_exported","abi_free_context_calls","abi_free_context_ns","candidate_request_bounded_calls","candidate_request_unbounded_calls","candidate_request_page_limit_total","candidate_request_surplus_total","bounded_iterator_calls","bounded_iterator_limit_total","bounded_iterator_selected_total","bounded_iterator_full_count_total","full_list_translation_calls","full_list_fallback_count","exact_lookup_calls","exact_lookup_ns","exact_lookup_candidates","prefix_lookup_calls","prefix_lookup_ns","prefix_lookup_candidates","heap_exact_lookup_calls","heap_prefix_lookup_calls","no_marisa_compact_exact_lookup_calls","no_marisa_compact_prefix_lookup_calls","rsmarisa_exact_lookup_calls","rsmarisa_prefix_lookup_calls","prism_lookup_calls","prism_lookup_ns","prism_lookup_codes","abi_c_string_allocations","abi_c_string_bytes","abi_c_string_allocation_ns","sentence_candidate_calls","sentence_candidate_ns","sentence_substrings_considered","sentence_exact_lookup_calls","sentence_exact_lookup_ns","sentence_exact_lookup_candidates","sentence_prefix_lookup_calls","sentence_prefix_lookup_ns","sentence_prefix_lookup_candidates","sentence_entry_matches_collected","sentence_path_clones","sentence_path_replacements","sentence_paths_pruned","sentence_max_live_paths","sentence_result_candidates","upstream_sentence_model_calls","upstream_sentence_model_ns","upstream_sentence_model_candidates","upstream_sentence_model_code_prefix_checks","upstream_sentence_model_table_entries_considered","upstream_sentence_model_vocabulary_entries_considered","upstream_sentence_model_graph_edges","upstream_sentence_model_index_build_calls","upstream_sentence_model_index_build_ns","upstream_sentence_model_exact_range_index_hits","upstream_sentence_model_exact_range_index_misses","upstream_sentence_model_prefix_filter_hits","upstream_sentence_model_prefix_filter_misses","upstream_sentence_model_prefix_filter_early_breaks","upstream_sentence_model_reachable_starts_visited","upstream_sentence_model_unreachable_starts_skipped","upstream_sentence_model_phrase_index_walk_calls","upstream_sentence_model_phrase_index_nodes_visited","upstream_sentence_model_phrase_index_entry_ranges_emitted","upstream_sentence_model_partition_point_fallback_calls","upstream_sentence_model_graph_rebuild_calls","upstream_sentence_model_graph_rebuild_ns","upstream_sentence_model_incremental_reuse_hits","upstream_sentence_model_incremental_extend_ns","upstream_sentence_model_incremental_discarded_rebuild_chars","prefix_fallback_calls","prefix_fallback_ns","prefix_fallback_views_visited","prefix_fallback_candidates","dynamic_correction_calls","dynamic_correction_ns","dynamic_correction_codes_considered","dynamic_correction_candidates","abbreviation_span_discovery_calls","abbreviation_span_discovery_ns","abbreviation_span_candidates_considered","abbreviation_span_codes_emitted","abbreviation_model_has_code_calls","abbreviation_model_has_code_ns","abbreviation_code_span_graph_build_ns","abbreviation_sentence_ranking_ns","abbreviation_preedit_format_ns","abbreviation_candidate_format_ns","short_key_candidate_rows_scanned","short_key_candidates_materialized","short_key_candidates_cloned","short_key_filter_ns","short_key_sort_rank_ns","short_key_comment_quality_ns","short_key_first_page_materialize_ns","track_b_spelling_expansions_considered","track_b_spelling_expansion_ns","track_b_exact_lookup_calls","track_b_exact_lookup_ns","track_b_prefix_lookup_calls","track_b_prefix_lookup_ns","track_b_candidates_materialized","track_b_first_page_materialize_ns"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","48","59","59","64435500","177","64197600","295","115","3400","375","1700","20700","48000","1800","6900","375","0","5","1","3400","5","1","200","59","0","295","885","59","1180","375","375","0","0","59","853200","23","58","703700","92","0","0","0","0","59","58","59","7700","58","7","408","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","60544700","260","5076","353","11673","667","0","0","1840","2426","4266","810","810","945","797","945","4266","1840","0","52","59048200","51","58769700","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","49","59","59","64757500","177","64492200","295","115","3800","375","1600","21400","48100","2100","7200","375","0","5","1","2800","5","1","500","59","0","295","885","59","1180","375","375","0","0","59","860400","23","58","708600","92","0","0","0","0","59","58","59","8200","58","7","408","600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","60823100","260","5076","353","11673","667","0","0","1840","2426","4266","810","810","945","797","945","4266","1840","0","52","59359200","51","59072400","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","50","59","59","66029600","177","65779900","295","115","3100","375","1900","21600","48900","1200","7500","375","0","5","1","2900","5","1","300","59","0","295","885","59","1180","375","375","0","0","59","892200","23","58","708500","92","0","0","0","0","59","58","59","7400","58","7","408","600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","62005200","260","5076","353","11673","667","0","0","1840","2426","4266","810","810","945","797","945","4266","1840","0","52","60467600","51","60155500","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","51","59","59","64716200","177","64476100","295","115","3400","375","1800","21300","47900","1100","7100","375","0","5","1","2700","5","1","200","59","0","295","885","59","1180","375","375","0","0","59","886700","23","58","710100","92","0","0","0","0","59","58","59","7200","58","7","408","600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","60702800","260","5076","353","11673","667","0","0","1840","2426","4266","810","810","945","797","945","4266","1840","0","52","59265100","51","58961000","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","52","59","59","64461200","177","64222900","295","115","3700","375","2100","21800","49800","1700","7600","375","0","5","1","3200","5","1","200","59","0","295","885","59","1180","375","375","0","0","59","886800","23","58","701500","92","0","0","0","0","59","58","59","7400","58","7","408","700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","60475200","260","5076","353","11673","667","0","0","1840","2426","4266","810","810","945","797","945","4266","1840","0","52","59046300","51","58767900","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","53","59","59","64822700","177","64575000","295","115","3100","375","2200","22100","49300","1500","7600","375","0","5","1","3000","5","1","200","59","0","295","885","59","1180","375","375","0","0","59","890600","23","58","703600","92","0","0","0","0","59","58","59","7300","58","7","408","600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","60818700","260","5076","353","11673","667","0","0","1840","2426","4266","810","810","945","797","945","4266","1840","0","52","59378500","51","59091800","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","54","59","59","64856000","177","64614600","295","115","3400","375","1300","21600","48100","1900","7300","375","0","5","1","3100","5","1","500","59","0","295","885","59","1180","375","375","0","0","59","889600","23","58","710900","92","0","0","0","0","59","58","59","7500","58","7","408","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","60821600","260","5076","353","11673","667","0","0","1840","2426","4266","810","810","945","797","945","4266","1840","0","52","59340700","51","59062100","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","55","59","59","64584200","177","64345300","295","115","3900","375","2000","21300","48300","1600","6500","375","0","5","1","2700","5","1","200","59","0","295","885","59","1180","375","375","0","0","59","887900","23","58","705100","92","0","0","0","0","59","58","59","7200","58","7","408","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","60586300","260","5076","353","11673","667","0","0","1840","2426","4266","810","810","945","797","945","4266","1840","0","52","59150400","51","58871200","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","56","59","59","65604500","177","65359200","295","115","3400","375","1900","23100","48600","1500","6800","375","0","5","1","4800","5","1","400","59","0","295","885","59","1180","375","375","0","0","59","872300","23","58","710100","92","0","0","0","0","59","58","59","6900","58","7","408","800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","61639900","260","5076","353","11673","667","0","0","1840","2426","4266","810","810","945","797","945","4266","1840","0","52","60127400","51","59831500","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","57","59","59","65284600","177","65014800","295","115","3100","375","2600","23600","52700","1600","8100","375","0","5","1","3300","5","1","400","59","0","295","885","59","1180","375","375","0","0","59","857700","23","58","711200","92","0","0","0","0","59","58","59","8000","58","7","408","700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","61319200","260","5076","353","11673","667","0","0","1840","2426","4266","810","810","945","797","945","4266","1840","0","52","59780300","51","59496400","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","58","59","59","64729900","177","64461800","295","115","4100","375","2200","23700","52700","2400","8400","375","0","5","1","3500","5","1","400","59","0","295","885","59","1180","375","375","0","0","59","851900","23","58","746500","92","0","0","0","0","59","58","59","7700","58","7","408","900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","60763100","260","5076","353","11673","667","0","0","1840","2426","4266","810","810","945","797","945","4266","1840","0","52","59198400","51","58904300","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","59","59","59","64531700","177","64295500","295","115","3900","375","1600","20500","47600","1100","7400","375","0","5","1","2900","5","1","300","59","0","295","885","59","1180","375","375","0","0","59","892900","23","58","714700","92","0","0","0","0","59","58","59","7000","58","7","408","600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","60575800","260","5076","353","11673","667","0","0","1840","2426","4266","810","810","945","797","945","4266","1840","0","52","59091900","51","58812800","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","60","59","59","63948300","177","63678700","295","115","3600","375","1800","21100","48000","900","6800","375","0","5","1","3000","5","1","300","59","0","295","885","59","1180","375","375","0","0","59","829700","23","58","703100","92","0","0","0","0","59","58","59","7900","58","7","408","800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","60095200","260","5076","353","11673","667","0","0","1840","2426","4266","810","810","945","797","945","4266","1840","0","52","58660100","51","58378400","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","61","59","59","65049100","177","64802700","295","115","4200","375","1700","21100","49100","1600","7200","375","0","5","1","3500","5","1","400","59","0","295","885","59","1180","375","375","0","0","59","860200","23","58","705000","92","0","0","0","0","59","58","59","6800","58","7","408","800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","61126400","260","5076","353","11673","667","0","0","1840","2426","4266","810","810","945","797","945","4266","1840","0","52","59650200","51","59374500","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","62","59","59","64955800","177","64712900","295","115","4100","375","1500","23000","46900","2200","6600","375","0","5","1","3300","5","1","400","59","0","295","885","59","1180","375","375","0","0","59","895200","23","58","711600","92","0","0","0","0","59","58","59","7000","58","7","408","500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","60952900","260","5076","353","11673","667","0","0","1840","2426","4266","810","810","945","797","945","4266","1840","0","52","59475200","51","59196100","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","63","59","59","64478300","177","64242700","295","115","3800","375","1800","21100","46800","1500","6800","375","0","5","1","3200","5","1","200","59","0","295","885","59","1180","375","375","0","0","59","888800","23","58","706700","92","0","0","0","0","59","58","59","7200","58","7","408","500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","60463000","260","5076","353","11673","667","0","0","1840","2426","4266","810","810","945","797","945","4266","1840","0","52","58992000","51","58707600","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","64","59","59","64575600","177","64339400","295","115","3200","375","2800","21400","46200","1300","7200","375","0","5","1","3400","5","1","300","59","0","295","885","59","1180","375","375","0","0","59","888100","23","58","703600","92","0","0","0","0","59","58","59","7000","58","7","408","900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","60605900","260","5076","353","11673","667","0","0","1840","2426","4266","810","810","945","797","945","4266","1840","0","52","59123500","51","58840700","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","65","59","59","69793200","177","69480200","295","115","3700","375","3500","29200","57000","700","8900","375","0","5","1","3600","5","1","300","59","0","295","885","59","1180","375","375","0","0","59","918300","23","58","718100","92","0","0","0","0","59","58","59","10400","58","7","408","800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","65649800","260","5076","353","11673","667","0","0","1840","2426","4266","810","810","945","797","945","4266","1840","0","52","63962600","51","63677400","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","66","59","59","64434800","177","64197200","295","115","4000","375","1900","21200","46200","1400","8000","375","0","5","1","3400","5","1","500","59","0","295","885","59","1180","375","375","0","0","59","884700","23","58","707300","92","0","0","0","0","59","58","59","7300","58","7","408","500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","60457100","260","5076","353","11673","667","0","0","1840","2426","4266","810","810","945","797","945","4266","1840","0","52","58977300","51","58691600","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","67","59","59","64251900","177","64019400","295","115","3800","375","1900","20400","46400","1900","8000","375","0","5","1","3300","5","1","300","59","0","295","885","59","1180","375","375","0","0","59","890500","23","58","701100","92","0","0","0","0","59","58","59","7300","58","7","408","500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","60278000","260","5076","353","11673","667","0","0","1840","2426","4266","810","810","945","797","945","4266","1840","0","52","58782700","51","58506700","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","68","59","59","64145800","177","63914100","295","115","3200","375","2700","22200","45500","1300","6800","375","0","5","1","3200","5","1","500","59","0","295","885","59","1180","375","375","0","0","59","888000","23","58","696000","92","0","0","0","0","59","58","59","6800","58","7","408","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","60191100","260","5076","353","11673","667","0","0","1840","2426","4266","810","810","945","797","945","4266","1840","0","52","58725300","51","58446100","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","69","59","59","65220200","177","64953600","295","115","3400","375","2300","24600","50700","800","7500","375","0","5","1","3600","5","1","300","59","0","295","885","59","1180","375","375","0","0","59","864600","23","58","727200","92","0","0","0","0","59","58","59","8000","58","7","408","500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","61214800","260","5076","353","11673","667","0","0","1840","2426","4266","810","810","945","797","945","4266","1840","0","52","59626100","51","59346000","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","70","59","59","64353100","177","64118300","295","115","3800","375","1500","21500","46700","1400","7100","375","0","5","1","2600","5","1","100","59","0","295","885","59","1180","375","375","0","0","59","886000","23","58","725800","92","0","0","0","0","59","58","59","7900","58","7","408","600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","60303100","260","5076","353","11673","667","0","0","1840","2426","4266","810","810","945","797","945","4266","1840","0","52","58764800","51","58481500","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","71","59","59","65290500","177","65012700","295","115","4000","375","1300","22300","49600","1000","8400","375","0","5","1","2800","5","1","100","59","0","295","885","59","1180","375","375","0","0","59","895900","23","58","719600","92","0","0","0","0","59","58","59","6800","58","7","408","500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","61246700","260","5076","353","11673","667","0","0","1840","2426","4266","810","810","945","797","945","4266","1840","0","52","59670500","51","59390900","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","72","59","59","64551000","177","64309800","295","115","3000","375","2500","22100","48200","1800","7100","375","0","5","1","3400","5","1","300","59","0","295","885","59","1180","375","375","0","0","59","895200","23","58","712400","92","0","0","0","0","59","58","59","6900","58","7","408","500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","60513500","260","5076","353","11673","667","0","0","1840","2426","4266","810","810","945","797","945","4266","1840","0","52","59061800","51","58781000","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","73","59","59","64489000","177","64235900","295","115","3800","375","1900","23200","50200","1300","7500","375","0","5","1","3500","5","1","600","59","0","295","885","59","1180","375","375","0","0","59","869700","23","58","721200","92","0","0","0","0","59","58","59","6900","58","7","408","800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","60515700","260","5076","353","11673","667","0","0","1840","2426","4266","810","810","945","797","945","4266","1840","0","52","59023300","51","58743600","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","74","59","59","66429800","177","66149700","295","115","3800","375","2100","24200","54900","1800","8400","375","0","5","1","3700","5","1","400","59","0","295","885","59","1180","375","375","0","0","59","835300","23","58","717300","92","0","0","0","0","59","58","59","8100","58","7","408","500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","62495500","260","5076","353","11673","667","0","0","1840","2426","4266","810","810","945","797","945","4266","1840","0","52","60936400","51","60650800","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","75","59","59","63708500","177","63475400","295","115","3800","375","2000","21100","46800","1400","6300","375","0","5","1","3100","5","1","200","59","0","295","885","59","1180","375","375","0","0","59","833000","23","58","707800","92","0","0","0","0","59","58","59","7400","58","7","408","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","59873200","260","5076","353","11673","667","0","0","1840","2426","4266","810","810","945","797","945","4266","1840","0","52","58443800","51","58164500","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","76","59","59","63968300","177","63736100","295","115","3600","375","1800","20400","44900","1200","7400","375","0","5","1","3400","5","1","300","59","0","295","885","59","1180","375","375","0","0","59","830700","23","58","703400","92","0","0","0","0","59","58","59","6600","58","7","408","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","60157200","260","5076","353","11673","667","0","0","1840","2426","4266","810","810","945","797","945","4266","1840","0","52","58721000","51","58439000","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","77","59","59","64061600","177","63824600","295","115","3400","375","1000","21800","46900","1600","7100","375","0","5","1","4800","5","1","600","59","0","295","885","59","1180","375","375","0","0","59","833400","23","58","698200","92","0","0","0","0","59","58","59","7000","58","7","408","1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","60256100","260","5076","353","11673","667","0","0","1840","2426","4266","810","810","945","797","945","4266","1840","0","52","58787900","51","58510300","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","78","59","59","64114500","177","63873900","295","115","3600","375","1500","21300","49100","1500","7100","375","0","5","1","3400","5","1","400","59","0","295","885","59","1180","375","375","0","0","59","836200","23","58","703700","92","0","0","0","0","59","58","59","7400","58","7","408","700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","60276000","260","5076","353","11673","667","0","0","1840","2426","4266","810","810","945","797","945","4266","1840","0","52","58836500","51","58551700","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","79","59","59","64003600","177","63765600","295","115","3300","375","1500","20800","47300","1300","7100","375","0","5","1","3000","5","1","100","59","0","295","885","59","1180","375","375","0","0","59","831500","23","58","729100","92","0","0","0","0","59","58","59","6600","58","7","408","700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","60162900","260","5076","353","11673","667","0","0","1840","2426","4266","810","810","945","797","945","4266","1840","0","52","58731400","51","58444500","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","0","10","10","4655600","30","4624100","20","20","600","65","400","2100","6000","100","1600","65","0","5","1","1700","5","1","100","10","0","50","150","10","200","65","209","0","0","10","7600","0","10","23500","20","0","0","0","0","10","10","209","24600","1688","7","134","300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4512700","45","18","11094","151","11156","0","0","1652","9","9","9","9","63","45","1661","1661","0","0","18","699800","8","3700","56","0","0","0","0","0","0","0","0","9","354000","1652","1652","1652","203100","695700","3418700","18000","4138700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","1","10","10","4644900","30","4613200","20","20","900","65","300","2300","6100","300","1500","65","0","5","1","1500","5","1","100","10","0","50","150","10","200","65","209","0","0","10","7400","0","10","23600","20","0","0","0","0","10","10","209","24800","1688","7","134","500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4499400","45","18","11094","151","11156","0","0","1652","9","9","9","9","63","45","1661","1661","0","0","18","692000","8","3700","56","0","0","0","0","0","0","0","0","9","353600","1652","1652","1652","203000","687800","3412600","18100","4126100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","2","10","10","4626200","30","4595400","20","20","500","65","100","2500","6100","200","1700","65","0","5","1","1500","5","1","200","10","0","50","150","10","200","65","209","0","0","10","7000","0","10","23700","20","0","0","0","0","10","10","209","22800","1688","7","134","300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4481600","45","18","11094","151","11156","0","0","1652","9","9","9","9","63","45","1661","1661","0","0","18","698700","8","3500","56","0","0","0","0","0","0","0","0","9","352600","1652","1652","1652","202800","694600","3390500","18300","4109700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","3","10","10","4629800","30","4598100","20","20","800","65","100","2300","6300","100","1500","65","0","5","1","2000","5","1","200","10","0","50","150","10","200","65","209","0","0","10","7100","0","10","23700","20","0","0","0","0","10","10","209","24800","1688","7","134","300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4485100","45","18","11094","151","11156","0","0","1652","9","9","9","9","63","45","1661","1661","0","0","18","693200","8","3500","56","0","0","0","0","0","0","0","0","9","355700","1652","1652","1652","206000","689100","3394900","18200","4110200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
