"engine","track","schema_id","workload","input","sample_index","operation_count","process_key_calls","process_key_ns","translator_calls","translator_ns","lookup_views_visited","owned_candidates_materialized","owned_candidate_materialization_ns","candidates_sorted","candidate_sort_ns","userdb_merge_ns","filter_pipeline_ns","ranker_pipeline_ns","ai_merge_ns","candidates_stored","context_full_snapshot_candidates_cloned","context_page_snapshot_candidates_cloned","abi_get_context_calls","abi_get_context_ns","abi_candidates_exported","abi_free_context_calls","abi_free_context_ns","candidate_request_bounded_calls","candidate_request_unbounded_calls","candidate_request_page_limit_total","candidate_request_surplus_total","bounded_iterator_calls","bounded_iterator_limit_total","bounded_iterator_selected_total","bounded_iterator_full_count_total","full_list_translation_calls","full_list_fallback_count","exact_lookup_calls","exact_lookup_ns","exact_lookup_candidates","prefix_lookup_calls","prefix_lookup_ns","prefix_lookup_candidates","heap_exact_lookup_calls","heap_prefix_lookup_calls","no_marisa_compact_exact_lookup_calls","no_marisa_compact_prefix_lookup_calls","rsmarisa_exact_lookup_calls","rsmarisa_prefix_lookup_calls","prism_lookup_calls","prism_lookup_ns","prism_lookup_codes","abi_c_string_allocations","abi_c_string_bytes","abi_c_string_allocation_ns","sentence_candidate_calls","sentence_candidate_ns","sentence_substrings_considered","sentence_exact_lookup_calls","sentence_exact_lookup_ns","sentence_exact_lookup_candidates","sentence_prefix_lookup_calls","sentence_prefix_lookup_ns","sentence_prefix_lookup_candidates","sentence_entry_matches_collected","sentence_path_clones","sentence_path_replacements","sentence_paths_pruned","sentence_max_live_paths","sentence_result_candidates","upstream_sentence_model_calls","upstream_sentence_model_ns","upstream_sentence_model_candidates","upstream_sentence_model_code_prefix_checks","upstream_sentence_model_table_entries_considered","upstream_sentence_model_vocabulary_entries_considered","upstream_sentence_model_graph_edges","upstream_sentence_model_index_build_calls","upstream_sentence_model_index_build_ns","upstream_sentence_model_exact_range_index_hits","upstream_sentence_model_exact_range_index_misses","upstream_sentence_model_prefix_filter_hits","upstream_sentence_model_prefix_filter_misses","upstream_sentence_model_prefix_filter_early_breaks","upstream_sentence_model_reachable_starts_visited","upstream_sentence_model_unreachable_starts_skipped","upstream_sentence_model_phrase_index_walk_calls","upstream_sentence_model_phrase_index_nodes_visited","upstream_sentence_model_phrase_index_entry_ranges_emitted","upstream_sentence_model_partition_point_fallback_calls","upstream_sentence_model_graph_rebuild_calls","upstream_sentence_model_graph_rebuild_ns","upstream_sentence_model_incremental_reuse_hits","upstream_sentence_model_incremental_extend_ns","upstream_sentence_model_incremental_discarded_rebuild_chars","upstream_sentence_model_candidate_state_buckets","upstream_sentence_model_candidate_states_ranked","upstream_sentence_model_candidate_path_ns","upstream_sentence_model_candidate_merge_ns","prefix_fallback_calls","prefix_fallback_ns","prefix_fallback_views_visited","prefix_fallback_candidates","dynamic_correction_calls","dynamic_correction_ns","dynamic_correction_codes_considered","dynamic_correction_candidates","abbreviation_span_discovery_calls","abbreviation_span_discovery_ns","abbreviation_span_candidates_considered","abbreviation_span_codes_emitted","abbreviation_model_has_code_calls","abbreviation_model_has_code_ns","abbreviation_code_span_graph_build_ns","abbreviation_sentence_ranking_ns","abbreviation_preedit_format_ns","abbreviation_candidate_format_ns","short_key_candidate_rows_scanned","short_key_candidates_materialized","short_key_candidates_cloned","short_key_filter_ns","short_key_sort_rank_ns","short_key_comment_quality_ns","short_key_first_page_materialize_ns","track_b_spelling_expansions_considered","track_b_spelling_expansion_ns","track_b_exact_lookup_calls","track_b_exact_lookup_ns","track_b_prefix_lookup_calls","track_b_prefix_lookup_ns","track_b_candidates_materialized","track_b_first_page_materialize_ns"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","18","10","10","4709800","30","4678400","20","20","600","65","300","2000","6400","200","1500","65","0","50","10","13200","50","10","1400","10","0","50","150","10","200","65","209","0","0","10","7200","0","10","31300","20","0","0","0","0","10","10","209","21200","1348","75","833","3600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4558200","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","566000","8","1800","56","0","0","0","0","0","0","0","0","0","0","0","0","9","308700","1311","1311","1311","178400","563400","3643300","17100","4230000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","19","10","10","4725100","30","4691200","20","20","800","65","300","2300","6700","200","1500","65","0","50","10","13200","50","10","1700","10","0","50","150","10","200","65","209","0","0","10","7100","0","10","30600","20","0","0","0","0","10","10","209","22000","1348","75","833","3400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4570500","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","566600","8","2000","56","0","0","0","0","0","0","0","0","0","0","0","0","9","315700","1311","1311","1311","188300","564000","3648400","17300","4235900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","20","10","10","4689900","30","4659400","20","20","800","65","300","2000","6100","300","1400","65","0","50","10","12800","50","10","1400","10","0","50","150","10","200","65","209","0","0","10","7500","0","10","32100","20","0","0","0","0","10","10","209","21400","1348","75","833","2900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4537500","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","556100","8","1800","56","0","0","0","0","0","0","0","0","0","0","0","0","9","303800","1311","1311","1311","180500","553300","3637300","16600","4213800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","21","10","10","4744000","30","4713100","20","20","400","65","300","2200","6600","100","1700","65","0","50","10","12700","50","10","1100","10","0","50","150","10","200","65","209","0","0","10","7400","0","10","31500","20","0","0","0","0","10","10","209","21600","1348","75","833","3600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4592600","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","573800","8","2200","56","0","0","0","0","0","0","0","0","0","0","0","0","9","309900","1311","1311","1311","186800","570800","3665100","16900","4262500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","22","10","10","4701900","30","4671000","20","20","500","65","400","2200","6400","200","1500","65","0","50","10","12800","50","10","1500","10","0","50","150","10","200","65","209","0","0","10","7500","0","10","31000","20","0","0","0","0","10","10","209","20900","1348","75","833","3200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4547400","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","563800","8","1900","56","0","0","0","0","0","0","0","0","0","0","0","0","9","308000","1311","1311","1311","182200","561000","3635700","16800","4220200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","23","10","10","4728300","30","4696900","20","20","500","65","300","2100","6800","100","1500","65","0","50","10","13400","50","10","1400","10","0","50","150","10","200","65","209","0","0","10","7400","0","10","30900","20","0","0","0","0","10","10","209","21100","1348","75","833","3200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4576100","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","563400","8","1800","56","0","0","0","0","0","0","0","0","0","0","0","0","9","306800","1311","1311","1311","178600","560500","3666600","16700","4250100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","24","10","10","4707200","30","4676400","20","20","500","65","500","2200","6500","100","1400","65","0","50","10","13000","50","10","1200","10","0","50","150","10","200","65","209","0","0","10","7300","0","10","30100","20","0","0","0","0","10","10","209","21200","1348","75","833","2800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4556100","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","560100","8","1800","56","0","0","0","0","0","0","0","0","0","0","0","0","9","309000","1311","1311","1311","180600","557200","3646200","17200","4226900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","25","10","10","4730600","30","4697400","20","20","400","65","300","2300","6800","300","1600","65","0","50","10","13400","50","10","1300","10","0","50","150","10","200","65","209","0","0","10","7300","0","10","30900","20","0","0","0","0","10","10","209","22300","1348","75","833","3500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4576300","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","577900","8","1900","56","0","0","0","0","0","0","0","0","0","0","0","0","9","321400","1311","1311","1311","188900","575400","3637300","18700","4235900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","26","10","10","4702800","30","4672000","20","20","300","65","500","2000","6700","200","1600","65","0","50","10","12600","50","10","1300","10","0","50","150","10","200","65","209","0","0","10","7400","0","10","30700","20","0","0","0","0","10","10","209","20800","1348","75","833","3400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4550600","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","562300","8","1800","56","0","0","0","0","0","0","0","0","0","0","0","0","9","301800","1311","1311","1311","173500","559200","3647100","16800","4229500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","27","10","10","4721900","30","4691300","20","20","500","65","100","2400","6800","200","1600","65","0","50","10","12900","50","10","1500","10","0","50","150","10","200","65","209","0","0","10","7200","0","10","30400","20","0","0","0","0","10","10","209","21600","1348","75","833","3000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4571800","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","557100","8","1800","56","0","0","0","0","0","0","0","0","0","0","0","0","9","313200","1311","1311","1311","187100","554700","3661800","16900","4240100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","28","10","10","4684100","30","4653600","20","20","500","65","300","2000","6300","300","1500","65","0","50","10","13000","50","10","1600","10","0","50","150","10","200","65","209","0","0","10","7200","0","10","30100","20","0","0","0","0","10","10","209","20700","1348","75","833","3100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4534200","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","558200","8","1600","56","0","0","0","0","0","0","0","0","0","0","0","0","9","306900","1311","1311","1311","181900","555700","3629700","17000","4208600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","29","10","10","4687600","30","4657100","20","20","700","65","100","2300","6500","300","1200","65","0","50","10","12700","50","10","1400","10","0","50","150","10","200","65","209","0","0","10","7500","0","10","31700","20","0","0","0","0","10","10","209","21300","1348","75","833","2800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4537200","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","554900","8","1600","56","0","0","0","0","0","0","0","0","0","0","0","0","9","300300","1311","1311","1311","174700","552500","3642100","17200","4218200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","30","10","10","4721400","30","4689000","20","20","700","65","600","2100","6800","300","1500","65","0","50","10","13100","50","10","1400","10","0","50","150","10","200","65","209","0","0","10","7100","0","10","30200","20","0","0","0","0","10","10","209","22000","1348","75","833","3200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4569700","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","564800","8","2100","56","0","0","0","0","0","0","0","0","0","0","0","0","9","315500","1311","1311","1311","189400","561800","3649200","16900","4235500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","31","10","10","4683900","30","4653200","20","20","600","65","300","2000","6500","100","1700","65","0","50","10","12900","50","10","1300","10","0","50","150","10","200","65","209","0","0","10","7200","0","10","31400","20","0","0","0","0","10","10","209","20600","1348","75","833","3400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4531900","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","560000","8","1700","56","0","0","0","0","0","0","0","0","0","0","0","0","9","298500","1311","1311","1311","174000","557400","3634000","16800","4214700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","32","10","10","4686600","30","4655800","20","20","700","65","200","2300","6200","300","1700","65","0","50","10","12900","50","10","1300","10","0","50","150","10","200","65","209","0","0","10","7300","0","10","30200","20","0","0","0","0","10","10","209","21000","1348","75","833","3000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4533700","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","561200","8","1800","56","0","0","0","0","0","0","0","0","0","0","0","0","9","299500","1311","1311","1311","170700","558500","3633900","17200","4215700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","33","10","10","4722600","30","4691800","20","20","900","65","400","2200","6600","200","1500","65","0","50","10","12700","50","10","1500","10","0","50","150","10","200","65","209","0","0","10","7300","0","10","30000","20","0","0","0","0","10","10","209","21400","1348","75","833","2500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4572400","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","572100","8","1700","56","0","0","0","0","0","0","0","0","0","0","0","0","9","299900","1311","1311","1311","174600","569600","3661600","17100","4254600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","34","10","10","4694100","30","4664200","20","20","600","65","400","2200","6100","100","1400","65","0","50","10","13800","50","10","1200","10","0","50","150","10","200","65","209","0","0","10","7500","0","10","32900","20","0","0","0","0","10","10","209","21500","1348","75","833","3300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4542200","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","559100","8","1700","56","0","0","0","0","0","0","0","0","0","0","0","0","9","300500","1311","1311","1311","171700","556700","3643500","17100","4223700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","35","10","10","4695600","30","4664800","20","20","600","65","100","2300","6300","400","1700","65","0","50","10","13100","50","10","1300","10","0","50","150","10","200","65","209","0","0","10","7400","0","10","30400","20","0","0","0","0","10","10","209","23400","1348","75","833","2900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4545300","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","568200","8","1700","56","0","0","0","0","0","0","0","0","0","0","0","0","9","300300","1311","1311","1311","171300","565600","3638200","16600","4227000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","36","10","10","4727800","30","4695200","20","20","500","65","400","2200","6500","100","1600","65","0","50","10","13500","50","10","1300","10","0","50","150","10","200","65","209","0","0","10","7100","0","10","31300","20","0","0","0","0","10","10","209","21500","1348","75","833","3300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4573900","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","572400","8","1800","56","0","0","0","0","0","0","0","0","0","0","0","0","9","301200","1311","1311","1311","173100","569800","3660400","16700","4254200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","37","10","10","4724500","30","4693100","20","20","700","65","200","2200","6600","300","1900","65","0","50","10","13200","50","10","1400","10","0","50","150","10","200","65","209","0","0","10","7500","0","10","30800","20","0","0","0","0","10","10","209","21500","1348","75","833","3100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4569600","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","566200","8","1600","56","0","0","0","0","0","0","0","0","0","0","0","0","9","306700","1311","1311","1311","180000","563700","3657200","18100","4244300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","38","10","10","4693800","30","4663300","20","20","400","65","300","2400","6300","200","1400","65","0","50","10","12700","50","10","1500","10","0","50","150","10","200","65","209","0","0","10","7600","0","10","30900","20","0","0","0","0","10","10","209","22100","1348","75","833","3400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4544200","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","559600","8","1800","56","0","0","0","0","0","0","0","0","0","0","0","0","9","306600","1311","1311","1311","178900","557100","3639000","16900","4219700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","39","10","10","4688900","30","4658100","20","20","400","65","200","2100","6400","300","1600","65","0","50","10","12900","50","10","1200","10","0","50","150","10","200","65","209","0","0","10","7300","0","10","30100","20","0","0","0","0","10","10","209","21200","1348","75","833","2700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4539000","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","560700","8","1900","56","0","0","0","0","0","0","0","0","0","0","0","0","9","300800","1311","1311","1311","176100","558200","3636500","16900","4220400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","40","10","10","4689400","30","4659000","20","20","400","65","500","2400","6200","200","1300","65","0","50","10","12800","50","10","1700","10","0","50","150","10","200","65","209","0","0","10","7400","0","10","30600","20","0","0","0","0","10","10","209","21900","1348","75","833","2400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4540000","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","558000","8","1800","56","0","0","0","0","0","0","0","0","0","0","0","0","9","300700","1311","1311","1311","172600","555700","3642400","16800","4221300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","41","10","10","4717100","30","4684400","20","20","400","65","200","2500","6600","200","1600","65","0","50","10","13700","50","10","1300","10","0","50","150","10","200","65","209","0","0","10","7500","0","10","31200","20","0","0","0","0","10","10","209","21900","1348","75","833","3700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4563300","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","569400","8","1700","56","0","0","0","0","0","0","0","0","0","0","0","0","9","308400","1311","1311","1311","185100","566800","3645900","16900","4236600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","42","10","10","4701100","30","4668800","20","20","600","65","300","2500","6800","100","1700","65","0","50","10","12900","50","10","1300","10","0","50","150","10","200","65","209","0","0","10","7500","0","10","36400","20","0","0","0","0","10","10","209","21900","1348","75","833","2900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4543800","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","562900","8","1800","56","0","0","0","0","0","0","0","0","0","0","0","0","9","302300","1311","1311","1311","177400","560300","3638900","16800","4223200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","43","10","10","4735700","30","4705000","20","20","300","65","400","1900","6200","600","1400","65","0","50","10","12900","50","10","1500","10","0","50","150","10","200","65","209","0","0","10","7200","0","10","30700","20","0","0","0","0","10","10","209","20200","1348","75","833","3000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4585000","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","567800","8","1900","56","0","0","0","0","0","0","0","0","0","0","0","0","9","303400","1311","1311","1311","179300","565300","3674700","17200","4263500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","44","10","10","4715900","30","4686000","20","20","600","65","300","2300","6400","300","1400","65","0","50","10","13000","50","10","1500","10","0","50","150","10","200","65","209","0","0","10","7500","0","10","30200","20","0","0","0","0","10","10","209","21300","1348","75","833","3300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4562900","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","561100","8","1800","56","0","0","0","0","0","0","0","0","0","0","0","0","9","305400","1311","1311","1311","181500","558700","3656800","17000","4239000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","45","10","10","4776000","30","4745800","20","20","500","65","300","2200","6100","200","1500","65","0","50","10","13100","50","10","1200","10","0","50","150","10","200","65","209","0","0","10","7400","0","10","29800","20","0","0","0","0","10","10","209","20900","1348","75","833","4000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4625600","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","568500","8","1700","56","0","0","0","0","0","0","0","0","0","0","0","0","9","300700","1311","1311","1311","176200","566100","3717100","16800","4307100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","46","10","10","4786000","30","4755000","20","20","700","65","200","2000","6600","300","1700","65","0","50","10","12700","50","10","1300","10","0","50","150","10","200","65","209","0","0","10","7400","0","10","30200","20","0","0","0","0","10","10","209","21400","1348","75","833","3600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4635100","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","565300","8","1900","56","0","0","0","0","0","0","0","0","0","0","0","0","9","304700","1311","1311","1311","179000","562900","3725600","17100","4312200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","47","10","10","4694500","30","4663000","20","20","300","65","400","2400","6200","200","1500","65","0","50","10","13000","50","10","1000","10","0","50","150","10","200","65","209","0","0","10","7500","0","10","30000","20","0","0","0","0","10","10","209","20100","1348","75","833","2500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4542000","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","575800","8","1800","56","0","0","0","0","0","0","0","0","0","0","0","0","9","307300","1311","1311","1311","178800","573400","3619700","17000","4216900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","48","10","10","4647500","30","4617600","20","20","400","65","400","2000","6000","400","1300","65","0","50","10","12500","50","10","1600","10","0","50","150","10","200","65","209","0","0","10","7300","0","10","31000","20","0","0","0","0","10","10","209","21000","1348","75","833","3100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4497800","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","557600","8","2000","56","0","0","0","0","0","0","0","0","0","0","0","0","9","297200","1311","1311","1311","168600","554900","3603000","17100","4181900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","49","10","10","4687500","30","4656900","20","20","800","65","300","2400","6400","400","1200","65","0","50","10","15800","50","10","1300","10","0","50","150","10","200","65","209","0","0","10","7300","0","10","30100","20","0","0","0","0","10","10","209","20800","1348","75","833","6100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4538500","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","556400","8","1800","56","0","0","0","0","0","0","0","0","0","0","0","0","9","298300","1311","1311","1311","171400","554000","3644600","16300","4222300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","50","10","10","4651500","30","4621400","20","20","600","65","500","2000","6200","500","1300","65","0","50","10","12700","50","10","1300","10","0","50","150","10","200","65","209","0","0","10","7300","0","10","29800","20","0","0","0","0","10","10","209","20300","1348","75","833","2900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4503000","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","556000","8","1700","56","0","0","0","0","0","0","0","0","0","0","0","0","9","298100","1311","1311","1311","173500","553600","3611100","16700","4187400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","51","10","10","4677400","30","4647700","20","20","700","65","500","2300","6300","100","1300","65","0","50","10","12800","50","10","1200","10","0","50","150","10","200","65","209","0","0","10","7300","0","10","30100","20","0","0","0","0","10","10","209","20000","1348","75","833","2700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4529700","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","561300","8","1800","56","0","0","0","0","0","0","0","0","0","0","0","0","9","303200","1311","1311","1311","175400","559200","3625400","16800","4208300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","52","10","10","4751400","30","4720400","20","20","500","65","200","2300","6300","400","1500","65","0","50","10","13100","50","10","1200","10","0","50","150","10","200","65","209","0","0","10","7400","0","10","31200","20","0","0","0","0","10","10","209","21100","1348","75","833","2800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4597300","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","566600","8","1600","56","0","0","0","0","0","0","0","0","0","0","0","0","9","304800","1311","1311","1311","179100","564000","3683500","16600","4274300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","53","10","10","4709800","30","4677200","20","20","400","65","200","2200","6600","100","1500","65","0","50","10","13500","50","10","1400","10","0","50","150","10","200","65","209","0","0","10","7400","0","10","31100","20","0","0","0","0","10","10","209","20700","1348","75","833","3100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4556300","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","567800","8","1800","56","0","0","0","0","0","0","0","0","0","0","0","0","9","311000","1311","1311","1311","183300","565300","3637200","17000","4227200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
