"engine","track","schema_id","workload","input","sample_index","operation_count","process_key_calls","process_key_ns","translator_calls","translator_ns","lookup_views_visited","owned_candidates_materialized","candidates_sorted","candidate_sort_ns","userdb_merge_ns","filter_pipeline_ns","ranker_pipeline_ns","ai_merge_ns","candidates_stored","context_full_snapshot_candidates_cloned","context_page_snapshot_candidates_cloned","abi_get_context_calls","abi_get_context_ns","abi_candidates_exported","abi_free_context_calls","abi_free_context_ns","candidate_request_bounded_calls","candidate_request_unbounded_calls","candidate_request_page_limit_total","candidate_request_surplus_total","bounded_iterator_calls","bounded_iterator_limit_total","bounded_iterator_selected_total","bounded_iterator_full_count_total","full_list_translation_calls","full_list_fallback_count","exact_lookup_calls","exact_lookup_ns","exact_lookup_candidates","prefix_lookup_calls","prefix_lookup_ns","prefix_lookup_candidates","heap_exact_lookup_calls","heap_prefix_lookup_calls","no_marisa_compact_exact_lookup_calls","no_marisa_compact_prefix_lookup_calls","rsmarisa_exact_lookup_calls","rsmarisa_prefix_lookup_calls","abi_c_string_allocations","abi_c_string_bytes"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ni","29","2","2","110500","6","104100","222","40","40","200","300","2700","100","400","40","0","5","1","900","5","1","100","2","0","10","30","2","40","40","40","0","0","2","4300","20","1","37100","20","0","0","0","0","2","1","12","42"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ni","30","2","2","108900","6","102600","222","40","40","100","300","2400","100","300","40","0","5","1","900","5","1","100","2","0","10","30","2","40","40","40","0","0","2","4200","20","1","36100","20","0","0","0","0","2","1","12","42"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ni","31","2","2","108900","6","102500","222","40","40","100","400","2400","0","400","40","0","5","1","900","5","1","100","2","0","10","30","2","40","40","40","0","0","2","4200","20","1","36300","20","0","0","0","0","2","1","12","42"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ni","32","2","2","108000","6","101800","222","40","40","100","400","2400","100","400","40","0","5","1","1000","5","1","100","2","0","10","30","2","40","40","40","0","0","2","4200","20","1","35800","20","0","0","0","0","2","1","12","42"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ni","33","2","2","113200","6","106700","222","40","40","200","300","2500","100","400","40","0","5","1","1000","5","1","100","2","0","10","30","2","40","40","40","0","0","2","4200","20","1","40300","20","0","0","0","0","2","1","12","42"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ni","34","2","2","110000","6","103700","222","40","40","100","300","2500","0","300","40","0","5","1","1200","5","1","100","2","0","10","30","2","40","40","40","0","0","2","4200","20","1","37200","20","0","0","0","0","2","1","12","42"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ni","35","2","2","108800","6","102500","222","40","40","100","200","2600","200","400","40","0","5","1","1000","5","1","200","2","0","10","30","2","40","40","40","0","0","2","4200","20","1","35900","20","0","0","0","0","2","1","12","42"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ni","36","2","2","111400","6","105100","222","40","40","0","200","2600","200","300","40","0","5","1","1000","5","1","100","2","0","10","30","2","40","40","40","0","0","2","4600","20","1","36300","20","0","0","0","0","2","1","12","42"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ni","37","2","2","110700","6","104300","222","40","40","100","300","2400","100","400","40","0","5","1","900","5","1","200","2","0","10","30","2","40","40","40","0","0","2","4200","20","1","37200","20","0","0","0","0","2","1","12","42"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ni","38","2","2","111800","6","105700","222","40","40","0","300","2400","0","300","40","0","5","1","1000","5","1","200","2","0","10","30","2","40","40","40","0","0","2","4200","20","1","38600","20","0","0","0","0","2","1","12","42"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ni","39","2","2","111200","6","105000","222","40","40","0","300","2500","200","400","40","0","5","1","900","5","1","200","2","0","10","30","2","40","40","40","0","0","2","4200","20","1","37500","20","0","0","0","0","2","1","12","42"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ni","40","2","2","109200","6","103000","222","40","40","0","300","2600","0","500","40","0","5","1","1000","5","1","100","2","0","10","30","2","40","40","40","0","0","2","4100","20","1","36300","20","0","0","0","0","2","1","12","42"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ni","41","2","2","108900","6","102800","222","40","40","0","400","2500","100","400","40","0","5","1","1000","5","1","200","2","0","10","30","2","40","40","40","0","0","2","4300","20","1","36300","20","0","0","0","0","2","1","12","42"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ni","42","2","2","109000","6","102800","222","40","40","0","200","2600","100","400","40","0","5","1","900","5","1","100","2","0","10","30","2","40","40","40","0","0","2","4300","20","1","36100","20","0","0","0","0","2","1","12","42"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ni","43","2","2","108800","6","102600","222","40","40","200","300","2400","0","400","40","0","5","1","900","5","1","200","2","0","10","30","2","40","40","40","0","0","2","4200","20","1","36300","20","0","0","0","0","2","1","12","42"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ni","44","2","2","110800","6","104600","222","40","40","100","400","2400","0","500","40","0","5","1","900","5","1","100","2","0","10","30","2","40","40","40","0","0","2","4200","20","1","37500","20","0","0","0","0","2","1","12","42"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ni","45","2","2","109400","6","103200","222","40","40","0","300","2600","100","400","40","0","5","1","900","5","1","100","2","0","10","30","2","40","40","40","0","0","2","4200","20","1","36300","20","0","0","0","0","2","1","12","42"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ni","46","2","2","110400","6","104300","222","40","40","200","400","2400","0","500","40","0","5","1","900","5","1","200","2","0","10","30","2","40","40","40","0","0","2","4200","20","1","36500","20","0","0","0","0","2","1","12","42"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ni","47","2","2","110600","6","104400","222","40","40","100","200","2400","100","400","40","0","5","1","1000","5","1","100","2","0","10","30","2","40","40","40","0","0","2","4400","20","1","36300","20","0","0","0","0","2","1","12","42"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ni","48","2","2","110300","6","104100","222","40","40","0","300","2400","0","400","40","0","5","1","900","5","1","100","2","0","10","30","2","40","40","40","0","0","2","4100","20","1","36900","20","0","0","0","0","2","1","12","42"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ni","49","2","2","116000","6","107500","222","40","40","0","400","2600","0","1900","40","0","5","1","1200","5","1","100","2","0","10","30","2","40","40","40","0","0","2","4200","20","1","36600","20","0","0","0","0","2","1","12","42"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","hao","0","3","3","114600","9","104200","217","60","60","200","500","4100","0","800","60","0","5","1","1100","5","1","100","3","0","15","45","3","60","60","60","0","0","3","7200","29","2","30400","31","0","0","0","0","3","2","12","48"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","hao","1","3","3","118500","9","107600","217","60","60","200","600","4700","100","700","60","0","5","1","900","5","1","100","3","0","15","45","3","60","60","60","0","0","3","7400","29","2","31900","31","0","0","0","0","3","2","12","48"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","hao","2","3","3","114400","9","104300","217","60","60","0","400","3900","100","700","60","0","5","1","900","5","1","100","3","0","15","45","3","60","60","60","0","0","3","7200","29","2","30200","31","0","0","0","0","3","2","12","48"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","hao","3","3","3","116200","9","104900","217","60","60","200","600","5100","200","700","60","0","5","1","1000","5","1","100","3","0","15","45","3","60","60","60","0","0","3","7600","29","2","30400","31","0","0","0","0","3","2","12","48"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","hao","4","3","3","115100","9","105000","217","60","60","200","400","4100","0","700","60","0","5","1","900","5","1","100","3","0","15","45","3","60","60","60","0","0","3","7200","29","2","30900","31","0","0","0","0","3","2","12","48"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","hao","5","3","3","120700","9","110100","217","60","60","300","500","4300","0","700","60","0","5","1","900","5","1","100","3","0","15","45","3","60","60","60","0","0","3","7200","29","2","30900","31","0","0","0","0","3","2","12","48"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","hao","6","3","3","114200","9","104000","217","60","60","100","500","4200","100","600","60","0","5","1","900","5","1","100","3","0","15","45","3","60","60","60","0","0","3","7300","29","2","30200","31","0","0","0","0","3","2","12","48"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","hao","7","3","3","114400","9","104200","217","60","60","100","600","4400","100","800","60","0","5","1","1000","5","1","100","3","0","15","45","3","60","60","60","0","0","3","7200","29","2","30700","31","0","0","0","0","3","2","12","48"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","hao","8","3","3","114400","9","103900","217","60","60","100","500","4200","0","800","60","0","5","1","900","5","1","200","3","0","15","45","3","60","60","60","0","0","3","7000","29","2","30100","31","0","0","0","0","3","2","12","48"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","hao","9","3","3","114900","9","104500","217","60","60","200","600","4400","100","600","60","0","5","1","1100","5","1","100","3","0","15","45","3","60","60","60","0","0","3","7200","29","2","30600","31","0","0","0","0","3","2","12","48"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","hao","10","3","3","114900","9","104600","217","60","60","100","600","4100","0","700","60","0","5","1","1000","5","1","100","3","0","15","45","3","60","60","60","0","0","3","7400","29","2","30700","31","0","0","0","0","3","2","12","48"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","hao","11","3","3","113700","9","103600","217","60","60","100","500","4000","100","700","60","0","5","1","900","5","1","100","3","0","15","45","3","60","60","60","0","0","3","7100","29","2","29800","31","0","0","0","0","3","2","12","48"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","hao","12","3","3","114900","9","104600","217","60","60","0","400","4200","0","900","60","0","5","1","900","5","1","100","3","0","15","45","3","60","60","60","0","0","3","7100","29","2","30500","31","0","0","0","0","3","2","12","48"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","hao","13","3","3","114300","9","104200","217","60","60","0","500","4200","100","700","60","0","5","1","900","5","1","100","3","0","15","45","3","60","60","60","0","0","3","7200","29","2","30500","31","0","0","0","0","3","2","12","48"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","hao","14","3","3","116800","9","105700","217","60","60","200","700","4400","0","600","60","0","5","1","1300","5","1","100","3","0","15","45","3","60","60","60","0","0","3","7500","29","2","30800","31","0","0","0","0","3","2","12","48"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","hao","15","3","3","114300","9","104300","217","60","60","0","600","4100","0","900","60","0","5","1","900","5","1","100","3","0","15","45","3","60","60","60","0","0","3","7200","29","2","30400","31","0","0","0","0","3","2","12","48"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","hao","16","3","3","114700","9","104200","217","60","60","0","400","4500","100","700","60","0","5","1","900","5","1","100","3","0","15","45","3","60","60","60","0","0","3","7000","29","2","30100","31","0","0","0","0","3","2","12","48"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","hao","17","3","3","113900","9","103500","217","60","60","200","500","4200","0","900","60","0","5","1","900","5","1","100","3","0","15","45","3","60","60","60","0","0","3","7000","29","2","30000","31","0","0","0","0","3","2","12","48"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","hao","18","3","3","114000","9","103700","217","60","60","100","500","4300","200","800","60","0","5","1","900","5","1","100","3","0","15","45","3","60","60","60","0","0","3","7200","29","2","30100","31","0","0","0","0","3","2","12","48"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","hao","19","3","3","114300","9","104100","217","60","60","0","500","4000","300","700","60","0","5","1","900","5","1","100","3","0","15","45","3","60","60","60","0","0","3","7100","29","2","30700","31","0","0","0","0","3","2","12","48"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","hao","20","3","3","116000","9","105700","217","60","60","300","600","4200","100","800","60","0","5","1","1000","5","1","100","3","0","15","45","3","60","60","60","0","0","3","7200","29","2","31000","31","0","0","0","0","3","2","12","48"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","hao","21","3","3","117700","9","107700","217","60","60","0","400","3900","100","700","60","0","5","1","1000","5","1","100","3","0","15","45","3","60","60","60","0","0","3","7300","29","2","33500","31","0","0","0","0","3","2","12","48"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","hao","22","3","3","119000","9","108800","217","60","60","100","500","4000","0","700","60","0","5","1","1000","5","1","200","3","0","15","45","3","60","60","60","0","0","3","7000","29","2","34600","31","0","0","0","0","3","2","12","48"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","hao","23","3","3","116300","9","106200","217","60","60","100","500","4000","0","700","60","0","5","1","900","5","1","200","3","0","15","45","3","60","60","60","0","0","3","7400","29","2","32000","31","0","0","0","0","3","2","12","48"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","hao","24","3","3","116900","9","106700","217","60","60","300","600","4000","100","700","60","0","5","1","900","5","1","100","3","0","15","45","3","60","60","60","0","0","3","7000","29","2","32500","31","0","0","0","0","3","2","12","48"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","hao","25","3","3","115400","9","105100","217","60","60","200","400","4100","100","700","60","0","5","1","1000","5","1","100","3","0","15","45","3","60","60","60","0","0","3","7000","29","2","31400","31","0","0","0","0","3","2","12","48"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","hao","26","3","3","121100","9","110500","217","60","60","0","400","4400","0","800","60","0","5","1","1000","5","1","100","3","0","15","45","3","60","60","60","0","0","3","7100","29","2","35200","31","0","0","0","0","3","2","12","48"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","hao","27","3","3","118100","9","107700","217","60","60","100","400","4000","100","800","60","0","5","1","900","5","1","100","3","0","15","45","3","60","60","60","0","0","3","7300","29","2","33000","31","0","0","0","0","3","2","12","48"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","hao","28","3","3","118400","9","107900","217","60","60","100","500","4200","200","700","60","0","5","1","1000","5","1","100","3","0","15","45","3","60","60","60","0","0","3","7600","29","2","32900","31","0","0","0","0","3","2","12","48"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","hao","29","3","3","115300","9","105100","217","60","60","200","600","4100","0","800","60","0","5","1","1000","5","1","100","3","0","15","45","3","60","60","60","0","0","3","7300","29","2","31200","31","0","0","0","0","3","2","12","48"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","hao","30","3","3","116400","9","106400","217","60","60","0","500","4100","200","800","60","0","5","1","1000","5","1","100","3","0","15","45","3","60","60","60","0","0","3","7200","29","2","32300","31","0","0","0","0","3","2","12","48"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","hao","31","3","3","116800","9","106600","217","60","60","200","600","3900","0","800","60","0","5","1","900","5","1","100","3","0","15","45","3","60","60","60","0","0","3","7500","29","2","32200","31","0","0","0","0","3","2","12","48"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","hao","32","3","3","115700","9","105400","217","60","60","100","400","4200","100","900","60","0","5","1","900","5","1","100","3","0","15","45","3","60","60","60","0","0","3","7100","29","2","31500","31","0","0","0","0","3","2","12","48"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","hao","33","3","3","116700","9","105800","217","60","60","200","600","4300","100","900","60","0","5","1","1100","5","1","100","3","0","15","45","3","60","60","60","0","0","3","7400","29","2","30600","31","0","0","0","0","3","2","12","48"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","hao","34","3","3","114500","9","104500","217","60","60","100","500","3900","0","800","60","0","5","1","1000","5","1","100","3","0","15","45","3","60","60","60","0","0","3","7200","29","2","30600","31","0","0","0","0","3","2","12","48"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","hao","35","3","3","114400","9","103800","217","60","60","200","500","4200","100","800","60","0","5","1","900","5","1","100","3","0","15","45","3","60","60","60","0","0","3","7100","29","2","29900","31","0","0","0","0","3","2","12","48"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","hao","36","3","3","114700","9","104800","217","60","60","0","400","3900","0","800","60","0","5","1","900","5","1","200","3","0","15","45","3","60","60","60","0","0","3","7200","29","2","30200","31","0","0","0","0","3","2","12","48"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","hao","37","3","3","114400","9","104200","217","60","60","100","500","3900","0","800","60","0","5","1","900","5","1","100","3","0","15","45","3","60","60","60","0","0","3","6900","29","2","30300","31","0","0","0","0","3","2","12","48"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","hao","38","3","3","114900","9","104200","217","60","60","100","500","4500","100","800","60","0","5","1","1000","5","1","200","3","0","15","45","3","60","60","60","0","0","3","7200","29","2","30200","31","0","0","0","0","3","2","12","48"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","hao","39","3","3","116600","9","106200","217","60","60","200","500","4200","0","700","60","0","5","1","900","5","1","200","3","0","15","45","3","60","60","60","0","0","3","7100","29","2","31700","31","0","0","0","0","3","2","12","48"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","hao","40","3","3","116500","9","106000","217","60","60","200","500","4300","0","800","60","0","5","1","900","5","1","100","3","0","15","45","3","60","60","60","0","0","3","7100","29","2","31800","31","0","0","0","0","3","2","12","48"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","hao","41","3","3","114900","9","104500","217","60","60","100","400","4200","0","800","60","0","5","1","1000","5","1","100","3","0","15","45","3","60","60","60","0","0","3","7100","29","2","30600","31","0","0","0","0","3","2","12","48"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","hao","42","3","3","113800","9","103800","217","60","60","100","600","4000","100","700","60","0","5","1","1000","5","1","100","3","0","15","45","3","60","60","60","0","0","3","7200","29","2","30500","31","0","0","0","0","3","2","12","48"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","hao","43","3","3","116300","9","105900","217","60","60","0","500","4300","0","800","60","0","5","1","800","5","1","100","3","0","15","45","3","60","60","60","0","0","3","7200","29","2","31600","31","0","0","0","0","3","2","12","48"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","hao","44","3","3","114700","9","104400","217","60","60","0","400","4100","0","900","60","0","5","1","900","5","1","100","3","0","15","45","3","60","60","60","0","0","3","7300","29","2","30000","31","0","0","0","0","3","2","12","48"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","hao","45","3","3","113800","9","103600","217","60","60","0","400","4000","0","800","60","0","5","1","1000","5","1","100","3","0","15","45","3","60","60","60","0","0","3","7400","29","2","29800","31","0","0","0","0","3","2","12","48"
