"engine","track","schema_id","workload","input","sample_index","operation_count","process_key_calls","process_key_ns","translator_calls","translator_ns","lookup_views_visited","owned_candidates_materialized","owned_candidate_materialization_ns","candidates_sorted","candidate_sort_ns","userdb_merge_ns","filter_pipeline_ns","ranker_pipeline_ns","ai_merge_ns","candidates_stored","context_full_snapshot_candidates_cloned","context_page_snapshot_candidates_cloned","abi_get_context_calls","abi_get_context_ns","abi_candidates_exported","abi_free_context_calls","abi_free_context_ns","candidate_request_bounded_calls","candidate_request_unbounded_calls","candidate_request_page_limit_total","candidate_request_surplus_total","bounded_iterator_calls","bounded_iterator_limit_total","bounded_iterator_selected_total","bounded_iterator_full_count_total","full_list_translation_calls","full_list_fallback_count","exact_lookup_calls","exact_lookup_ns","exact_lookup_candidates","prefix_lookup_calls","prefix_lookup_ns","prefix_lookup_candidates","heap_exact_lookup_calls","heap_prefix_lookup_calls","no_marisa_compact_exact_lookup_calls","no_marisa_compact_prefix_lookup_calls","rsmarisa_exact_lookup_calls","rsmarisa_prefix_lookup_calls","prism_lookup_calls","prism_lookup_ns","prism_lookup_codes","abi_c_string_allocations","abi_c_string_bytes","abi_c_string_allocation_ns","sentence_candidate_calls","sentence_candidate_ns","sentence_substrings_considered","sentence_exact_lookup_calls","sentence_exact_lookup_ns","sentence_exact_lookup_candidates","sentence_prefix_lookup_calls","sentence_prefix_lookup_ns","sentence_prefix_lookup_candidates","sentence_entry_matches_collected","sentence_path_clones","sentence_path_replacements","sentence_paths_pruned","sentence_max_live_paths","sentence_result_candidates","upstream_sentence_model_calls","upstream_sentence_model_ns","upstream_sentence_model_candidates","upstream_sentence_model_code_prefix_checks","upstream_sentence_model_table_entries_considered","upstream_sentence_model_vocabulary_entries_considered","upstream_sentence_model_graph_edges","upstream_sentence_model_index_build_calls","upstream_sentence_model_index_build_ns","upstream_sentence_model_exact_range_index_hits","upstream_sentence_model_exact_range_index_misses","upstream_sentence_model_prefix_filter_hits","upstream_sentence_model_prefix_filter_misses","upstream_sentence_model_prefix_filter_early_breaks","upstream_sentence_model_reachable_starts_visited","upstream_sentence_model_unreachable_starts_skipped","upstream_sentence_model_phrase_index_walk_calls","upstream_sentence_model_phrase_index_nodes_visited","upstream_sentence_model_phrase_index_entry_ranges_emitted","upstream_sentence_model_partition_point_fallback_calls","upstream_sentence_model_graph_rebuild_calls","upstream_sentence_model_graph_rebuild_ns","upstream_sentence_model_incremental_reuse_hits","upstream_sentence_model_incremental_extend_ns","upstream_sentence_model_incremental_discarded_rebuild_chars","upstream_sentence_model_candidate_state_buckets","upstream_sentence_model_candidate_states_ranked","upstream_sentence_model_candidate_path_ns","upstream_sentence_model_candidate_merge_ns","prefix_fallback_calls","prefix_fallback_ns","prefix_fallback_views_visited","prefix_fallback_candidates","dynamic_correction_calls","dynamic_correction_ns","dynamic_correction_codes_considered","dynamic_correction_candidates","abbreviation_span_discovery_calls","abbreviation_span_discovery_ns","abbreviation_span_candidates_considered","abbreviation_span_codes_emitted","abbreviation_model_has_code_calls","abbreviation_model_has_code_ns","abbreviation_code_span_graph_build_ns","abbreviation_sentence_ranking_ns","abbreviation_preedit_format_ns","abbreviation_candidate_format_ns","short_key_candidate_rows_scanned","short_key_candidates_materialized","short_key_candidates_cloned","short_key_filter_ns","short_key_sort_rank_ns","short_key_comment_quality_ns","short_key_first_page_materialize_ns","track_b_spelling_expansions_considered","track_b_spelling_expansion_ns","track_b_exact_lookup_calls","track_b_exact_lookup_ns","track_b_prefix_lookup_calls","track_b_prefix_lookup_ns","track_b_candidates_materialized","track_b_first_page_materialize_ns"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","33","37","37","22910800","111","22747100","184","115","4000","249","1000","12700","35400","1100","5800","249","0","171","37","54200","171","37","5400","37","0","185","555","37","740","249","250","0","0","37","469700","28","36","328600","87","0","0","0","0","37","36","37","4000","37","281","5535","12500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","20721400","135","382","233","168","401","0","0","821","59","105","277","277","355","293","355","105","821","0","27","20291000","26","19609000","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","34","37","37","23956500","111","23785800","184","115","4200","249","1100","13000","36400","600","5100","249","0","171","37","57700","171","37","5100","37","0","185","555","37","740","249","250","0","0","37","474200","28","36","325300","87","0","0","0","0","37","36","37","3700","37","281","5535","12700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","21808500","135","382","233","168","401","0","0","821","59","105","277","277","355","293","355","105","821","0","27","21355500","26","20707700","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","35","37","37","23802200","111","23615600","184","115","4500","249","1100","15200","39600","800","5900","249","0","171","37","62400","171","37","5900","37","0","185","555","37","740","249","250","0","0","37","497100","28","36","327600","87","0","0","0","0","37","36","37","3900","37","281","5535","13000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","21590100","135","382","233","168","401","0","0","821","59","105","277","277","355","293","355","105","821","0","27","21116300","26","20458500","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","36","37","37","23286700","111","23123000","184","115","4500","249","1600","11900","36100","1000","5100","249","0","171","37","56500","171","37","5600","37","0","185","555","37","740","249","250","0","0","37","467600","28","36","328800","87","0","0","0","0","37","36","37","4100","37","281","5535","14000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","21150400","135","382","233","168","401","0","0","821","59","105","277","277","355","293","355","105","821","0","27","20713800","26","20068400","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","37","37","37","23757400","111","23571500","184","115","4000","249","1300","15700","38900","900","6000","249","0","171","37","62900","171","37","6100","37","0","185","555","37","740","249","250","0","0","37","473000","28","36","409200","87","0","0","0","0","37","36","37","4600","37","281","5535","13800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","21388900","135","382","233","168","401","0","0","821","59","105","277","277","355","293","355","105","821","0","27","20894400","26","20219200","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","38","37","37","23343900","111","23177800","184","115","4800","249","1000","13200","35300","900","6000","249","0","171","37","54800","171","37","5400","37","0","185","555","37","740","249","250","0","0","37","476000","28","36","324900","87","0","0","0","0","37","36","37","4100","37","281","5535","14200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","21200800","135","382","233","168","401","0","0","821","59","105","277","277","355","293","355","105","821","0","27","20742400","26","20084900","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","39","37","37","23010300","111","22853500","184","115","4600","249","1000","12500","35500","800","5700","249","0","171","37","54100","171","37","5200","37","0","185","555","37","740","249","250","0","0","37","469500","28","36","324200","87","0","0","0","0","37","36","37","4300","37","281","5535","12700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","20888300","135","382","233","168","401","0","0","821","59","105","277","277","355","293","355","105","821","0","27","20443100","26","19774000","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","40","37","37","23168000","111","23002700","184","115","4000","249","1200","12400","35400","800","6200","249","0","171","37","56100","171","37","5100","37","0","185","555","37","740","249","250","0","0","37","474000","28","36","322700","87","0","0","0","0","37","36","37","4700","37","281","5535","12900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","21033400","135","382","233","168","401","0","0","821","59","105","277","277","355","293","355","105","821","0","27","20560100","26","19908700","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","41","37","37","24531500","111","24332900","184","115","4200","249","1900","16100","41000","1100","5900","249","0","171","37","66600","171","37","6100","37","0","185","555","37","740","249","250","0","0","37","460800","28","36","330100","87","0","0","0","0","37","36","37","5600","37","281","5535","13800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","22334900","135","382","233","168","401","0","0","821","59","105","277","277","355","293","355","105","821","0","27","21825300","26","21195100","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","42","37","37","23407700","111","23249800","184","115","3900","249","1200","12500","36500","1300","4800","249","0","171","37","55800","171","37","5600","37","0","185","555","37","740","249","250","0","0","37","472800","28","36","335900","87","0","0","0","0","37","36","37","4300","37","281","5535","13400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","21256300","135","382","233","168","401","0","0","821","59","105","277","277","355","293","355","105","821","0","27","20794300","26","20156500","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","43","37","37","23547400","111","23380800","184","115","4000","249","1600","13700","36400","700","6100","249","0","171","37","56900","171","37","5900","37","0","185","555","37","740","249","250","0","0","37","480200","28","36","323900","87","0","0","0","0","37","36","37","5300","37","281","5535","12500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","21357200","135","382","233","168","401","0","0","821","59","105","277","277","355","293","355","105","821","0","27","20900500","26","20267400","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","44","37","37","22794900","111","22638300","184","115","3300","249","1200","12400","34600","1200","5000","249","0","171","37","53300","171","37","5100","37","0","185","555","37","740","249","250","0","0","37","495700","28","36","317000","87","0","0","0","0","37","36","37","4300","37","281","5535","13300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","20604500","135","382","233","168","401","0","0","821","59","105","277","277","355","293","355","105","821","0","27","20182900","26","19502100","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","45","37","37","23285900","111","23124400","184","115","4100","249","1100","11800","36500","900","5200","249","0","171","37","57400","171","37","5300","37","0","185","555","37","740","249","250","0","0","37","494800","28","36","348100","87","0","0","0","0","37","36","37","5200","37","281","5535","12300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","21068300","135","382","233","168","401","0","0","821","59","105","277","277","355","293","355","105","821","0","27","20649200","26","19991600","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","46","37","37","23036700","111","22878900","184","115","4200","249","900","12300","35700","600","5600","249","0","171","37","53000","171","37","5300","37","0","185","555","37","740","249","250","0","0","37","501100","28","36","319800","87","0","0","0","0","37","36","37","3700","37","281","5535","11600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","20848900","135","382","233","168","401","0","0","821","59","105","277","277","355","293","355","105","821","0","27","20416700","26","19774300","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","47","37","37","23045500","111","22882900","184","115","4400","249","1100","12400","35200","1100","5400","249","0","171","37","55100","171","37","6000","37","0","185","555","37","740","249","250","0","0","37","496100","28","36","321800","87","0","0","0","0","37","36","37","3800","37","281","5535","12800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","20837900","135","382","233","168","401","0","0","821","59","105","277","277","355","293","355","105","821","0","27","20393700","26","19700600","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","48","37","37","25026500","111","24821600","184","115","4100","249","2200","16100","40500","1600","5600","249","0","171","37","63700","171","37","6300","37","0","185","555","37","740","249","250","0","0","37","484200","28","36","349500","87","0","0","0","0","37","36","37","5700","37","281","5535","12900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","22730200","135","382","233","168","401","0","0","821","59","105","277","277","355","293","355","105","821","0","27","22238100","26","21577700","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","49","37","37","23080600","111","22912300","184","115","4900","249","1900","12100","41200","800","5400","249","0","171","37","54300","171","37","5400","37","0","185","555","37","740","249","250","0","0","37","457400","28","36","323900","87","0","0","0","0","37","36","37","4200","37","281","5535","13900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","20961500","135","382","233","168","401","0","0","821","59","105","277","277","355","293","355","105","821","0","27","20517400","26","19902300","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","50","37","37","22374900","111","22222400","184","115","4200","249","900","12600","33300","1000","5000","249","0","171","37","52300","171","37","5400","37","0","185","555","37","740","249","250","0","0","37","446500","28","36","319700","87","0","0","0","0","37","36","37","4000","37","281","5535","12300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","20328600","135","382","233","168","401","0","0","821","59","105","277","277","355","293","355","105","821","0","27","19916400","26","19274400","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","51","37","37","22512200","111","22354700","184","115","3000","249","1200","12900","33900","900","5000","249","0","171","37","53500","171","37","5600","37","0","185","555","37","740","249","250","0","0","37","453700","28","36","319300","87","0","0","0","0","37","36","37","3700","37","281","5535","11800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","20442800","135","382","233","168","401","0","0","821","59","105","277","277","355","293","355","105","821","0","27","20013100","26","19361500","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","52","37","37","22502400","111","22345900","184","115","3600","249","900","12200","33300","700","5300","249","0","171","37","53100","171","37","5500","37","0","185","555","37","740","249","250","0","0","37","458700","28","36","320400","87","0","0","0","0","37","36","37","4200","37","281","5535","12300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","20407600","135","382","233","168","401","0","0","821","59","105","277","277","355","293","355","105","821","0","27","19982100","26","19373400","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","53","37","37","22669700","111","22517000","184","115","4500","249","900","11800","32600","1100","5400","249","0","171","37","54000","171","37","5500","37","0","185","555","37","740","249","250","0","0","37","448500","28","36","324100","87","0","0","0","0","37","36","37","3800","37","281","5535","12700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","20619000","135","382","233","168","401","0","0","821","59","105","277","277","355","293","355","105","821","0","27","20184800","26","19563900","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","54","37","37","22199900","111","22046700","184","115","4000","249","1100","11000","33500","900","5600","249","0","171","37","50600","171","37","6400","37","0","185","555","37","740","249","250","0","0","37","453200","28","36","313300","87","0","0","0","0","37","36","37","4400","37","281","5535","11900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","20168100","135","382","233","168","401","0","0","821","59","105","277","277","355","293","355","105","821","0","27","19748600","26","19138500","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","55","37","37","22208800","111","22060800","184","115","3900","249","900","12000","34600","500","5600","249","0","171","37","50700","171","37","5700","37","0","185","555","37","740","249","250","0","0","37","446100","28","36","316900","87","0","0","0","0","37","36","37","3700","37","281","5535","12900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","20181000","135","382","233","168","401","0","0","821","59","105","277","277","355","293","355","105","821","0","27","19758800","26","19151900","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","56","37","37","22195700","111","22047400","184","115","4200","249","1300","11500","34700","800","4700","249","0","171","37","50900","171","37","5400","37","0","185","555","37","740","249","250","0","0","37","445800","28","36","315500","87","0","0","0","0","37","36","37","3900","37","281","5535","12000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","20175500","135","382","233","168","401","0","0","821","59","105","277","277","355","293","355","105","821","0","27","19757900","26","19162300","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","57","37","37","22031700","111","21878200","184","115","3700","249","800","11500","33800","1100","4800","249","0","171","37","48200","171","37","5200","37","0","185","555","37","740","249","250","0","0","37","446100","28","36","317900","87","0","0","0","0","37","36","37","4000","37","281","5535","11700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","20005700","135","382","233","168","401","0","0","821","59","105","277","277","355","293","355","105","821","0","27","19596400","26","18998700","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","58","37","37","22267400","111","22121900","184","115","4800","249","500","12000","32300","800","5000","249","0","171","37","48800","171","37","5700","37","0","185","555","37","740","249","250","0","0","37","450800","28","36","313200","87","0","0","0","0","37","36","37","4400","37","281","5535","13400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","20232200","135","382","233","168","401","0","0","821","59","105","277","277","355","293","355","105","821","0","27","19801800","26","19195200","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","59","37","37","22853300","111","22689400","184","115","3800","249","1800","13200","34900","700","4800","249","0","171","37","55600","171","37","5900","37","0","185","555","37","740","249","250","0","0","37","481200","28","36","323400","87","0","0","0","0","37","36","37","4500","37","281","5535","14200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","20647800","135","382","233","168","401","0","0","821","59","105","277","277","355","293","355","105","821","0","27","20199000","26","19604500","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","60","37","37","22301600","111","22144300","184","115","4100","249","1200","12100","35200","600","5000","249","0","171","37","51700","171","37","5300","37","0","185","555","37","740","249","250","0","0","37","467500","28","36","317700","87","0","0","0","0","37","36","37","3600","37","281","5535","12500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","20190200","135","382","233","168","401","0","0","821","59","105","277","277","355","293","355","105","821","0","27","19775400","26","19170500","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","61","37","37","24305800","111","24129300","184","115","3700","249","800","15800","38600","1000","6300","249","0","171","37","60500","171","37","5500","37","0","185","555","37","740","249","250","0","0","37","472800","28","36","341300","87","0","0","0","0","37","36","37","4800","37","281","5535","12600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","22133600","135","382","233","168","401","0","0","821","59","105","277","277","355","293","355","105","821","0","27","21630800","26","20766300","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","62","37","37","22125800","111","21976600","184","115","3800","249","1500","11600","33100","1300","6700","249","0","171","37","51600","171","37","5200","37","0","185","555","37","740","249","250","0","0","37","465400","28","36","318400","87","0","0","0","0","37","36","37","4100","37","281","5535","11900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","20042300","135","382","233","168","401","0","0","821","59","105","277","277","355","293","355","105","821","0","27","19637400","26","19008300","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","63","37","37","21960900","111","21813200","184","115","4000","249","600","11700","32300","700","4600","249","0","171","37","48600","171","37","5600","37","0","185","555","37","740","249","250","0","0","37","468200","28","36","311700","87","0","0","0","0","37","36","37","3300","37","281","5535","10600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","19879700","135","382","233","168","401","0","0","821","59","105","277","277","355","293","355","105","821","0","27","19475800","26","18837900","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","64","37","37","21931700","111","21788000","184","115","4800","249","1300","10600","32500","1000","4800","249","0","171","37","47700","171","37","5200","37","0","185","555","37","740","249","250","0","0","37","470300","28","36","314500","87","0","0","0","0","37","36","37","3600","37","281","5535","12800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","19853100","135","382","233","168","401","0","0","821","59","105","277","277","355","293","355","105","821","0","27","19455100","26","18870800","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","65","37","37","21952300","111","21807500","184","115","3700","249","1500","12000","32500","700","5200","249","0","171","37","48900","171","37","5100","37","0","185","555","37","740","249","250","0","0","37","465400","28","36","319400","87","0","0","0","0","37","36","37","3900","37","281","5535","11800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","19871600","135","382","233","168","401","0","0","821","59","105","277","277","355","293","355","105","821","0","27","19473900","26","18857000","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","66","37","37","22329300","111","22183000","184","115","4000","249","1200","11500","34300","1100","5800","249","0","171","37","50400","171","37","5100","37","0","185","555","37","740","249","250","0","0","37","467000","28","36","318700","87","0","0","0","0","37","36","37","3500","37","281","5535","11700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","20217500","135","382","233","168","401","0","0","821","59","105","277","277","355","293","355","105","821","0","27","19807400","26","19232100","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","67","37","37","22264400","111","22116400","184","115","4100","249","1200","11700","34100","400","5200","249","0","171","37","50700","171","37","5200","37","0","185","555","37","740","249","250","0","0","37","467200","28","36","312800","87","0","0","0","0","37","36","37","4600","37","281","5535","13200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","20176900","135","382","233","168","401","0","0","821","59","105","277","277","355","293","355","105","821","0","27","19759400","26","19145000","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","68","37","37","22919600","111","22751000","184","115","4200","249","1700","13400","35400","1000","5800","249","0","171","37","55900","171","37","6400","37","0","185","555","37","740","249","250","0","0","37","467500","28","36","318300","87","0","0","0","0","37","36","37","4500","37","281","5535","13400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","20731700","135","382","233","168","401","0","0","821","59","105","277","277","355","293","355","105","821","0","27","20295000","26","19647800","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
