"engine","track","schema_id","workload","input","sample_index","operation_count","process_key_calls","process_key_ns","translator_calls","translator_ns","lookup_views_visited","owned_candidates_materialized","owned_candidate_materialization_ns","candidates_sorted","candidate_sort_ns","userdb_merge_ns","filter_pipeline_ns","ranker_pipeline_ns","ai_merge_ns","candidates_stored","context_full_snapshot_candidates_cloned","context_page_snapshot_candidates_cloned","abi_get_context_calls","abi_get_context_ns","abi_candidates_exported","abi_free_context_calls","abi_free_context_ns","candidate_request_bounded_calls","candidate_request_unbounded_calls","candidate_request_page_limit_total","candidate_request_surplus_total","bounded_iterator_calls","bounded_iterator_limit_total","bounded_iterator_selected_total","bounded_iterator_full_count_total","full_list_translation_calls","full_list_fallback_count","exact_lookup_calls","exact_lookup_ns","exact_lookup_candidates","prefix_lookup_calls","prefix_lookup_ns","prefix_lookup_candidates","heap_exact_lookup_calls","heap_prefix_lookup_calls","no_marisa_compact_exact_lookup_calls","no_marisa_compact_prefix_lookup_calls","rsmarisa_exact_lookup_calls","rsmarisa_prefix_lookup_calls","prism_lookup_calls","prism_lookup_ns","prism_lookup_codes","abi_c_string_allocations","abi_c_string_bytes","abi_c_string_allocation_ns","sentence_candidate_calls","sentence_candidate_ns","sentence_substrings_considered","sentence_exact_lookup_calls","sentence_exact_lookup_ns","sentence_exact_lookup_candidates","sentence_prefix_lookup_calls","sentence_prefix_lookup_ns","sentence_prefix_lookup_candidates","sentence_entry_matches_collected","sentence_path_clones","sentence_path_replacements","sentence_paths_pruned","sentence_max_live_paths","sentence_result_candidates","upstream_sentence_model_calls","upstream_sentence_model_ns","upstream_sentence_model_candidates","upstream_sentence_model_code_prefix_checks","upstream_sentence_model_table_entries_considered","upstream_sentence_model_vocabulary_entries_considered","upstream_sentence_model_graph_edges","upstream_sentence_model_index_build_calls","upstream_sentence_model_index_build_ns","upstream_sentence_model_exact_range_index_hits","upstream_sentence_model_exact_range_index_misses","upstream_sentence_model_prefix_filter_hits","upstream_sentence_model_prefix_filter_misses","upstream_sentence_model_prefix_filter_early_breaks","upstream_sentence_model_reachable_starts_visited","upstream_sentence_model_unreachable_starts_skipped","upstream_sentence_model_phrase_index_walk_calls","upstream_sentence_model_phrase_index_nodes_visited","upstream_sentence_model_phrase_index_entry_ranges_emitted","upstream_sentence_model_partition_point_fallback_calls","upstream_sentence_model_graph_rebuild_calls","upstream_sentence_model_graph_rebuild_ns","upstream_sentence_model_incremental_reuse_hits","upstream_sentence_model_incremental_extend_ns","upstream_sentence_model_incremental_discarded_rebuild_chars","upstream_sentence_model_candidate_state_buckets","upstream_sentence_model_candidate_states_ranked","upstream_sentence_model_candidate_path_ns","upstream_sentence_model_candidate_merge_ns","prefix_fallback_calls","prefix_fallback_ns","prefix_fallback_views_visited","prefix_fallback_candidates","dynamic_correction_calls","dynamic_correction_ns","dynamic_correction_codes_considered","dynamic_correction_candidates","abbreviation_span_discovery_calls","abbreviation_span_discovery_ns","abbreviation_span_candidates_considered","abbreviation_span_codes_emitted","abbreviation_model_has_code_calls","abbreviation_model_has_code_ns","abbreviation_code_span_graph_build_ns","abbreviation_sentence_ranking_ns","abbreviation_preedit_format_ns","abbreviation_candidate_format_ns","short_key_candidate_rows_scanned","short_key_candidates_materialized","short_key_candidates_cloned","short_key_filter_ns","short_key_sort_rank_ns","short_key_comment_quality_ns","short_key_first_page_materialize_ns","track_b_spelling_expansions_considered","track_b_spelling_expansion_ns","track_b_exact_lookup_calls","track_b_exact_lookup_ns","track_b_prefix_lookup_calls","track_b_prefix_lookup_ns","track_b_candidates_materialized","track_b_first_page_materialize_ns"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","52","59","59","61801400","177","61513400","295","115","3600","375","1700","25700","55900","1400","9700","375","0","291","59","83600","291","59","9400","59","0","295","885","59","1180","375","375","0","0","59","931200","23","58","741800","92","0","0","0","0","59","58","59","7300","58","440","12889","21600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","57548700","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","56490500","51","56148900","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","53","59","59","64930200","177","64580600","295","115","3700","375","2100","33300","64200","1600","9700","375","0","291","59","97700","291","59","10100","59","0","295","885","59","1180","375","375","0","0","59","921100","23","58","755800","92","0","0","0","0","59","58","59","8300","58","440","12889","21100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","60613500","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","59440300","51","59107500","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","54","59","59","63389200","177","63047000","295","115","3600","375","2600","31100","65100","1100","9500","375","0","291","59","90900","291","59","8900","59","0","295","885","59","1180","375","375","0","0","59","928700","23","58","754000","92","0","0","0","0","59","58","59","8100","58","440","12889","20100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","59077500","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","57945000","51","57589000","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","55","59","59","62038400","177","61745400","295","115","3700","375","2100","27600","58100","1500","8500","375","0","291","59","84400","291","59","7600","59","0","295","885","59","1180","375","375","0","0","59","933400","23","58","743600","92","0","0","0","0","59","58","59","7200","58","440","12889","19700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","57817700","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","56757900","51","56406700","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","56","59","59","63939300","177","63616300","295","115","3800","375","3200","29200","62000","1200","9600","375","0","291","59","92800","291","59","8000","59","0","295","885","59","1180","375","375","0","0","59","926100","23","58","749700","92","0","0","0","0","59","58","59","8100","58","440","12889","20400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","59665800","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","58556900","51","58221600","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","57","59","59","62276500","177","61974600","295","115","3800","375","1500","28800","58800","1200","9600","375","0","291","59","87600","291","59","8800","59","0","295","885","59","1180","375","375","0","0","59","883000","23","58","790200","92","0","0","0","0","59","58","59","8200","58","440","12889","20900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","58097500","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","57022700","51","56670300","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","58","59","59","62989200","177","62655900","295","115","4100","375","2400","30500","60400","1400","9000","375","0","291","59","87700","291","59","8500","59","0","295","885","59","1180","375","375","0","0","59","879200","23","58","747100","92","0","0","0","0","59","58","59","7200","58","440","12889","19700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","58853000","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","57737000","51","57391600","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","59","59","59","62852000","177","62538600","295","115","3200","375","2800","28900","57800","1200","9300","375","0","291","59","90500","291","59","8900","59","0","295","885","59","1180","375","375","0","0","59","885100","23","58","745400","92","0","0","0","0","59","58","59","7300","58","440","12889","21100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","58708100","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","57592400","51","57228700","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","60","59","59","62204200","177","61896000","295","115","3200","375","2000","27500","56500","1300","9500","375","0","291","59","86300","291","59","8600","59","0","295","885","59","1180","375","375","0","0","59","912700","23","58","736400","92","0","0","0","0","59","58","59","8000","58","440","12889","20300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","58006900","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","56926500","51","56542800","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","61","59","59","60055700","177","59794600","295","115","4000","375","1400","24300","51600","6800","7400","375","0","291","59","79200","291","59","7800","59","0","295","885","59","1180","375","375","0","0","59","904100","23","58","721300","92","0","0","0","0","59","58","59","6500","58","440","12889","20300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","55973100","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","54984700","51","54652200","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","62","59","59","64473600","177","64132900","295","115","3800","375","3100","29400","59400","1200","8900","375","0","291","59","95700","291","59","9000","59","0","295","885","59","1180","375","375","0","0","59","913900","23","58","736500","92","0","0","0","0","59","58","59","7000","58","440","12889","21500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","60230900","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","59097800","51","58778000","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","63","59","59","61560300","177","61269100","295","115","3900","375","1600","26700","56400","800","8400","375","0","291","59","86100","291","59","8600","59","0","295","885","59","1180","375","375","0","0","59","890500","23","58","729600","92","0","0","0","0","59","58","59","7600","58","440","12889","19800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","57452700","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","56368000","51","56011500","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","64","59","59","62537300","177","62232500","295","115","3500","375","2000","26500","56900","1200","10100","375","0","291","59","85100","291","59","9000","59","0","295","885","59","1180","375","375","0","0","59","899300","23","58","741500","92","0","0","0","0","59","58","59","7300","58","440","12889","18800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","58421700","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","57312000","51","56979700","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","65","59","59","61814000","177","61531000","295","115","3600","375","1300","26700","55900","1400","8600","375","0","291","59","85000","291","59","8500","59","0","295","885","59","1180","375","375","0","0","59","882800","23","58","736600","92","0","0","0","0","59","58","59","6900","58","440","12889","20300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","57735500","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","56659900","51","56323500","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","66","59","59","62668100","177","62364100","295","115","3400","375","1800","26700","57400","1500","9200","375","0","291","59","92800","291","59","8300","59","0","295","885","59","1180","375","375","0","0","59","886000","23","58","744300","92","0","0","0","0","59","58","59","7700","58","440","12889","25300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","58552800","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","57455600","51","57111600","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","67","59","59","63099400","177","62792700","295","115","3800","375","1500","28800","59900","1600","9600","375","0","291","59","90000","291","59","9000","59","0","295","885","59","1180","375","375","0","0","59","888200","23","58","742300","92","0","0","0","0","59","58","59","8100","58","440","12889","20700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","58968800","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","57840900","51","57517700","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","68","59","59","61428500","177","61135900","295","115","4200","375","1700","28400","56300","1200","9000","375","0","291","59","88900","291","59","9400","59","0","295","885","59","1180","375","375","0","0","59","881800","23","58","746800","92","0","0","0","0","59","58","59","7800","58","440","12889","21400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","57315100","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","56206200","51","55875700","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","69","59","59","62586700","177","62294700","295","115","3700","375","2900","26800","56400","1200","9000","375","0","291","59","87200","291","59","8500","59","0","295","885","59","1180","375","375","0","0","59","912100","23","58","740500","92","0","0","0","0","59","58","59","6800","58","440","12889","20500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","58403100","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","57268400","51","56936700","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","70","59","59","72186400","177","71706900","295","115","3800","375","2600","36900","78700","1300","13400","375","0","291","59","121100","291","59","8200","59","0","295","885","59","1180","375","375","0","0","59","898300","23","58","771800","92","0","0","0","0","59","58","59","11100","58","440","12889","23600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","67766200","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","66359200","51","65945700","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","71","59","59","66556200","177","66144200","295","115","4200","375","2200","40200","65700","2000","11200","375","0","291","59","108200","291","59","8400","59","0","295","885","59","1180","375","375","0","0","59","891400","23","58","768300","92","0","0","0","0","59","58","59","9700","58","440","12889","22100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","62260700","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","60995500","51","60610300","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","72","59","59","70724600","177","70265200","295","115","4100","375","3400","39800","73800","1500","11800","375","0","291","59","125600","291","59","9700","59","0","295","885","59","1180","375","375","0","0","59","916500","23","58","788600","92","0","0","0","0","59","58","59","13000","58","440","12889","22200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","66252900","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","64857500","51","64480900","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","73","59","59","68566000","177","68144600","295","115","4100","375","2400","37600","71900","1500","11500","375","0","291","59","115400","291","59","8900","59","0","295","885","59","1180","375","375","0","0","59","921600","23","58","794800","92","0","0","0","0","59","58","59","10300","58","440","12889","23500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","64119400","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","62772000","51","62392400","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","74","59","59","67983400","177","67529100","295","115","3600","375","2800","41400","75900","1300","12500","375","0","291","59","120400","291","59","10500","59","0","295","885","59","1180","375","375","0","0","59","916000","23","58","793100","92","0","0","0","0","59","58","59","11800","58","440","12889","24000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","63488700","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","62089100","51","61670800","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","75","59","59","73524400","177","73022100","295","115","3800","375","3000","42600","86800","600","12700","375","0","291","59","136200","291","59","10900","59","0","295","885","59","1180","375","375","0","0","59","1023000","23","58","807400","92","0","0","0","0","59","58","59","13500","58","440","12889","23900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","68636300","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","67070300","51","66697700","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","76","59","59","65416700","177","65056600","295","115","4100","375","1900","29200","64000","1400","11700","375","0","291","59","103400","291","59","8800","59","0","295","885","59","1180","375","375","0","0","59","1020100","23","58","786200","92","0","0","0","0","59","58","59","9500","58","440","12889","22400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","60777000","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","59465700","51","59074900","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","77","59","59","64364700","177","64040600","295","115","3400","375","2100","28300","57600","1300","10200","375","0","291","59","89900","291","59","8800","59","0","295","885","59","1180","375","375","0","0","59","1015100","23","58","760500","92","0","0","0","0","59","58","59","13500","58","440","12889","21700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","59809700","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","58609600","51","58243500","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","78","59","59","65282700","177","64922100","295","115","4100","375","3200","31800","61900","1300","10500","375","0","291","59","104900","291","59","10100","59","0","295","885","59","1180","375","375","0","0","59","1016400","23","58","774700","92","0","0","0","0","59","58","59","8300","58","440","12889","27300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","60656500","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","59439400","51","58773100","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","79","59","59","63619600","177","63306900","295","115","3800","375","2200","29000","52900","1700","8800","375","0","291","59","89400","291","59","8500","59","0","295","885","59","1180","375","375","0","0","59","1009900","23","58","757000","92","0","0","0","0","59","58","59","7300","58","440","12889","19700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","59113800","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","57992400","51","57646000","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","0","10","10","4729600","30","4699000","20","20","900","65","700","2400","6100","500","1400","65","0","50","10","13800","50","10","1700","10","0","50","150","10","200","65","209","0","0","10","8800","0","10","26400","20","0","0","0","0","10","10","209","19000","1688","75","881","3300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4576500","45","10","11094","151","11156","0","0","1652","1","1","9","9","63","45","1661","1653","0","0","18","706500","8","2100","56","0","0","0","0","0","0","0","0","0","0","0","0","9","354900","1652","1652","1652","212200","702400","3470300","18400","4197500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","1","10","10","4796900","30","4764200","20","20","700","65","400","2300","6400","100","1700","65","0","50","10","14100","50","10","1500","10","0","50","150","10","200","65","209","0","0","10","8500","0","10","26000","20","0","0","0","0","10","10","209","19200","1688","75","881","4000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4640900","45","10","11094","151","11156","0","0","1652","1","1","9","9","63","45","1661","1653","0","0","18","728200","8","2100","56","0","0","0","0","0","0","0","0","0","0","0","0","9","361000","1652","1652","1652","221800","724400","3507300","19100","4256600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","2","10","10","4809300","30","4777000","20","20","1200","65","400","2200","6500","500","1400","65","0","50","10","13600","50","10","1500","10","0","50","150","10","200","65","209","0","0","10","8600","0","10","27100","20","0","0","0","0","10","10","209","18700","1688","75","881","2800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4650600","45","10","11094","151","11156","0","0","1652","1","1","9","9","63","45","1661","1653","0","0","18","732400","8","2100","56","0","0","0","0","0","0","0","0","0","0","0","0","9","360800","1652","1652","1652","216000","728300","3510100","19500","4265600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","3","10","10","4812300","30","4779600","20","20","600","65","200","2200","6200","200","1400","65","0","50","10","13700","50","10","1400","10","0","50","150","10","200","65","209","0","0","10","8700","0","10","26700","20","0","0","0","0","10","10","209","18600","1688","75","881","3700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4654900","45","10","11094","151","11156","0","0","1652","1","1","9","9","63","45","1661","1653","0","0","18","724000","8","2300","56","0","0","0","0","0","0","0","0","0","0","0","0","9","362600","1652","1652","1652","219300","720200","3523200","18700","4268100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","4","10","10","4818400","30","4786800","20","20","700","65","400","2200","6300","300","1500","65","0","50","10","13500","50","10","1500","10","0","50","150","10","200","65","209","0","0","10","8800","0","10","26700","20","0","0","0","0","10","10","209","18900","1688","75","881","3300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4661600","45","10","11094","151","11156","0","0","1652","1","1","9","9","63","45","1661","1653","0","0","18","724200","8","2100","56","0","0","0","0","0","0","0","0","0","0","0","0","9","359500","1652","1652","1652","216900","720400","3533600","19000","4278200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","5","10","10","4807800","30","4773800","20","20","700","65","500","2500","7500","300","1300","65","0","50","10","13700","50","10","1600","10","0","50","150","10","200","65","209","0","0","10","8600","0","10","27600","20","0","0","0","0","10","10","209","19800","1688","75","881","3000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4647400","45","10","11094","151","11156","0","0","1652","1","1","9","9","63","45","1661","1653","0","0","18","730400","8","2300","56","0","0","0","0","0","0","0","0","0","0","0","0","9","366800","1652","1652","1652","223300","726200","3498700","19200","4256700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","6","10","10","4787800","30","4756600","20","20","500","65","0","2100","6400","200","1600","65","0","50","10","13500","50","10","1300","10","0","50","150","10","200","65","209","0","0","10","8600","0","10","27300","20","0","0","0","0","10","10","209","18700","1688","75","881","3200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4631300","45","10","11094","151","11156","0","0","1652","1","1","9","9","63","45","1661","1653","0","0","18","721000","8","2200","56","0","0","0","0","0","0","0","0","0","0","0","0","9","367300","1652","1652","1652","215500","717000","3498900","22900","4239500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
