"engine","track","schema_id","workload","input","sample_index","operation_count","process_key_calls","process_key_ns","translator_calls","translator_ns","lookup_views_visited","owned_candidates_materialized","owned_candidate_materialization_ns","candidates_sorted","candidate_sort_ns","userdb_merge_ns","filter_pipeline_ns","ranker_pipeline_ns","ai_merge_ns","candidates_stored","context_full_snapshot_candidates_cloned","context_page_snapshot_candidates_cloned","abi_get_context_calls","abi_get_context_ns","abi_candidates_exported","abi_free_context_calls","abi_free_context_ns","candidate_request_bounded_calls","candidate_request_unbounded_calls","candidate_request_page_limit_total","candidate_request_surplus_total","bounded_iterator_calls","bounded_iterator_limit_total","bounded_iterator_selected_total","bounded_iterator_full_count_total","full_list_translation_calls","full_list_fallback_count","exact_lookup_calls","exact_lookup_ns","exact_lookup_candidates","prefix_lookup_calls","prefix_lookup_ns","prefix_lookup_candidates","heap_exact_lookup_calls","heap_prefix_lookup_calls","no_marisa_compact_exact_lookup_calls","no_marisa_compact_prefix_lookup_calls","rsmarisa_exact_lookup_calls","rsmarisa_prefix_lookup_calls","prism_lookup_calls","prism_lookup_ns","prism_lookup_codes","abi_c_string_allocations","abi_c_string_bytes","abi_c_string_allocation_ns","sentence_candidate_calls","sentence_candidate_ns","sentence_substrings_considered","sentence_exact_lookup_calls","sentence_exact_lookup_ns","sentence_exact_lookup_candidates","sentence_prefix_lookup_calls","sentence_prefix_lookup_ns","sentence_prefix_lookup_candidates","sentence_entry_matches_collected","sentence_path_clones","sentence_path_replacements","sentence_paths_pruned","sentence_max_live_paths","sentence_result_candidates","upstream_sentence_model_calls","upstream_sentence_model_ns","upstream_sentence_model_candidates","upstream_sentence_model_code_prefix_checks","upstream_sentence_model_table_entries_considered","upstream_sentence_model_vocabulary_entries_considered","upstream_sentence_model_graph_edges","upstream_sentence_model_index_build_calls","upstream_sentence_model_index_build_ns","upstream_sentence_model_exact_range_index_hits","upstream_sentence_model_exact_range_index_misses","upstream_sentence_model_prefix_filter_hits","upstream_sentence_model_prefix_filter_misses","upstream_sentence_model_prefix_filter_early_breaks","upstream_sentence_model_reachable_starts_visited","upstream_sentence_model_unreachable_starts_skipped","upstream_sentence_model_phrase_index_walk_calls","upstream_sentence_model_phrase_index_nodes_visited","upstream_sentence_model_phrase_index_entry_ranges_emitted","upstream_sentence_model_partition_point_fallback_calls","upstream_sentence_model_graph_rebuild_calls","upstream_sentence_model_graph_rebuild_ns","upstream_sentence_model_incremental_reuse_hits","upstream_sentence_model_incremental_extend_ns","upstream_sentence_model_incremental_discarded_rebuild_chars","upstream_sentence_model_candidate_state_buckets","upstream_sentence_model_candidate_states_ranked","upstream_sentence_model_candidate_path_ns","upstream_sentence_model_candidate_merge_ns","prefix_fallback_calls","prefix_fallback_ns","prefix_fallback_views_visited","prefix_fallback_candidates","dynamic_correction_calls","dynamic_correction_ns","dynamic_correction_codes_considered","dynamic_correction_candidates","abbreviation_span_discovery_calls","abbreviation_span_discovery_ns","abbreviation_span_candidates_considered","abbreviation_span_codes_emitted","abbreviation_model_has_code_calls","abbreviation_model_has_code_ns","abbreviation_code_span_graph_build_ns","abbreviation_sentence_ranking_ns","abbreviation_preedit_format_ns","abbreviation_candidate_format_ns","short_key_candidate_rows_scanned","short_key_candidates_materialized","short_key_candidates_cloned","short_key_filter_ns","short_key_sort_rank_ns","short_key_comment_quality_ns","short_key_first_page_materialize_ns","track_b_spelling_expansions_considered","track_b_spelling_expansion_ns","track_b_exact_lookup_calls","track_b_exact_lookup_ns","track_b_prefix_lookup_calls","track_b_prefix_lookup_ns","track_b_candidates_materialized","track_b_first_page_materialize_ns"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhongguo","76","8","8","342100","24","314700","296","160","5000","159","400","1400","10400","200","2300","159","0","40","8","11900","40","8","1000","8","0","40","120","8","160","159","160","0","0","8","11000","31","7","160500","129","0","0","0","0","8","7","8","1200","61","96","605","3400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhongguo","77","8","8","349100","24","321900","296","160","5300","159","500","1400","10500","200","2300","159","0","40","8","11800","40","8","1100","8","0","40","120","8","160","159","160","0","0","8","11100","31","7","167700","129","0","0","0","0","8","7","8","1400","61","96","605","3300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhongguo","78","8","8","341900","24","315000","296","160","4900","159","200","1400","10100","300","2400","159","0","40","8","11700","40","8","1000","8","0","40","120","8","160","159","160","0","0","8","11200","31","7","159600","129","0","0","0","0","8","7","8","1000","61","96","605","3600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhongguo","79","8","8","343200","24","316100","296","160","4900","159","400","1600","10500","100","2400","159","0","40","8","11800","40","8","1100","8","0","40","120","8","160","159","160","0","0","8","13600","31","7","159500","129","0","0","0","0","8","7","8","1300","61","96","605","4000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","0","37","37","23359700","111","23167800","184","115","3100","249","1800","18800","33900","400","5100","249","0","171","37","77800","171","37","5600","37","0","185","555","37","740","249","250","0","0","37","454800","28","36","307100","87","0","0","0","0","37","36","37","4800","37","281","5535","15400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","21266900","135","382","233","168","401","0","0","821","59","105","277","277","355","293","355","105","821","0","27","20830100","26","20183100","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","1","37","37","23459800","111","23259600","184","115","4600","249","1600","19600","33900","1300","5000","249","0","171","37","77800","171","37","4400","37","0","185","555","37","740","249","250","0","0","37","460500","28","36","309700","87","0","0","0","0","37","36","37","4400","37","281","5535","15500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","21346800","135","382","233","168","401","0","0","821","59","105","277","277","355","293","355","105","821","0","27","20876800","26","20167700","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","2","37","37","23255900","111","23072200","184","115","3600","249","2000","19200","31200","400","5100","249","0","171","37","76800","171","37","4900","37","0","185","555","37","740","249","250","0","0","37","460600","28","36","310900","87","0","0","0","0","37","36","37","4800","37","281","5535","15000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","21157900","135","382","233","168","401","0","0","821","59","105","277","277","355","293","355","105","821","0","27","20715200","26","20070100","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","3","37","37","23423100","111","23226400","184","115","6500","249","1700","20000","35100","1100","5200","249","0","171","37","81900","171","37","5200","37","0","185","555","37","740","249","250","0","0","37","451800","28","36","311900","87","0","0","0","0","37","36","37","5000","37","281","5535","14100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","21316300","135","382","233","168","401","0","0","821","59","105","277","277","355","293","355","105","821","0","27","20851700","26","20189300","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","4","37","37","23232300","111","23048400","184","115","3500","249","1100","17700","32200","600","5100","249","0","171","37","79000","171","37","5400","37","0","185","555","37","740","249","250","0","0","37","451200","28","36","304700","87","0","0","0","0","37","36","37","3900","37","281","5535","14800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","21155100","135","382","233","168","401","0","0","821","59","105","277","277","355","293","355","105","821","0","27","20721500","26","20073000","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","5","37","37","23569800","111","23384700","184","115","3500","249","1700","17200","33900","800","5000","249","0","171","37","77600","171","37","5700","37","0","185","555","37","740","249","250","0","0","37","451400","28","36","302200","87","0","0","0","0","37","36","37","4300","37","281","5535","14600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","21497700","135","382","233","168","401","0","0","821","59","105","277","277","355","293","355","105","821","0","27","21055300","26","20402000","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","6","37","37","24329200","111","24131400","184","115","4200","249","1900","19500","35900","900","5700","249","0","171","37","76100","171","37","6200","37","0","185","555","37","740","249","250","0","0","37","437600","28","36","309500","87","0","0","0","0","37","36","37","5200","37","281","5535","15400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","22254000","135","382","233","168","401","0","0","821","59","105","277","277","355","293","355","105","821","0","27","21791100","26","21134700","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","7","37","37","23860800","111","23662600","184","115","3100","249","1600","19800","35500","1000","6500","249","0","171","37","76000","171","37","5400","37","0","185","555","37","740","249","250","0","0","37","442900","28","36","315100","87","0","0","0","0","37","36","37","4100","37","281","5535","15700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","21779100","135","382","233","168","401","0","0","821","59","105","277","277","355","293","355","105","821","0","27","21316900","26","20652100","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","8","37","37","23955800","111","23758500","184","115","3100","249","1900","18000","34300","1000","6400","249","0","171","37","80000","171","37","5300","37","0","185","555","37","740","249","250","0","0","37","442400","28","36","307500","87","0","0","0","0","37","36","37","5200","37","281","5535","15100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","21879600","135","382","233","168","401","0","0","821","59","105","277","277","355","293","355","105","821","0","27","21417900","26","20740600","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","9","37","37","24504200","111","24291900","184","115","3500","249","1800","18500","37400","700","7400","249","0","171","37","89900","171","37","5100","37","0","185","555","37","740","249","250","0","0","37","447200","28","36","312500","87","0","0","0","0","37","36","37","4400","37","281","5535","17200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","22395100","135","382","233","168","401","0","0","821","59","105","277","277","355","293","355","105","821","0","27","21893500","26","21218300","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","10","37","37","23896900","111","23691800","184","115","3900","249","1200","22100","34300","1300","5600","249","0","171","37","79100","171","37","5800","37","0","185","555","37","740","249","250","0","0","37","445200","28","36","310700","87","0","0","0","0","37","36","37","4600","37","281","5535","15200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","21812700","135","382","233","168","401","0","0","821","59","105","277","277","355","293","355","105","821","0","27","21368400","26","20644800","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","11","37","37","23760800","111","23556900","184","115","3800","249","2200","20300","35500","1200","5800","249","0","171","37","78000","171","37","5200","37","0","185","555","37","740","249","250","0","0","37","447900","28","36","311000","87","0","0","0","0","37","36","37","5100","37","281","5535","14100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","21668500","135","382","233","168","401","0","0","821","59","105","277","277","355","293","355","105","821","0","27","21222800","26","20546100","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","12","37","37","23819900","111","23620800","184","115","4000","249","2800","20800","35500","600","4900","249","0","171","37","79700","171","37","5000","37","0","185","555","37","740","249","250","0","0","37","444600","28","36","310000","87","0","0","0","0","37","36","37","4700","37","281","5535","14800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","21734200","135","382","233","168","401","0","0","821","59","105","277","277","355","293","355","105","821","0","27","21303300","26","20642300","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","13","37","37","23731300","111","23540500","184","115","4200","249","1600","17400","32600","1000","4900","249","0","171","37","82000","171","37","5300","37","0","185","555","37","740","249","250","0","0","37","447900","28","36","306900","87","0","0","0","0","37","36","37","5000","37","281","5535","15300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","21655800","135","382","233","168","401","0","0","821","59","105","277","277","355","293","355","105","821","0","27","21220600","26","20550400","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","14","37","37","25134200","111","24909600","184","115","4200","249","2800","20700","38700","800","7200","249","0","171","37","85900","171","37","5600","37","0","185","555","37","740","249","250","0","0","37","443800","28","36","307100","87","0","0","0","0","37","36","37","5300","37","281","5535","17000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","23028700","135","382","233","168","401","0","0","821","59","105","277","277","355","293","355","105","821","0","27","22569600","26","21874000","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","15","37","37","26754100","111","26494300","184","115","3300","249","2200","25700","43700","1200","7900","249","0","171","37","93000","171","37","6800","37","0","185","555","37","740","249","250","0","0","37","457900","28","36","323400","87","0","0","0","0","37","36","37","7000","37","281","5535","16100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","24503600","135","382","233","168","401","0","0","821","59","105","277","277","355","293","355","105","821","0","27","23954800","26","23072100","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","16","37","37","26865400","111","26607800","184","115","3500","249","1500","25400","43200","900","6100","249","0","171","37","97000","171","37","5700","37","0","185","555","37","740","249","250","0","0","37","461900","28","36","326500","87","0","0","0","0","37","36","37","6500","37","281","5535","15900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","24608500","135","382","233","168","401","0","0","821","59","105","277","277","355","293","355","105","821","0","27","24105600","26","23369000","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","17","37","37","25398200","111","25154300","184","115","4200","249","2900","25900","44500","500","7100","249","0","171","37","91300","171","37","6200","37","0","185","555","37","740","249","250","0","0","37","461000","28","36","320200","87","0","0","0","0","37","36","37","5400","37","281","5535","17500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","23180900","135","382","233","168","401","0","0","821","59","105","277","277","355","293","355","105","821","0","27","22679400","26","21956200","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","18","37","37","29492300","111","29152800","184","115","3800","249","3400","30000","58100","900","8300","249","0","171","37","108600","171","37","7300","37","0","185","555","37","740","249","250","0","0","37","476100","28","36","342300","87","0","0","0","0","37","36","37","8700","37","281","5535","17500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","27027300","135","382","233","168","401","0","0","821","59","105","277","277","355","293","355","105","821","0","27","26407400","26","25657500","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","19","37","37","25168800","111","24941100","184","115","4200","249","1900","20200","38700","900","5600","249","0","171","37","90400","171","37","5000","37","0","185","555","37","740","249","250","0","0","37","466500","28","36","324100","87","0","0","0","0","37","36","37","5600","37","281","5535","16700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","22972800","135","382","233","168","401","0","0","821","59","105","277","277","355","293","355","105","821","0","27","22468100","26","21754400","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","20","37","37","26043000","111","25820900","184","115","4500","249","2600","21500","38200","900","5400","249","0","171","37","87700","171","37","5900","37","0","185","555","37","740","249","250","0","0","37","466700","28","36","320800","87","0","0","0","0","37","36","37","6000","37","281","5535","15700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","23850200","135","382","233","168","401","0","0","821","59","105","277","277","355","293","355","105","821","0","27","23364200","26","22646200","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","21","37","37","26277400","111","26034900","184","115","4100","249","2300","22700","40700","700","6000","249","0","171","37","87400","171","37","5600","37","0","185","555","37","740","249","250","0","0","37","448700","28","36","321300","87","0","0","0","0","37","36","37","6300","37","281","5535","14100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","24074300","135","382","233","168","401","0","0","821","59","105","277","277","355","293","355","105","821","0","27","23564900","26","22611300","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","22","37","37","25788800","111","25544200","184","115","4500","249","1800","23000","42000","500","7300","249","0","171","37","87000","171","37","6000","37","0","185","555","37","740","249","250","0","0","37","460300","28","36","324600","87","0","0","0","0","37","36","37","4800","37","281","5535","15800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","23568900","135","382","233","168","401","0","0","821","59","105","277","277","355","293","355","105","821","0","27","23052100","26","22363400","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","23","37","37","25114600","111","24887300","184","115","3700","249","2400","22400","36800","1100","5700","249","0","171","37","91000","171","37","5100","37","0","185","555","37","740","249","250","0","0","37","447800","28","36","320000","87","0","0","0","0","37","36","37","6200","37","281","5535","14700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","22959800","135","382","233","168","401","0","0","821","59","105","277","277","355","293","355","105","821","0","27","22483900","26","21718000","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","24","37","37","25043000","111","24818000","184","115","4800","249","2200","22100","39400","1200","6000","249","0","171","37","93600","171","37","5600","37","0","185","555","37","740","249","250","0","0","37","449600","28","36","319000","87","0","0","0","0","37","36","37","5700","37","281","5535","15700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","22899700","135","382","233","168","401","0","0","821","59","105","277","277","355","293","355","105","821","0","27","22438800","26","21741500","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","25","37","37","24546700","111","24326400","184","115","3900","249","2100","21800","36800","500","6100","249","0","171","37","91100","171","37","4900","37","0","185","555","37","740","249","250","0","0","37","435100","28","36","318900","87","0","0","0","0","37","36","37","5500","37","281","5535","15600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","22435500","135","382","233","168","401","0","0","821","59","105","277","277","355","293","355","105","821","0","27","21952800","26","21264400","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","26","37","37","23846400","111","23638300","184","115","4400","249","1300","20400","35400","600","5900","249","0","171","37","83400","171","37","4900","37","0","185","555","37","740","249","250","0","0","37","439900","28","36","314200","87","0","0","0","0","37","36","37","4500","37","281","5535","15700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","21750100","135","382","233","168","401","0","0","821","59","105","277","277","355","293","355","105","821","0","27","21284200","26","20603800","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","27","37","37","23674900","111","23469400","184","115","3900","249","1300","19800","38700","700","4900","249","0","171","37","80400","171","37","5500","37","0","185","555","37","740","249","250","0","0","37","439100","28","36","315100","87","0","0","0","0","37","36","37","4300","37","281","5535","14700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","21580500","135","382","233","168","401","0","0","821","59","105","277","277","355","293","355","105","821","0","27","21127600","26","20497900","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","28","37","37","23678600","111","23478000","184","115","4400","249","2300","19200","37000","1100","5300","249","0","171","37","78300","171","37","5500","37","0","185","555","37","740","249","250","0","0","37","436800","28","36","314300","87","0","0","0","0","37","36","37","4300","37","281","5535","15100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","21610200","135","382","233","168","401","0","0","821","59","105","277","277","355","293","355","105","821","0","27","21161200","26","20525900","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","29","37","37","23502200","111","23305700","184","115","3400","249","1600","20200","37400","1200","5300","249","0","171","37","77100","171","37","5600","37","0","185","555","37","740","249","250","0","0","37","433900","28","36","311600","87","0","0","0","0","37","36","37","5000","37","281","5535","14600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","21442600","135","382","233","168","401","0","0","821","59","105","277","277","355","293","355","105","821","0","27","20985200","26","20329400","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","30","37","37","24382600","111","24175100","184","115","4200","249","1800","20100","36700","1200","5800","249","0","171","37","82500","171","37","5600","37","0","185","555","37","740","249","250","0","0","37","436100","28","36","319500","87","0","0","0","0","37","36","37","4600","37","281","5535","16400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","22288500","135","382","233","168","401","0","0","821","59","105","277","277","355","293","355","105","821","0","27","21834700","26","21206500","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","31","37","37","23931400","111","23730500","184","115","4400","249","2300","18400","37200","700","5300","249","0","171","37","80200","171","37","5000","37","0","185","555","37","740","249","250","0","0","37","435800","28","36","313100","87","0","0","0","0","37","36","37","5600","37","281","5535","16700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","21855600","135","382","233","168","401","0","0","821","59","105","277","277","355","293","355","105","821","0","27","21384600","26","20705900","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
