"engine","track","schema_id","workload","input","sample_index","operation_count","process_key_calls","process_key_ns","translator_calls","translator_ns","lookup_views_visited","owned_candidates_materialized","owned_candidate_materialization_ns","candidates_sorted","candidate_sort_ns","userdb_merge_ns","filter_pipeline_ns","ranker_pipeline_ns","ai_merge_ns","candidates_stored","context_full_snapshot_candidates_cloned","context_page_snapshot_candidates_cloned","abi_get_context_calls","abi_get_context_ns","abi_candidates_exported","abi_free_context_calls","abi_free_context_ns","candidate_request_bounded_calls","candidate_request_unbounded_calls","candidate_request_page_limit_total","candidate_request_surplus_total","bounded_iterator_calls","bounded_iterator_limit_total","bounded_iterator_selected_total","bounded_iterator_full_count_total","full_list_translation_calls","full_list_fallback_count","exact_lookup_calls","exact_lookup_ns","exact_lookup_candidates","prefix_lookup_calls","prefix_lookup_ns","prefix_lookup_candidates","heap_exact_lookup_calls","heap_prefix_lookup_calls","no_marisa_compact_exact_lookup_calls","no_marisa_compact_prefix_lookup_calls","rsmarisa_exact_lookup_calls","rsmarisa_prefix_lookup_calls","prism_lookup_calls","prism_lookup_ns","prism_lookup_codes","abi_c_string_allocations","abi_c_string_bytes","abi_c_string_allocation_ns","sentence_candidate_calls","sentence_candidate_ns","sentence_substrings_considered","sentence_exact_lookup_calls","sentence_exact_lookup_ns","sentence_exact_lookup_candidates","sentence_prefix_lookup_calls","sentence_prefix_lookup_ns","sentence_prefix_lookup_candidates","sentence_entry_matches_collected","sentence_path_clones","sentence_path_replacements","sentence_paths_pruned","sentence_max_live_paths","sentence_result_candidates","upstream_sentence_model_calls","upstream_sentence_model_ns","upstream_sentence_model_candidates","upstream_sentence_model_code_prefix_checks","upstream_sentence_model_table_entries_considered","upstream_sentence_model_vocabulary_entries_considered","upstream_sentence_model_graph_edges","upstream_sentence_model_index_build_calls","upstream_sentence_model_index_build_ns","upstream_sentence_model_exact_range_index_hits","upstream_sentence_model_exact_range_index_misses","upstream_sentence_model_prefix_filter_hits","upstream_sentence_model_prefix_filter_misses","upstream_sentence_model_prefix_filter_early_breaks","upstream_sentence_model_reachable_starts_visited","upstream_sentence_model_unreachable_starts_skipped","upstream_sentence_model_phrase_index_walk_calls","upstream_sentence_model_phrase_index_nodes_visited","upstream_sentence_model_phrase_index_entry_ranges_emitted","upstream_sentence_model_partition_point_fallback_calls","upstream_sentence_model_graph_rebuild_calls","upstream_sentence_model_graph_rebuild_ns","upstream_sentence_model_incremental_reuse_hits","upstream_sentence_model_incremental_extend_ns","upstream_sentence_model_incremental_discarded_rebuild_chars","upstream_sentence_model_candidate_state_buckets","upstream_sentence_model_candidate_states_ranked","upstream_sentence_model_candidate_path_ns","upstream_sentence_model_candidate_merge_ns","prefix_fallback_calls","prefix_fallback_ns","prefix_fallback_views_visited","prefix_fallback_candidates","dynamic_correction_calls","dynamic_correction_ns","dynamic_correction_codes_considered","dynamic_correction_candidates","abbreviation_span_discovery_calls","abbreviation_span_discovery_ns","abbreviation_span_candidates_considered","abbreviation_span_codes_emitted","abbreviation_model_has_code_calls","abbreviation_model_has_code_ns","abbreviation_code_span_graph_build_ns","abbreviation_sentence_ranking_ns","abbreviation_preedit_format_ns","abbreviation_candidate_format_ns","short_key_candidate_rows_scanned","short_key_candidates_materialized","short_key_candidates_cloned","short_key_filter_ns","short_key_sort_rank_ns","short_key_comment_quality_ns","short_key_first_page_materialize_ns","track_b_spelling_expansions_considered","track_b_spelling_expansion_ns","track_b_exact_lookup_calls","track_b_exact_lookup_ns","track_b_prefix_lookup_calls","track_b_prefix_lookup_ns","track_b_candidates_materialized","track_b_first_page_materialize_ns"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","18","59","59","60472600","177","60217900","295","115","3600","375","2100","23600","49300","1300","7500","375","0","291","59","82100","291","59","9100","59","0","295","885","59","1180","375","375","0","0","59","889200","23","58","725200","92","0","0","0","0","59","58","59","6200","58","440","12889","20000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","56402500","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","55363900","51","55054700","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","19","59","59","60156600","177","59904700","295","115","3600","375","1800","21800","49500","1000","7600","375","0","291","59","79900","291","59","8700","59","0","295","885","59","1180","375","375","0","0","59","884300","23","58","733300","92","0","0","0","0","59","58","59","7500","58","440","12889","19800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","56072900","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","55083000","51","54768100","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","20","59","59","60366600","177","60116400","295","115","4000","375","2200","22100","47800","1600","8000","375","0","291","59","78900","291","59","9600","59","0","295","885","59","1180","375","375","0","0","59","884800","23","58","724000","92","0","0","0","0","59","58","59","7300","58","440","12889","20500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","56339300","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","55380700","51","55063900","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","21","59","59","59884200","177","59646900","295","115","3500","375","1900","21100","46000","1200","8200","375","0","291","59","75900","291","59","7900","59","0","295","885","59","1180","375","375","0","0","59","897400","23","58","722100","92","0","0","0","0","59","58","59","6200","58","440","12889","18800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","55867200","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","54925100","51","54611000","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","22","59","59","59960100","177","59725300","295","115","3800","375","1400","20100","45500","1400","8200","375","0","291","59","76300","291","59","7700","59","0","295","885","59","1180","375","375","0","0","59","898500","23","58","720400","92","0","0","0","0","59","58","59","6300","58","440","12889","17800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","55942900","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","55004200","51","54685000","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","23","59","59","59947000","177","59709000","295","115","3900","375","1600","22400","46300","1500","7400","375","0","291","59","75100","291","59","8100","59","0","295","885","59","1180","375","375","0","0","59","896000","23","58","723500","92","0","0","0","0","59","58","59","6700","58","440","12889","16600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","55920100","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","54974100","51","54668500","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","24","59","59","60198800","177","59949800","295","115","3700","375","1500","21300","50500","1700","8500","375","0","291","59","79600","291","59","8700","59","0","295","885","59","1180","375","375","0","0","59","900600","23","58","722000","92","0","0","0","0","59","58","59","7600","58","440","12889","20700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","56146800","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","55184400","51","54854600","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","25","59","59","59870100","177","59634000","295","115","3200","375","1400","21100","45700","1800","7800","375","0","291","59","73900","291","59","8500","59","0","295","885","59","1180","375","375","0","0","59","895100","23","58","715800","92","0","0","0","0","59","58","59","5900","58","440","12889","18100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","55865200","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","54938700","51","54628800","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","26","59","59","60415700","177","60174300","295","115","3500","375","2000","21500","46900","1100","7400","375","0","291","59","76300","291","59","9000","59","0","295","885","59","1180","375","375","0","0","59","898400","23","58","724200","92","0","0","0","0","59","58","59","6600","58","440","12889","19600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","56393700","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","55396400","51","55085300","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","27","59","59","60048600","177","59796400","295","115","3700","375","2100","21600","48500","1500","7900","375","0","291","59","79800","291","59","8400","59","0","295","885","59","1180","375","375","0","0","59","868800","23","58","773500","92","0","0","0","0","59","58","59","6600","58","440","12889","18700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","56049200","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","55042000","51","54642300","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","28","59","59","60800300","177","60544600","295","115","3600","375","2000","21800","49000","2000","8200","375","0","291","59","79500","291","59","9900","59","0","295","885","59","1180","375","375","0","0","59","924600","23","58","744500","92","0","0","0","0","59","58","59","6200","58","440","12889","20800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","56767600","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","55781200","51","55468100","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","29","59","59","63333500","177","63026800","295","115","4000","375","2000","23600","50000","1500","9500","375","0","291","59","82600","291","59","7900","59","0","295","885","59","1180","375","375","0","0","59","865900","23","58","735100","92","0","0","0","0","59","58","59","7400","58","440","12889","17500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","59317200","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","58252500","51","57940000","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","30","59","59","61516900","177","61252900","295","115","3700","375","1800","21600","51000","1700","8800","375","0","291","59","82800","291","59","9800","59","0","295","885","59","1180","375","375","0","0","59","871400","23","58","742000","92","0","0","0","0","59","58","59","7100","58","440","12889","20300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","57482500","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","56361000","51","55916400","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","31","59","59","58918200","177","58678800","295","115","3600","375","2200","20600","47300","2200","7000","375","0","291","59","74600","291","59","7900","59","0","295","885","59","1180","375","375","0","0","59","871800","23","58","737400","92","0","0","0","0","59","58","59","6000","58","440","12889","18100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","54963700","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","54019000","51","53707900","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","32","59","59","59464100","177","59222200","295","115","3700","375","2200","21100","46100","1400","7700","375","0","291","59","73800","291","59","8500","59","0","295","885","59","1180","375","375","0","0","59","866500","23","58","725300","92","0","0","0","0","59","58","59","6400","58","440","12889","19400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","55525800","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","54576000","51","54276800","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","33","59","59","59302500","177","59069200","295","115","3200","375","2000","21500","45100","1000","7600","375","0","291","59","73300","291","59","8900","59","0","295","885","59","1180","375","375","0","0","59","893600","23","58","730500","92","0","0","0","0","59","58","59","6000","58","440","12889","19200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","55288100","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","54350100","51","54027100","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","34","59","59","59646000","177","59406000","295","115","4000","375","1700","21200","45700","1300","8600","375","0","291","59","75700","291","59","7800","59","0","295","885","59","1180","375","375","0","0","59","899600","23","58","728100","92","0","0","0","0","59","58","59","6300","58","440","12889","18000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","55602700","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","54619600","51","54314600","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","35","59","59","61036100","177","60780600","295","115","3000","375","2500","22300","51200","1600","7600","375","0","291","59","80200","291","59","7900","59","0","295","885","59","1180","375","375","0","0","59","868100","23","58","746400","92","0","0","0","0","59","58","59","8500","58","440","12889","20800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","57044200","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","56033500","51","55719800","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","36","59","59","59737400","177","59500800","295","115","3800","375","1500","20800","45800","1700","8000","375","0","291","59","76300","291","59","8600","59","0","295","885","59","1180","375","375","0","0","59","867800","23","58","731800","92","0","0","0","0","59","58","59","5900","58","440","12889","19900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","55813200","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","54852900","51","54535300","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","37","59","59","59862200","177","59618900","295","115","3300","375","700","22900","46500","1900","8100","375","0","291","59","76600","291","59","8300","59","0","295","885","59","1180","375","375","0","0","59","895500","23","58","774400","92","0","0","0","0","59","58","59","6600","58","440","12889","18200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","55793000","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","54826500","51","54516900","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","38","59","59","59237600","177","58999100","295","115","3200","375","1800","20100","45400","1300","7500","375","0","291","59","73800","291","59","8100","59","0","295","885","59","1180","375","375","0","0","59","902100","23","58","717700","92","0","0","0","0","59","58","59","5300","58","440","12889","20300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","55220600","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","54259200","51","53945800","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","39","59","59","59465700","177","59227300","295","115","4100","375","1500","21200","46100","2100","7500","375","0","291","59","75300","291","59","8400","59","0","295","885","59","1180","375","375","0","0","59","903200","23","58","719500","92","0","0","0","0","59","58","59","6200","58","440","12889","18100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","55443300","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","54452500","51","54137300","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","40","59","59","59860300","177","59622700","295","115","3600","375","1200","21400","48100","900","7900","375","0","291","59","74700","291","59","8100","59","0","295","885","59","1180","375","375","0","0","59","897600","23","58","736900","92","0","0","0","0","59","58","59","7900","58","440","12889","18900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","55808800","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","54847900","51","54419400","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","41","59","59","59226000","177","58991100","295","115","3200","375","1600","21200","45500","1200","6900","375","0","291","59","75600","291","59","8000","59","0","295","885","59","1180","375","375","0","0","59","897200","23","58","722700","92","0","0","0","0","59","58","59","6100","58","440","12889","18900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","55212400","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","54258100","51","53953900","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","42","59","59","60409200","177","60148600","295","115","3800","375","2200","22600","52000","1200","7400","375","0","291","59","81900","291","59","8500","59","0","295","885","59","1180","375","375","0","0","59","883300","23","58","735000","92","0","0","0","0","59","58","59","6900","58","440","12889","22500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","56373800","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","55381900","51","55069600","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","43","59","59","59379100","177","59143700","295","115","3000","375","1600","21200","44900","1300","8400","375","0","291","59","77500","291","59","8000","59","0","295","885","59","1180","375","375","0","0","59","868700","23","58","728300","92","0","0","0","0","59","58","59","5500","58","440","12889","17500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","55463500","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","54505600","51","54193200","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","44","59","59","59127600","177","58888300","295","115","3300","375","1400","21400","44900","1000","7800","375","0","291","59","72500","291","59","8500","59","0","295","885","59","1180","375","375","0","0","59","862900","23","58","726900","92","0","0","0","0","59","58","59","6100","58","440","12889","19500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","55212300","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","54265400","51","53962500","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","45","59","59","59436500","177","59195700","295","115","3400","375","1600","22100","47000","1900","7800","375","0","291","59","76000","291","59","8600","59","0","295","885","59","1180","375","375","0","0","59","874500","23","58","732300","92","0","0","0","0","59","58","59","6900","58","440","12889","19000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","55468300","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","54498500","51","54148400","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","46","59","59","69712800","177","69343100","295","115","4100","375","3400","30300","66900","1900","11700","375","0","291","59","107100","291","59","10000","59","0","295","885","59","1180","375","375","0","0","59","869900","23","58","759100","92","0","0","0","0","59","58","59","10200","58","440","12889","27200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","65548600","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","64293800","51","63983700","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","47","59","59","59067300","177","58828900","295","115","3400","375","2100","21700","48200","1300","8500","375","0","291","59","78300","291","59","8100","59","0","295","885","59","1180","375","375","0","0","59","863100","23","58","726500","92","0","0","0","0","59","58","59","5800","58","440","12889","20200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","55147800","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","54170700","51","53849600","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","48","59","59","59250100","177","59013900","295","115","4400","375","1800","20800","46700","1200","7000","375","0","291","59","75300","291","59","8400","59","0","295","885","59","1180","375","375","0","0","59","862600","23","58","723300","92","0","0","0","0","59","58","59","6300","58","440","12889","19700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","55309500","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","54336900","51","54036000","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","49","59","59","59628000","177","59372100","295","115","3100","375","1900","22100","49700","1700","8200","375","0","291","59","77800","291","59","9000","59","0","295","885","59","1180","375","375","0","0","59","866100","23","58","731900","92","0","0","0","0","59","58","59","6800","58","440","12889","21200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","55646300","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","54658600","51","54344600","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","50","59","59","59591700","177","59330500","295","115","4300","375","1400","46300","45500","1400","7900","375","0","291","59","74400","291","59","8200","59","0","295","885","59","1180","375","375","0","0","59","862000","23","58","730700","92","0","0","0","0","59","58","59","6400","58","440","12889","17600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","55658800","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","54704400","51","54391300","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","51","59","59","60724500","177","60468600","295","115","4300","375","1600","23100","49000","1900","7900","375","0","291","59","83000","291","59","8400","59","0","295","885","59","1180","375","375","0","0","59","881000","23","58","744500","92","0","0","0","0","59","58","59","6400","58","440","12889","21000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","56692100","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","55683300","51","55338100","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","52","59","59","60049500","177","59793800","295","115","3600","375","1900","22300","49100","1700","8100","375","0","291","59","76600","291","59","8400","59","0","295","885","59","1180","375","375","0","0","59","904600","23","58","716800","92","0","0","0","0","59","58","59","6800","58","440","12889","19900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","56005000","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","55034200","51","54712100","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
