"engine","track","schema_id","workload","input","sample_index","operation_count","process_key_calls","process_key_ns","translator_calls","translator_ns","lookup_views_visited","owned_candidates_materialized","owned_candidate_materialization_ns","candidates_sorted","candidate_sort_ns","userdb_merge_ns","filter_pipeline_ns","ranker_pipeline_ns","ai_merge_ns","candidates_stored","context_full_snapshot_candidates_cloned","context_page_snapshot_candidates_cloned","abi_get_context_calls","abi_get_context_ns","abi_candidates_exported","abi_free_context_calls","abi_free_context_ns","candidate_request_bounded_calls","candidate_request_unbounded_calls","candidate_request_page_limit_total","candidate_request_surplus_total","bounded_iterator_calls","bounded_iterator_limit_total","bounded_iterator_selected_total","bounded_iterator_full_count_total","full_list_translation_calls","full_list_fallback_count","exact_lookup_calls","exact_lookup_ns","exact_lookup_candidates","prefix_lookup_calls","prefix_lookup_ns","prefix_lookup_candidates","heap_exact_lookup_calls","heap_prefix_lookup_calls","no_marisa_compact_exact_lookup_calls","no_marisa_compact_prefix_lookup_calls","rsmarisa_exact_lookup_calls","rsmarisa_prefix_lookup_calls","prism_lookup_calls","prism_lookup_ns","prism_lookup_codes","abi_c_string_allocations","abi_c_string_bytes","abi_c_string_allocation_ns","sentence_candidate_calls","sentence_candidate_ns","sentence_substrings_considered","sentence_exact_lookup_calls","sentence_exact_lookup_ns","sentence_exact_lookup_candidates","sentence_prefix_lookup_calls","sentence_prefix_lookup_ns","sentence_prefix_lookup_candidates","sentence_entry_matches_collected","sentence_path_clones","sentence_path_replacements","sentence_paths_pruned","sentence_max_live_paths","sentence_result_candidates","upstream_sentence_model_calls","upstream_sentence_model_ns","upstream_sentence_model_candidates","upstream_sentence_model_code_prefix_checks","upstream_sentence_model_table_entries_considered","upstream_sentence_model_vocabulary_entries_considered","upstream_sentence_model_graph_edges","upstream_sentence_model_index_build_calls","upstream_sentence_model_index_build_ns","upstream_sentence_model_exact_range_index_hits","upstream_sentence_model_exact_range_index_misses","upstream_sentence_model_prefix_filter_hits","upstream_sentence_model_prefix_filter_misses","upstream_sentence_model_prefix_filter_early_breaks","upstream_sentence_model_reachable_starts_visited","upstream_sentence_model_unreachable_starts_skipped","upstream_sentence_model_phrase_index_walk_calls","upstream_sentence_model_phrase_index_nodes_visited","upstream_sentence_model_phrase_index_entry_ranges_emitted","upstream_sentence_model_partition_point_fallback_calls","upstream_sentence_model_graph_rebuild_calls","upstream_sentence_model_graph_rebuild_ns","upstream_sentence_model_incremental_reuse_hits","upstream_sentence_model_incremental_extend_ns","upstream_sentence_model_incremental_discarded_rebuild_chars","upstream_sentence_model_candidate_state_buckets","upstream_sentence_model_candidate_states_ranked","upstream_sentence_model_candidate_path_ns","upstream_sentence_model_candidate_merge_ns","prefix_fallback_calls","prefix_fallback_ns","prefix_fallback_views_visited","prefix_fallback_candidates","dynamic_correction_calls","dynamic_correction_ns","dynamic_correction_codes_considered","dynamic_correction_candidates","abbreviation_span_discovery_calls","abbreviation_span_discovery_ns","abbreviation_span_candidates_considered","abbreviation_span_codes_emitted","abbreviation_model_has_code_calls","abbreviation_model_has_code_ns","abbreviation_code_span_graph_build_ns","abbreviation_sentence_ranking_ns","abbreviation_preedit_format_ns","abbreviation_candidate_format_ns","short_key_candidate_rows_scanned","short_key_candidates_materialized","short_key_candidates_cloned","short_key_filter_ns","short_key_sort_rank_ns","short_key_comment_quality_ns","short_key_first_page_materialize_ns","track_b_spelling_expansions_considered","track_b_spelling_expansion_ns","track_b_exact_lookup_calls","track_b_exact_lookup_ns","track_b_prefix_lookup_calls","track_b_prefix_lookup_ns","track_b_candidates_materialized","track_b_first_page_materialize_ns"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","26","10","10","4772300","30","4741300","20","20","500","65","600","2200","6600","200","1600","65","0","50","10","13100","50","10","1600","10","0","50","150","10","200","65","209","0","0","10","8400","0","10","24600","20","0","0","0","0","10","10","209","18700","1688","75","881","2400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4597300","45","10","11094","151","11156","0","0","1652","1","1","9","9","63","45","1661","1653","0","0","18","715200","8","1800","56","0","0","0","0","0","0","0","0","0","0","0","0","9","350100","1652","1652","1652","208500","710600","3484300","20800","4219700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","27","10","10","4752200","30","4720900","20","20","600","65","300","2400","6400","100","1500","65","0","50","10","13600","50","10","1300","10","0","50","150","10","200","65","209","0","0","10","8400","0","10","24400","20","0","0","0","0","10","10","209","17800","1688","75","881","3100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4579500","45","10","11094","151","11156","0","0","1652","1","1","9","9","63","45","1661","1653","0","0","18","725700","8","1700","56","0","0","0","0","0","0","0","0","0","0","0","0","9","348900","1652","1652","1652","207800","723100","3460200","20200","4208300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","28","10","10","4768400","30","4737800","20","20","700","65","400","2200","6400","0","1600","65","0","50","10","13400","50","10","1300","10","0","50","150","10","200","65","209","0","0","10","8400","0","10","24300","20","0","0","0","0","10","10","209","28500","1688","75","881","2500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4595100","45","10","11094","151","11156","0","0","1652","1","1","9","9","63","45","1661","1653","0","0","18","716300","8","1700","56","0","0","0","0","0","0","0","0","0","0","0","0","9","357900","1652","1652","1652","207700","713800","3476700","20000","4215400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","29","10","10","4766800","30","4735300","20","20","800","65","300","2400","6400","0","1600","65","0","50","10","13400","50","10","1800","10","0","50","150","10","200","65","209","0","0","10","8600","0","10","24800","20","0","0","0","0","10","10","209","18400","1688","75","881","2900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4571500","45","10","11094","151","11156","0","0","1652","1","1","9","9","63","45","1661","1653","0","0","18","730700","8","1800","56","0","0","0","0","0","0","0","0","0","0","0","0","9","355000","1652","1652","1652","213100","728000","3443000","20100","4195800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","30","10","10","4744200","30","4712900","20","20","500","65","300","2200","6400","100","1300","65","0","50","10","13800","50","10","1200","10","0","50","150","10","200","65","209","0","0","10","8200","0","10","24600","20","0","0","0","0","10","10","209","19100","1688","75","881","4100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4571600","45","10","11094","151","11156","0","0","1652","1","1","9","9","63","45","1661","1653","0","0","18","729700","8","1800","56","0","0","0","0","0","0","0","0","0","0","0","0","9","346300","1652","1652","1652","204800","727100","3453100","20100","4205000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","31","10","10","4777900","30","4745300","20","20","800","65","200","2300","6400","300","1900","65","0","50","10","13900","50","10","1400","10","0","50","150","10","200","65","209","0","0","10","8600","0","10","24700","20","0","0","0","0","10","10","209","18300","1688","75","881","2900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4602800","45","10","11094","151","11156","0","0","1652","1","1","9","9","63","45","1661","1653","0","0","18","720500","8","1700","56","0","0","0","0","0","0","0","0","0","0","0","0","9","349500","1652","1652","1652","210800","718000","3489700","20000","4232600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","32","10","10","4794800","30","4763300","20","20","600","65","400","2300","6500","200","1600","65","0","50","10","13500","50","10","1500","10","0","50","150","10","200","65","209","0","0","10","8800","0","10","24800","20","0","0","0","0","10","10","209","18700","1688","75","881","3700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4620200","45","10","11094","151","11156","0","0","1652","1","1","9","9","63","45","1661","1653","0","0","18","711100","8","1600","56","0","0","0","0","0","0","0","0","0","0","0","0","9","350400","1652","1652","1652","210600","708600","3514400","20200","4247500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","33","10","10","4770500","30","4737900","20","20","600","65","200","2400","6500","300","1400","65","0","50","10","13900","50","10","1600","10","0","50","150","10","200","65","209","0","0","10","8400","0","10","24800","20","0","0","0","0","10","10","209","18600","1688","75","881","2300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4596400","45","10","11094","151","11156","0","0","1652","1","1","9","9","63","45","1661","1653","0","0","18","726700","8","1800","56","0","0","0","0","0","0","0","0","0","0","0","0","9","358000","1652","1652","1652","208000","723900","3467400","20700","4216200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","34","10","10","4767500","30","4736800","20","20","1000","65","300","2300","6400","100","1400","65","0","50","10","13600","50","10","1300","10","0","50","150","10","200","65","209","0","0","10","8600","0","10","24200","20","0","0","0","0","10","10","209","19200","1688","75","881","3500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4584000","45","10","11094","151","11156","0","0","1652","1","1","9","9","63","45","1661","1653","0","0","18","711800","8","1800","56","0","0","0","0","0","0","0","0","0","0","0","0","9","352800","1652","1652","1652","211300","709100","3474400","20000","4208300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","35","10","10","4768800","30","4737300","20","20","1000","65","400","2300","6500","400","1400","65","0","50","10","13300","50","10","1500","10","0","50","150","10","200","65","209","0","0","10","8300","0","10","24100","20","0","0","0","0","10","10","209","19100","1688","75","881","2700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4597200","45","10","11094","151","11156","0","0","1652","1","1","9","9","63","45","1661","1653","0","0","18","745900","8","1900","56","0","0","0","0","0","0","0","0","0","0","0","0","9","354300","1652","1652","1652","216000","743200","3451900","20400","4221800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","36","10","10","4802900","30","4772000","20","20","800","65","300","2000","6300","400","1600","65","0","50","10","22500","50","10","1500","10","0","50","150","10","200","65","209","0","0","10","8500","0","10","24900","20","0","0","0","0","10","10","209","19000","1688","75","881","12300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4628200","45","10","11094","151","11156","0","0","1652","1","1","9","9","63","45","1661","1653","0","0","18","732800","8","1600","56","0","0","0","0","0","0","0","0","0","0","0","0","9","349600","1652","1652","1652","210800","730100","3502900","20300","4257900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","37","10","10","4779200","30","4748000","20","20","500","65","300","2200","6600","200","1500","65","0","50","10","13100","50","10","1500","10","0","50","150","10","200","65","209","0","0","10","8500","0","10","24800","20","0","0","0","0","10","10","209","18500","1688","75","881","3700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4606400","45","10","11094","151","11156","0","0","1652","1","1","9","9","63","45","1661","1653","0","0","18","731900","8","1700","56","0","0","0","0","0","0","0","0","0","0","0","0","9","348900","1652","1652","1652","205400","729200","3483200","20100","4237300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","38","10","10","4785500","30","4754400","20","20","700","65","300","2100","6600","100","1400","65","0","50","10","13200","50","10","1500","10","0","50","150","10","200","65","209","0","0","10","8300","0","10","24800","20","0","0","0","0","10","10","209","19800","1688","75","881","3400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4611700","45","10","11094","151","11156","0","0","1652","1","1","9","9","63","45","1661","1653","0","0","18","727700","8","1500","56","0","0","0","0","0","0","0","0","0","0","0","0","9","351700","1652","1652","1652","211300","725300","3489600","20000","4240000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","39","10","10","4757000","30","4725700","20","20","700","65","300","2100","6400","300","1400","65","0","50","10","13500","50","10","1500","10","0","50","150","10","200","65","209","0","0","10","8400","0","10","24400","20","0","0","0","0","10","10","209","18900","1688","75","881","3900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4580100","45","10","11094","151","11156","0","0","1652","1","1","9","9","63","45","1661","1653","0","0","18","720500","8","1700","56","0","0","0","0","0","0","0","0","0","0","0","0","9","364300","1652","1652","1652","224400","717900","3451400","20100","4194400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","40","10","10","4779000","30","4747900","20","20","500","65","200","2100","6200","100","1400","65","0","50","10","13500","50","10","1500","10","0","50","150","10","200","65","209","0","0","10","8400","0","10","24800","20","0","0","0","0","10","10","209","18300","1688","75","881","3000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4604700","45","10","11094","151","11156","0","0","1652","1","1","9","9","63","45","1661","1653","0","0","18","739600","8","1800","56","0","0","0","0","0","0","0","0","0","0","0","0","9","350000","1652","1652","1652","209200","737000","3473100","20200","4233800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","41","10","10","4753200","30","4722200","20","20","700","65","200","2300","6400","300","1400","65","0","50","10","13100","50","10","1300","10","0","50","150","10","200","65","209","0","0","10","8200","0","10","24600","20","0","0","0","0","10","10","209","19400","1688","75","881","3700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4580900","45","10","11094","151","11156","0","0","1652","1","1","9","9","63","45","1661","1653","0","0","18","722600","8","1800","56","0","0","0","0","0","0","0","0","0","0","0","0","9","354100","1652","1652","1652","203900","719800","3461900","28400","4204600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","42","10","10","4795900","30","4764600","20","20","1000","65","200","2200","6700","300","1300","65","0","50","10","13500","50","10","1300","10","0","50","150","10","200","65","209","0","0","10","8500","0","10","24700","20","0","0","0","0","10","10","209","18300","1688","75","881","3800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4611900","45","10","11094","151","11156","0","0","1652","1","1","9","9","63","45","1661","1653","0","0","18","735700","8","1600","56","0","0","0","0","0","0","0","0","0","0","0","0","9","346300","1652","1652","1652","207600","733200","3485800","20000","4241700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","43","10","10","4773200","30","4741700","20","20","600","65","100","2400","6500","300","1500","65","0","50","10","13400","50","10","1400","10","0","50","150","10","200","65","209","0","0","10","8500","0","10","24700","20","0","0","0","0","10","10","209","18900","1688","75","881","3700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4590100","45","10","11094","151","11156","0","0","1652","1","1","9","9","63","45","1661","1653","0","0","18","732700","8","1700","56","0","0","0","0","0","0","0","0","0","0","0","0","9","348700","1652","1652","1652","210600","729900","3466800","20600","4220300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","44","10","10","4859300","30","4827200","20","20","600","65","500","2300","6700","300","1500","65","0","50","10","13800","50","10","1500","10","0","50","150","10","200","65","209","0","0","10","8500","0","10","24900","20","0","0","0","0","10","10","209","18400","1688","75","881","3800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4684500","45","10","11094","151","11156","0","0","1652","1","1","9","9","63","45","1661","1653","0","0","18","719700","8","1800","56","0","0","0","0","0","0","0","0","0","0","0","0","9","357900","1652","1652","1652","217200","716900","3565700","20300","4306300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","45","10","10","4778800","30","4747400","20","20","700","65","200","2400","6100","200","1400","65","0","50","10","13500","50","10","1400","10","0","50","150","10","200","65","209","0","0","10","8500","0","10","25000","20","0","0","0","0","10","10","209","19900","1688","75","881","3500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4604700","45","10","11094","151","11156","0","0","1652","1","1","9","9","63","45","1661","1653","0","0","18","719100","8","1700","56","0","0","0","0","0","0","0","0","0","0","0","0","9","348200","1652","1652","1652","206800","716300","3494400","20200","4233900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","46","10","10","4764800","30","4733500","20","20","600","65","300","2300","6500","300","1300","65","0","50","10","14000","50","10","1200","10","0","50","150","10","200","65","209","0","0","10","8300","0","10","24700","20","0","0","0","0","10","10","209","19400","1688","75","881","3700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4589500","45","10","11094","151","11156","0","0","1652","1","1","9","9","63","45","1661","1653","0","0","18","708600","8","1700","56","0","0","0","0","0","0","0","0","0","0","0","0","9","360000","1652","1652","1652","210600","705600","3479200","19800","4208800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","47","10","10","4788400","30","4757500","20","20","800","65","300","2300","6300","300","1200","65","0","50","10","16600","50","10","1500","10","0","50","150","10","200","65","209","0","0","10","8400","0","10","25000","20","0","0","0","0","10","10","209","18400","1688","75","881","2800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4614000","45","10","11094","151","11156","0","0","1652","1","1","9","9","63","45","1661","1653","0","0","18","704900","8","1700","56","0","0","0","0","0","0","0","0","0","0","0","0","9","358700","1652","1652","1652","220500","702200","3508300","19700","4234500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","48","10","10","4767800","30","4736800","20","20","500","65","500","2300","6100","200","1400","65","0","50","10","13200","50","10","1300","10","0","50","150","10","200","65","209","0","0","10","8700","0","10","24500","20","0","0","0","0","10","10","209","17300","1688","75","881","3800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4592600","45","10","11094","151","11156","0","0","1652","1","1","9","9","63","45","1661","1653","0","0","18","704200","8","1700","56","0","0","0","0","0","0","0","0","0","0","0","0","9","356000","1652","1652","1652","208900","701500","3488300","19800","4213600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","49","10","10","4757400","30","4726700","20","20","400","65","100","2400","6500","200","1500","65","0","50","10","13400","50","10","1400","10","0","50","150","10","200","65","209","0","0","10","8600","0","10","24900","20","0","0","0","0","10","10","209","18800","1688","75","881","2900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4585300","45","10","11094","151","11156","0","0","1652","1","1","9","9","63","45","1661","1653","0","0","18","717000","8","1500","56","0","0","0","0","0","0","0","0","0","0","0","0","9","353000","1652","1652","1652","199100","714300","3473800","31800","4211800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","50","10","10","4838600","30","4796700","20","20","500","65","0","2300","6200","300","1300","65","0","50","10","13500","50","10","1400","10","0","50","150","10","200","65","209","0","0","10","8400","0","10","24300","20","0","0","0","0","10","10","209","19600","1688","75","881","2800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4654500","45","10","11094","151","11156","0","0","1652","1","1","9","9","63","45","1661","1653","0","0","18","710200","8","1700","56","0","0","0","0","0","0","0","0","0","0","0","0","9","354400","1652","1652","1652","212900","707500","3546600","20100","4277700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","51","10","10","4809000","30","4777100","20","20","400","65","600","2200","6400","200","1300","65","0","50","10","13200","50","10","1200","10","0","50","150","10","200","65","209","0","0","10","8400","0","10","24400","20","0","0","0","0","10","10","209","18600","1688","75","881","4300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4632800","45","10","11094","151","11156","0","0","1652","1","1","9","9","63","45","1661","1653","0","0","18","730500","8","1900","56","0","0","0","0","0","0","0","0","0","0","0","0","9","349800","1652","1652","1652","208500","727500","3508600","20000","4261000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","52","10","10","4793000","30","4761900","20","20","700","65","200","2300","6500","200","1600","65","0","50","10","13400","50","10","1200","10","0","50","150","10","200","65","209","0","0","10","8300","0","10","25400","20","0","0","0","0","10","10","209","18600","1688","75","881","3100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4620000","45","10","11094","151","11156","0","0","1652","1","1","9","9","63","45","1661","1653","0","0","18","722400","8","1700","56","0","0","0","0","0","0","0","0","0","0","0","0","9","347900","1652","1652","1652","208800","719300","3507500","20700","4250000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","53","10","10","4850900","30","4819200","20","20","800","65","300","2300","6900","0","1300","65","0","50","10","13300","50","10","1500","10","0","50","150","10","200","65","209","0","0","10","8500","0","10","25500","20","0","0","0","0","10","10","209","18100","1688","75","881","3700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4677300","45","10","11094","151","11156","0","0","1652","1","1","9","9","63","45","1661","1653","0","0","18","719800","8","1700","56","0","0","0","0","0","0","0","0","0","0","0","0","9","361000","1652","1652","1652","218500","716800","3554100","20200","4294200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","54","10","10","4799300","30","4767600","20","20","500","65","300","2200","6800","0","1400","65","0","50","10","13000","50","10","1600","10","0","50","150","10","200","65","209","0","0","10","8600","0","10","24400","20","0","0","0","0","10","10","209","18800","1688","75","881","3200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4626300","45","10","11094","151","11156","0","0","1652","1","1","9","9","63","45","1661","1653","0","0","18","719200","8","2100","56","0","0","0","0","0","0","0","0","0","0","0","0","9","360400","1652","1652","1652","221900","716200","3505100","20300","4244600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","55","10","10","4793100","30","4760300","20","20","400","65","300","2500","7100","400","1300","65","0","50","10","13800","50","10","1500","10","0","50","150","10","200","65","209","0","0","10","8500","0","10","24900","20","0","0","0","0","10","10","209","18800","1688","75","881","3900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4617900","45","10","11094","151","11156","0","0","1652","1","1","9","9","63","45","1661","1653","0","0","18","712000","8","1800","56","0","0","0","0","0","0","0","0","0","0","0","0","9","346300","1652","1652","1652","206700","708900","3518000","20000","4250000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","56","10","10","4790500","30","4758900","20","20","600","65","300","2100","6900","0","1300","65","0","50","10","13500","50","10","1700","10","0","50","150","10","200","65","209","0","0","10","8400","0","10","26000","20","0","0","0","0","10","10","209","19500","1688","75","881","3100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4613900","45","10","11094","151","11156","0","0","1652","1","1","9","9","63","45","1661","1653","0","0","18","730700","8","2000","56","0","0","0","0","0","0","0","0","0","0","0","0","9","349000","1652","1652","1652","207300","726500","3491800","20500","4241300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","57","10","10","4809700","30","4777000","20","20","700","65","300","2800","6800","0","1500","65","0","50","10","13300","50","10","1400","10","0","50","150","10","200","65","209","0","0","10","8800","0","10","24900","20","0","0","0","0","10","10","209","18100","1688","75","881","2900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4624200","45","10","11094","151","11156","0","0","1652","1","1","9","9","63","45","1661","1653","0","0","18","729900","8","1800","56","0","0","0","0","0","0","0","0","0","0","0","0","9","359100","1652","1652","1652","215800","727100","3493600","20000","4243900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","58","10","10","4775200","30","4743400","20","20","600","65","200","2500","7000","300","1400","65","0","50","10","13800","50","10","1400","10","0","50","150","10","200","65","209","0","0","10","8600","0","10","24800","20","0","0","0","0","10","10","209","19100","1688","75","881","3300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4601700","45","10","11094","151","11156","0","0","1652","1","1","9","9","63","45","1661","1653","0","0","18","729200","8","1800","56","0","0","0","0","0","0","0","0","0","0","0","0","9","347900","1652","1652","1652","202000","726300","3482900","20300","4232200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","59","10","10","4823700","30","4791400","20","20","600","65","400","2400","7200","300","1500","65","0","50","10","13800","50","10","1500","10","0","50","150","10","200","65","209","0","0","10","8700","0","10","24700","20","0","0","0","0","10","10","209","19300","1688","75","881","2700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4648800","45","10","11094","151","11156","0","0","1652","1","1","9","9","63","45","1661","1653","0","0","18","727200","8","1800","56","0","0","0","0","0","0","0","0","0","0","0","0","9","347900","1652","1652","1652","208900","724500","3530200","20200","4278300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","60","10","10","4834000","30","4801700","20","20","600","65","400","2600","6700","300","1400","65","0","50","10","13900","50","10","1400","10","0","50","150","10","200","65","209","0","0","10","8800","0","10","24600","20","0","0","0","0","10","10","209","19100","1688","75","881","3900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4658900","45","10","11094","151","11156","0","0","1652","1","1","9","9","63","45","1661","1653","0","0","18","725400","8","1900","56","0","0","0","0","0","0","0","0","0","0","0","0","9","349600","1652","1652","1652","207200","722600","3542900","20500","4288700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","61","10","10","4810900","30","4779100","20","20","700","65","200","2500","6900","200","1500","65","0","50","10","13800","50","10","1300","10","0","50","150","10","200","65","209","0","0","10","8400","0","10","24900","20","0","0","0","0","10","10","209","17700","1688","75","881","3100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4634900","45","10","11094","151","11156","0","0","1652","1","1","9","9","63","45","1661","1653","0","0","18","717900","8","1800","56","0","0","0","0","0","0","0","0","0","0","0","0","9","353600","1652","1652","1652","212200","715200","3522100","20000","4260500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
