"engine","track","schema_id","workload","input","sample_index","operation_count","process_key_calls","process_key_ns","translator_calls","translator_ns","lookup_views_visited","owned_candidates_materialized","owned_candidate_materialization_ns","candidates_sorted","candidate_sort_ns","userdb_merge_ns","filter_pipeline_ns","ranker_pipeline_ns","ai_merge_ns","candidates_stored","context_full_snapshot_candidates_cloned","context_page_snapshot_candidates_cloned","abi_get_context_calls","abi_get_context_ns","abi_candidates_exported","abi_free_context_calls","abi_free_context_ns","candidate_request_bounded_calls","candidate_request_unbounded_calls","candidate_request_page_limit_total","candidate_request_surplus_total","bounded_iterator_calls","bounded_iterator_limit_total","bounded_iterator_selected_total","bounded_iterator_full_count_total","full_list_translation_calls","full_list_fallback_count","exact_lookup_calls","exact_lookup_ns","exact_lookup_candidates","prefix_lookup_calls","prefix_lookup_ns","prefix_lookup_candidates","heap_exact_lookup_calls","heap_prefix_lookup_calls","no_marisa_compact_exact_lookup_calls","no_marisa_compact_prefix_lookup_calls","rsmarisa_exact_lookup_calls","rsmarisa_prefix_lookup_calls","prism_lookup_calls","prism_lookup_ns","prism_lookup_codes","abi_c_string_allocations","abi_c_string_bytes","abi_c_string_allocation_ns","sentence_candidate_calls","sentence_candidate_ns","sentence_substrings_considered","sentence_exact_lookup_calls","sentence_exact_lookup_ns","sentence_exact_lookup_candidates","sentence_prefix_lookup_calls","sentence_prefix_lookup_ns","sentence_prefix_lookup_candidates","sentence_entry_matches_collected","sentence_path_clones","sentence_path_replacements","sentence_paths_pruned","sentence_max_live_paths","sentence_result_candidates","upstream_sentence_model_calls","upstream_sentence_model_ns","upstream_sentence_model_candidates","upstream_sentence_model_code_prefix_checks","upstream_sentence_model_table_entries_considered","upstream_sentence_model_vocabulary_entries_considered","upstream_sentence_model_graph_edges","upstream_sentence_model_index_build_calls","upstream_sentence_model_index_build_ns","upstream_sentence_model_exact_range_index_hits","upstream_sentence_model_exact_range_index_misses","upstream_sentence_model_prefix_filter_hits","upstream_sentence_model_prefix_filter_misses","upstream_sentence_model_prefix_filter_early_breaks","upstream_sentence_model_reachable_starts_visited","upstream_sentence_model_unreachable_starts_skipped","upstream_sentence_model_phrase_index_walk_calls","upstream_sentence_model_phrase_index_nodes_visited","upstream_sentence_model_phrase_index_entry_ranges_emitted","upstream_sentence_model_partition_point_fallback_calls","upstream_sentence_model_graph_rebuild_calls","upstream_sentence_model_graph_rebuild_ns","upstream_sentence_model_incremental_reuse_hits","upstream_sentence_model_incremental_extend_ns","upstream_sentence_model_incremental_discarded_rebuild_chars","upstream_sentence_model_candidate_state_buckets","upstream_sentence_model_candidate_states_ranked","upstream_sentence_model_candidate_path_ns","upstream_sentence_model_candidate_merge_ns","prefix_fallback_calls","prefix_fallback_ns","prefix_fallback_views_visited","prefix_fallback_candidates","dynamic_correction_calls","dynamic_correction_ns","dynamic_correction_codes_considered","dynamic_correction_candidates","abbreviation_span_discovery_calls","abbreviation_span_discovery_ns","abbreviation_span_candidates_considered","abbreviation_span_codes_emitted","abbreviation_model_has_code_calls","abbreviation_model_has_code_ns","abbreviation_code_span_graph_build_ns","abbreviation_sentence_ranking_ns","abbreviation_preedit_format_ns","abbreviation_candidate_format_ns","short_key_candidate_rows_scanned","short_key_candidates_materialized","short_key_candidates_cloned","short_key_filter_ns","short_key_sort_rank_ns","short_key_comment_quality_ns","short_key_first_page_materialize_ns","track_b_spelling_expansions_considered","track_b_spelling_expansion_ns","track_b_exact_lookup_calls","track_b_exact_lookup_ns","track_b_prefix_lookup_calls","track_b_prefix_lookup_ns","track_b_candidates_materialized","track_b_first_page_materialize_ns"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","0","59","59","60335300","177","60099600","295","115","3700","375","1900","20500","45400","1700","7400","375","0","291","59","73200","291","59","8700","59","0","295","885","59","1180","375","375","0","0","59","939300","23","58","715900","92","0","0","0","0","59","58","59","7200","58","440","12889","19100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","56225300","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","55289100","51","54977800","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","1","59","59","60623300","177","60383600","295","115","3900","375","1900","21600","45200","1200","7100","375","0","291","59","74200","291","59","7800","59","0","295","885","59","1180","375","375","0","0","59","929900","23","58","739000","92","0","0","0","0","59","58","59","6900","58","440","12889","17800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","56491000","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","55534800","51","55197700","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","2","59","59","60430000","177","60194700","295","115","3600","375","2100","20300","45300","1500","6300","375","0","291","59","74100","291","59","8400","59","0","295","885","59","1180","375","375","0","0","59","933800","23","58","720900","92","0","0","0","0","59","58","59","8000","58","440","12889","18900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","56317500","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","55365500","51","55056700","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","3","59","59","60532300","177","60287900","295","115","3600","375","2400","21100","48000","1100","7500","375","0","291","59","74900","291","59","8600","59","0","295","885","59","1180","375","375","0","0","59","933400","23","58","721500","92","0","0","0","0","59","58","59","6600","58","440","12889","19800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","56395200","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","55441500","51","55125600","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","4","59","59","61025800","177","60775800","295","115","3900","375","1900","20300","48500","1100","7400","375","0","291","59","79100","291","59","9100","59","0","295","885","59","1180","375","375","0","0","59","931500","23","58","731500","92","0","0","0","0","59","58","59","7000","58","440","12889","19700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","56869800","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","55895400","51","55584100","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","5","59","59","61401900","177","61157600","295","115","3200","375","1500","22600","48700","1700","7600","375","0","291","59","79100","291","59","9200","59","0","295","885","59","1180","375","375","0","0","59","972800","23","58","729400","92","0","0","0","0","59","58","59","7800","58","440","12889","19600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","57220600","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","56203400","51","55813900","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","6","59","59","60456800","177","60219300","295","115","4400","375","1500","20700","47300","1100","7100","375","0","291","59","75200","291","59","8700","59","0","295","885","59","1180","375","375","0","0","59","929700","23","58","737800","92","0","0","0","0","59","58","59","6700","58","440","12889","18800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","56328600","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","55354800","51","55039400","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","7","59","59","60369800","177","60127500","295","115","2600","375","1700","22100","47400","2000","7400","375","0","291","59","76200","291","59","8500","59","0","295","885","59","1180","375","375","0","0","59","934000","23","58","724000","92","0","0","0","0","59","58","59","8000","58","440","12889","19200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","56245600","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","55291800","51","54977100","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","8","59","59","60940500","177","60689400","295","115","2600","375","1900","21400","50800","700","6900","375","0","291","59","83000","291","59","9200","59","0","295","885","59","1180","375","375","0","0","59","931300","23","58","729900","92","0","0","0","0","59","58","59","7100","58","440","12889","20700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","56804700","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","55799700","51","55491800","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","9","59","59","61116600","177","60867700","295","115","3800","375","2500","21600","48600","1700","7100","375","0","291","59","77700","291","59","8700","59","0","295","885","59","1180","375","375","0","0","59","947800","23","58","719300","92","0","0","0","0","59","58","59","7500","58","440","12889","20300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","57020300","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","55987800","51","55654200","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","10","59","59","60394700","177","60151300","295","115","3600","375","1800","20600","48400","1200","7200","375","0","291","59","75700","291","59","8700","59","0","295","885","59","1180","375","375","0","0","59","922700","23","58","716800","92","0","0","0","0","59","58","59","7300","58","440","12889","19500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","56362400","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","55372100","51","55050400","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","11","59","59","60322800","177","60088000","295","115","4100","375","2000","20300","46800","1300","6500","375","0","291","59","76800","291","59","8500","59","0","295","885","59","1180","375","375","0","0","59","891700","23","58","716800","92","0","0","0","0","59","58","59","7600","58","440","12889","22000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","56333100","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","55362600","51","55056600","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","12","59","59","60786200","177","60544700","295","115","3400","375","1500","21000","48200","1300","7700","375","0","291","59","73300","291","59","8000","59","0","295","885","59","1180","375","375","0","0","59","898100","23","58","708700","92","0","0","0","0","59","58","59","7600","58","440","12889","17500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","56797500","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","55809800","51","55505500","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","13","59","59","60787200","177","60541400","295","115","3000","375","2000","21700","46000","1200","9100","375","0","291","59","74800","291","59","8500","59","0","295","885","59","1180","375","375","0","0","59","891800","23","58","720800","92","0","0","0","0","59","58","59","6500","58","440","12889","19500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","56776200","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","55785800","51","55473700","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","14","59","59","60822400","177","60591400","295","115","3700","375","1600","19600","45800","1200","7200","375","0","291","59","73400","291","59","8400","59","0","295","885","59","1180","375","375","0","0","59","900100","23","58","717200","92","0","0","0","0","59","58","59","6900","58","440","12889","17600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","56829700","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","55858100","51","55508500","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","15","59","59","60694000","177","60460300","295","115","3300","375","1300","20800","45900","2100","7100","375","0","291","59","76100","291","59","8300","59","0","295","885","59","1180","375","375","0","0","59","915800","23","58","715700","92","0","0","0","0","59","58","59","7200","58","440","12889","22100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","56681200","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","55696400","51","55354200","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","16","59","59","61028300","177","60789400","295","115","3600","375","1500","21200","47300","1800","7100","375","0","291","59","74600","291","59","8900","59","0","295","885","59","1180","375","375","0","0","59","896500","23","58","723100","92","0","0","0","0","59","58","59","6600","58","440","12889","18800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","57008200","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","56019100","51","55684300","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","17","59","59","60953400","177","60714700","295","115","3400","375","1500","21100","47000","1000","7500","375","0","291","59","75100","291","59","8600","59","0","295","885","59","1180","375","375","0","0","59","897200","23","58","715000","92","0","0","0","0","59","58","59","7000","58","440","12889","18600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","56939400","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","55946700","51","55610400","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","18","59","59","60598300","177","60359400","295","115","3900","375","2100","21100","47300","1800","6500","375","0","291","59","75900","291","59","9400","59","0","295","885","59","1180","375","375","0","0","59","894200","23","58","723000","92","0","0","0","0","59","58","59","6600","58","440","12889","21200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","56583300","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","55576300","51","55252700","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","19","59","59","60944100","177","60687400","295","115","3700","375","1900","21900","49900","1600","7700","375","0","291","59","81100","291","59","9500","59","0","295","885","59","1180","375","375","0","0","59","900800","23","58","722400","92","0","0","0","0","59","58","59","8200","58","440","12889","19800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","56890700","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","55907300","51","55577400","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","20","59","59","60662600","177","60417800","295","115","4200","375","1400","21300","47500","1200","7800","375","0","291","59","75200","291","59","8500","59","0","295","885","59","1180","375","375","0","0","59","894700","23","58","731900","92","0","0","0","0","59","58","59","8000","58","440","12889","18300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","56620600","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","55611300","51","55294400","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","21","59","59","63631100","177","63354600","295","115","3600","375","2100","25500","55100","1600","8300","375","0","291","59","87800","291","59","10900","59","0","295","885","59","1180","375","375","0","0","59","900200","23","58","730800","92","0","0","0","0","59","58","59","12300","58","440","12889","19900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","59534700","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","58434600","51","58122000","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","22","59","59","60638200","177","60398100","295","115","3600","375","1200","21000","49600","1700","7100","375","0","291","59","77600","291","59","9200","59","0","295","885","59","1180","375","375","0","0","59","894500","23","58","731400","92","0","0","0","0","59","58","59","8000","58","440","12889","21000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","56608300","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","55611400","51","55290300","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","23","59","59","60901400","177","60659100","295","115","3400","375","2000","21600","50100","1300","8200","375","0","291","59","76000","291","59","8300","59","0","295","885","59","1180","375","375","0","0","59","900000","23","58","723800","92","0","0","0","0","59","58","59","6400","58","440","12889","18000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","56870800","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","55871100","51","55535500","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","24","59","59","60729000","177","60482400","295","115","4000","375","2100","23500","48100","1600","7500","375","0","291","59","77000","291","59","8700","59","0","295","885","59","1180","375","375","0","0","59","894100","23","58","723000","92","0","0","0","0","59","58","59","7300","58","440","12889","19600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","56702600","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","55738500","51","55404400","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","25","59","59","61154200","177","60841800","295","115","3600","375","2100","22100","50200","1500","6800","375","0","291","59","83000","291","59","9000","59","0","295","885","59","1180","375","375","0","0","59","871100","23","58","720100","92","0","0","0","0","59","58","59","7000","58","440","12889","22900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","57098800","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","56129500","51","55794200","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","26","59","59","61083000","177","60839000","295","115","3500","375","1900","21200","49000","1100","7000","375","0","291","59","76300","291","59","8400","59","0","295","885","59","1180","375","375","0","0","59","838300","23","58","739600","92","0","0","0","0","59","58","59","7700","58","440","12889","18400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","57223900","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","56270200","51","55929300","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","27","59","59","60274800","177","60018900","295","115","4300","375","1900","21300","51300","1500","7500","375","0","291","59","78600","291","59","8500","59","0","295","885","59","1180","375","375","0","0","59","872400","23","58","722200","92","0","0","0","0","59","58","59","7300","58","440","12889","18400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","56297000","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","55358300","51","55010600","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","28","59","59","60352000","177","60116300","295","115","3400","375","1200","20100","47600","1900","6800","375","0","291","59","73100","291","59","8800","59","0","295","885","59","1180","375","375","0","0","59","876300","23","58","739600","92","0","0","0","0","59","58","59","7200","58","440","12889","17600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","56397900","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","55428100","51","55096600","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","29","59","59","60408400","177","60171000","295","115","3700","375","1800","21100","48500","1400","7000","375","0","291","59","75500","291","59","8500","59","0","295","885","59","1180","375","375","0","0","59","872000","23","58","714300","92","0","0","0","0","59","58","59","7300","58","440","12889","18700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","56473600","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","55533800","51","55199800","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","30","59","59","60423800","177","60175400","295","115","3300","375","2200","21400","48000","1600","7700","375","0","291","59","77700","291","59","8800","59","0","295","885","59","1180","375","375","0","0","59","872900","23","58","718500","92","0","0","0","0","59","58","59","6900","58","440","12889","19400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","56468100","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","55511200","51","55185400","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","31","59","59","60162300","177","59925000","295","115","3700","375","1300","21600","46600","2100","6800","375","0","291","59","74600","291","59","8600","59","0","295","885","59","1180","375","375","0","0","59","879500","23","58","714400","92","0","0","0","0","59","58","59","7000","58","440","12889","18600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","56228200","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","55295700","51","54973000","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","32","59","59","60130800","177","59894500","295","115","3700","375","2100","20800","46400","1100","6600","375","0","291","59","74900","291","59","8400","59","0","295","885","59","1180","375","375","0","0","59","870600","23","58","714200","92","0","0","0","0","59","58","59","6700","58","440","12889","19800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","56205300","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","55262400","51","54936400","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","33","59","59","60413100","177","60174400","295","115","3200","375","1600","23200","47300","1800","7200","375","0","291","59","74800","291","59","8100","59","0","295","885","59","1180","375","375","0","0","59","873900","23","58","706700","92","0","0","0","0","59","58","59","7100","58","440","12889","17400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","56490700","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","55541000","51","55217500","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","34","59","59","60575800","177","60335700","295","115","3600","375","1900","20600","48800","1400","7100","375","0","291","59","77900","291","59","8300","59","0","295","885","59","1180","375","375","0","0","59","925900","23","58","712300","92","0","0","0","0","59","58","59","7700","58","440","12889","20900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","56586500","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","55621600","51","55286700","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
