"engine","track","schema_id","workload","input","sample_index","operation_count","process_key_calls","process_key_ns","translator_calls","translator_ns","lookup_views_visited","owned_candidates_materialized","owned_candidate_materialization_ns","candidates_sorted","candidate_sort_ns","userdb_merge_ns","filter_pipeline_ns","ranker_pipeline_ns","ai_merge_ns","candidates_stored","context_full_snapshot_candidates_cloned","context_page_snapshot_candidates_cloned","abi_get_context_calls","abi_get_context_ns","abi_candidates_exported","abi_free_context_calls","abi_free_context_ns","candidate_request_bounded_calls","candidate_request_unbounded_calls","candidate_request_page_limit_total","candidate_request_surplus_total","bounded_iterator_calls","bounded_iterator_limit_total","bounded_iterator_selected_total","bounded_iterator_full_count_total","full_list_translation_calls","full_list_fallback_count","exact_lookup_calls","exact_lookup_ns","exact_lookup_candidates","prefix_lookup_calls","prefix_lookup_ns","prefix_lookup_candidates","heap_exact_lookup_calls","heap_prefix_lookup_calls","no_marisa_compact_exact_lookup_calls","no_marisa_compact_prefix_lookup_calls","rsmarisa_exact_lookup_calls","rsmarisa_prefix_lookup_calls","prism_lookup_calls","prism_lookup_ns","prism_lookup_codes","abi_c_string_allocations","abi_c_string_bytes","abi_c_string_allocation_ns","sentence_candidate_calls","sentence_candidate_ns","sentence_substrings_considered","sentence_exact_lookup_calls","sentence_exact_lookup_ns","sentence_exact_lookup_candidates","sentence_prefix_lookup_calls","sentence_prefix_lookup_ns","sentence_prefix_lookup_candidates","sentence_entry_matches_collected","sentence_path_clones","sentence_path_replacements","sentence_paths_pruned","sentence_max_live_paths","sentence_result_candidates","upstream_sentence_model_calls","upstream_sentence_model_ns","upstream_sentence_model_candidates","upstream_sentence_model_code_prefix_checks","upstream_sentence_model_table_entries_considered","upstream_sentence_model_vocabulary_entries_considered","upstream_sentence_model_graph_edges","upstream_sentence_model_index_build_calls","upstream_sentence_model_index_build_ns","upstream_sentence_model_exact_range_index_hits","upstream_sentence_model_exact_range_index_misses","upstream_sentence_model_prefix_filter_hits","upstream_sentence_model_prefix_filter_misses","upstream_sentence_model_prefix_filter_early_breaks","upstream_sentence_model_reachable_starts_visited","upstream_sentence_model_unreachable_starts_skipped","upstream_sentence_model_phrase_index_walk_calls","upstream_sentence_model_phrase_index_nodes_visited","upstream_sentence_model_phrase_index_entry_ranges_emitted","upstream_sentence_model_partition_point_fallback_calls","upstream_sentence_model_graph_rebuild_calls","upstream_sentence_model_graph_rebuild_ns","upstream_sentence_model_incremental_reuse_hits","upstream_sentence_model_incremental_extend_ns","upstream_sentence_model_incremental_discarded_rebuild_chars","prefix_fallback_calls","prefix_fallback_ns","prefix_fallback_views_visited","prefix_fallback_candidates","dynamic_correction_calls","dynamic_correction_ns","dynamic_correction_codes_considered","dynamic_correction_candidates","abbreviation_span_discovery_calls","abbreviation_span_discovery_ns","abbreviation_span_candidates_considered","abbreviation_span_codes_emitted","abbreviation_model_has_code_calls","abbreviation_model_has_code_ns","abbreviation_code_span_graph_build_ns","abbreviation_sentence_ranking_ns","abbreviation_preedit_format_ns","abbreviation_candidate_format_ns","short_key_candidate_rows_scanned","short_key_candidates_materialized","short_key_candidates_cloned","short_key_filter_ns","short_key_sort_rank_ns","short_key_comment_quality_ns","short_key_first_page_materialize_ns","track_b_spelling_expansions_considered","track_b_spelling_expansion_ns","track_b_exact_lookup_calls","track_b_exact_lookup_ns","track_b_prefix_lookup_calls","track_b_prefix_lookup_ns","track_b_candidates_materialized","track_b_first_page_materialize_ns"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","h","7","1","1","1659100","3","1650100","8342","20","1300","19","0","300","6000","100","0","19","0","5","1","2200","5","1","300","1","0","5","15","1","20","19","8342","0","0","1","300","0","1","1612500","8342","0","0","1","1","0","0","1","21800","7626","12","455","600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7626","21800","1","300","1","1612500","20","10800"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","h","8","1","1","1631800","3","1622600","8342","20","1100","19","0","300","5800","0","100","19","0","5","1","2200","5","1","300","1","0","5","15","1","20","19","8342","0","0","1","300","0","1","1587100","8342","0","0","1","1","0","0","1","21400","7626","12","455","600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7626","21400","1","300","1","1587100","20","9300"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","h","9","1","1","1646300","3","1637600","8342","20","1100","19","0","300","6000","100","100","19","0","5","1","2100","5","1","200","1","0","5","15","1","20","19","8342","0","0","1","300","0","1","1602200","8342","0","0","1","1","0","0","1","20700","7626","12","455","700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7626","20700","1","300","1","1602200","20","9900"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","h","10","1","1","1644200","3","1635600","8342","20","1000","19","100","300","5600","100","100","19","0","5","1","2000","5","1","300","1","0","5","15","1","20","19","8342","0","0","1","300","0","1","1600800","8342","0","0","1","1","0","0","1","20400","7626","12","455","600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7626","20400","1","300","1","1600800","20","9500"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","h","11","1","1","1642600","3","1634300","8342","20","1300","19","0","300","5400","0","0","19","0","5","1","2000","5","1","300","1","0","5","15","1","20","19","8342","0","0","1","300","0","1","1599200","8342","0","0","1","1","0","0","1","20500","7626","12","455","600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7626","20500","1","300","1","1599200","20","9700"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","h","12","1","1","1634900","3","1627100","8342","20","900","19","0","300","5500","0","0","19","0","5","1","1900","5","1","300","1","0","5","15","1","20","19","8342","0","0","1","300","0","1","1593200","8342","0","0","1","1","0","0","1","19600","7626","12","455","700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7626","19600","1","300","1","1593200","20","9400"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","h","13","1","1","1635700","3","1628000","8342","20","900","19","100","300","5400","100","0","19","0","5","1","1700","5","1","200","1","0","5","15","1","20","19","8342","0","0","1","300","0","1","1594000","8342","0","0","1","1","0","0","1","19500","7626","12","455","200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7626","19500","1","300","1","1594000","20","9600"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","h","14","1","1","1606800","3","1598900","8342","20","500","19","0","300","5400","0","100","19","0","5","1","1700","5","1","200","1","0","5","15","1","20","19","8342","0","0","1","300","0","1","1566000","8342","0","0","1","1","0","0","1","19200","7626","12","455","800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7626","19200","1","300","1","1566000","20","8900"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","h","15","1","1","1634100","3","1626500","8342","20","700","19","0","300","5400","0","100","19","0","5","1","1700","5","1","200","1","0","5","15","1","20","19","8342","0","0","1","300","0","1","1569900","8342","0","0","1","1","0","0","1","41600","7626","12","455","700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7626","41600","1","300","1","1569900","20","9800"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","h","16","1","1","1810100","3","1801300","8342","20","1200","19","0","200","6400","0","100","19","0","5","1","1800","5","1","200","1","0","5","15","1","20","19","8342","0","0","1","200","0","1","1767400","8342","0","0","1","1","0","0","1","19200","7626","12","455","200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7626","19200","1","200","1","1767400","20","9800"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","h","17","1","1","1619800","3","1611400","8342","20","1100","19","0","500","5700","0","100","19","0","5","1","1700","5","1","200","1","0","5","15","1","20","19","8342","0","0","1","300","0","1","1574600","8342","0","0","1","1","0","0","1","23200","7626","12","455","700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7626","23200","1","300","1","1574600","20","9000"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","h","18","1","1","1612100","3","1604400","8342","20","900","19","100","300","5500","100","0","19","0","5","1","1700","5","1","300","1","0","5","15","1","20","19","8342","0","0","1","200","0","1","1570600","8342","0","0","1","1","0","0","1","19800","7626","12","455","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7626","19800","1","200","1","1570600","20","9200"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","h","19","1","1","1618600","3","1610900","8342","20","1000","19","0","300","5500","100","0","19","0","5","1","1700","5","1","200","1","0","5","15","1","20","19","8342","0","0","1","300","0","1","1577400","8342","0","0","1","1","0","0","1","19400","7626","12","455","200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7626","19400","1","300","1","1577400","20","9500"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","h","20","1","1","1617800","3","1610400","8342","20","1000","19","100","400","5100","0","0","19","0","5","1","1800","5","1","200","1","0","5","15","1","20","19","8342","0","0","1","200","0","1","1577300","8342","0","0","1","1","0","0","1","19300","7626","12","455","700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7626","19300","1","200","1","1577300","20","8900"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","h","21","1","1","1612800","3","1605300","8342","20","1200","19","0","200","5200","0","100","19","0","5","1","1700","5","1","200","1","0","5","15","1","20","19","8342","0","0","1","200","0","1","1571500","8342","0","0","1","1","0","0","1","19300","7626","12","455","500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7626","19300","1","200","1","1571500","20","9700"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","h","22","1","1","1625000","3","1617100","8342","20","1300","19","0","200","5300","0","100","19","0","5","1","1800","5","1","200","1","0","5","15","1","20","19","8342","0","0","1","200","0","1","1583300","8342","0","0","1","1","0","0","1","19400","7626","12","455","800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7626","19400","1","200","1","1583300","20","9700"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","h","23","1","1","1644400","3","1636700","8342","20","1000","19","0","200","5300","100","0","19","0","5","1","1800","5","1","200","1","0","5","15","1","20","19","8342","0","0","1","200","0","1","1603000","8342","0","0","1","1","0","0","1","19900","7626","12","455","800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7626","19900","1","200","1","1603000","20","9100"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","h","24","1","1","1610800","3","1603400","8342","20","1000","19","0","200","5300","0","100","19","0","5","1","1800","5","1","200","1","0","5","15","1","20","19","8342","0","0","1","200","0","1","1570400","8342","0","0","1","1","0","0","1","19600","7626","12","455","600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7626","19600","1","200","1","1570400","20","8700"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","h","25","1","1","1617300","3","1609900","8342","20","1300","19","100","200","5200","0","0","19","0","5","1","1800","5","1","200","1","0","5","15","1","20","19","8342","0","0","1","300","0","1","1577900","8342","0","0","1","1","0","0","1","18900","7626","12","455","500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7626","18900","1","300","1","1577900","20","8500"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","h","26","1","1","1632600","3","1624800","8342","20","900","19","0","200","5000","0","100","19","0","5","1","1800","5","1","200","1","0","5","15","1","20","19","8342","0","0","1","300","0","1","1591700","8342","0","0","1","1","0","0","1","19600","7626","12","455","600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7626","19600","1","300","1","1591700","20","8900"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","h","27","1","1","1612900","3","1605600","8342","20","1200","19","0","200","5200","0","100","19","0","5","1","1800","5","1","200","1","0","5","15","1","20","19","8342","0","0","1","200","0","1","1572400","8342","0","0","1","1","0","0","1","19100","7626","12","455","800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7626","19100","1","200","1","1572400","20","9400"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","h","28","1","1","1629600","3","1622300","8342","20","1400","19","0","200","5100","0","100","19","0","5","1","1800","5","1","200","1","0","5","15","1","20","19","8342","0","0","1","200","0","1","1589600","8342","0","0","1","1","0","0","1","18800","7626","12","455","800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7626","18800","1","200","1","1589600","20","9200"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","h","29","1","1","1620900","3","1613500","8342","20","1400","19","0","200","5200","0","100","19","0","5","1","1700","5","1","200","1","0","5","15","1","20","19","8342","0","0","1","200","0","1","1580300","8342","0","0","1","1","0","0","1","19300","7626","12","455","700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7626","19300","1","200","1","1580300","20","9200"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","h","30","1","1","1611000","3","1603700","8342","20","1100","19","0","200","5200","0","100","19","0","5","1","1700","5","1","300","1","0","5","15","1","20","19","8342","0","0","1","200","0","1","1572000","8342","0","0","1","1","0","0","1","18000","7626","12","455","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7626","18000","1","200","1","1572000","20","9000"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","h","31","1","1","1617800","3","1610500","8342","20","1100","19","0","200","5300","0","0","19","0","5","1","1700","5","1","200","1","0","5","15","1","20","19","8342","0","0","1","300","0","1","1577100","8342","0","0","1","1","0","0","1","19400","7626","12","455","500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7626","19400","1","300","1","1577100","20","9100"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","h","32","1","1","1632900","3","1625500","8342","20","1100","19","0","200","5400","0","0","19","0","5","1","1700","5","1","200","1","0","5","15","1","20","19","8342","0","0","1","300","0","1","1592200","8342","0","0","1","1","0","0","1","19800","7626","12","455","500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7626","19800","1","300","1","1592200","20","8600"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","h","33","1","1","1609100","3","1602000","8342","20","1200","19","100","200","5300","0","0","19","0","5","1","1700","5","1","200","1","0","5","15","1","20","19","8342","0","0","1","200","0","1","1568000","8342","0","0","1","1","0","0","1","20100","7626","12","455","600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7626","20100","1","200","1","1568000","20","9100"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","h","34","1","1","1625200","3","1617700","8342","20","900","19","0","200","5200","0","100","19","0","5","1","1700","5","1","200","1","0","5","15","1","20","19","8342","0","0","1","200","0","1","1584800","8342","0","0","1","1","0","0","1","19500","7626","12","455","800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7626","19500","1","200","1","1584800","20","9000"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","h","35","1","1","1639500","3","1630100","8342","20","1000","19","100","200","5300","100","0","19","0","5","1","2000","5","1","200","1","0","5","15","1","20","19","8342","0","0","1","200","0","1","1596000","8342","0","0","1","1","0","0","1","19400","7626","12","455","200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7626","19400","1","200","1","1596000","20","9500"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","h","36","1","1","1616000","3","1608400","8342","20","900","19","0","200","5200","100","0","19","0","5","1","1800","5","1","200","1","0","5","15","1","20","19","8342","0","0","1","200","0","1","1575000","8342","0","0","1","1","0","0","1","19800","7626","12","455","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7626","19800","1","200","1","1575000","20","8700"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","h","37","1","1","1614300","3","1606900","8342","20","1300","19","0","200","5100","100","0","19","0","5","1","1700","5","1","200","1","0","5","15","1","20","19","8342","0","0","1","200","0","1","1574100","8342","0","0","1","1","0","0","1","19300","7626","12","455","700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7626","19300","1","200","1","1574100","20","8900"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","h","38","1","1","1619800","3","1612500","8342","20","1200","19","100","200","5200","0","100","19","0","5","1","1700","5","1","200","1","0","5","15","1","20","19","8342","0","0","1","300","0","1","1579000","8342","0","0","1","1","0","0","1","19400","7626","12","455","200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7626","19400","1","300","1","1579000","20","9300"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","h","39","1","1","1618700","3","1611500","8342","20","1100","19","100","200","5100","0","100","19","0","5","1","1700","5","1","200","1","0","5","15","1","20","19","8342","0","0","1","200","0","1","1578300","8342","0","0","1","1","0","0","1","19600","7626","12","455","200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7626","19600","1","200","1","1578300","20","9000"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","h","40","1","1","1611300","3","1604000","8342","20","1000","19","0","200","5300","0","100","19","0","5","1","1700","5","1","200","1","0","5","15","1","20","19","8342","0","0","1","200","0","1","1570300","8342","0","0","1","1","0","0","1","20000","7626","12","455","800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7626","20000","1","200","1","1570300","20","9000"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","h","41","1","1","1632500","3","1625300","8342","20","800","19","0","200","5100","100","0","19","0","5","1","1700","5","1","200","1","0","5","15","1","20","19","8342","0","0","1","200","0","1","1591900","8342","0","0","1","1","0","0","1","19900","7626","12","455","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7626","19900","1","200","1","1591900","20","8900"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","h","42","1","1","1615500","3","1608200","8342","20","1300","19","0","200","5200","0","100","19","0","5","1","1700","5","1","200","1","0","5","15","1","20","19","8342","0","0","1","300","0","1","1575500","8342","0","0","1","1","0","0","1","19100","7626","12","455","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7626","19100","1","300","1","1575500","20","8800"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","h","43","1","1","1616400","3","1609000","8342","20","1000","19","0","200","5300","100","0","19","0","5","1","1800","5","1","200","1","0","5","15","1","20","19","8342","0","0","1","300","0","1","1570300","8342","0","0","1","1","0","0","1","24600","7626","12","455","800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7626","24600","1","300","1","1570300","20","9200"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","h","44","1","1","1616400","3","1608900","8342","20","1400","19","0","200","5200","0","100","19","0","5","1","1700","5","1","200","1","0","5","15","1","20","19","8342","0","0","1","200","0","1","1575400","8342","0","0","1","1","0","0","1","19500","7626","12","455","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7626","19500","1","200","1","1575400","20","9300"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","h","45","1","1","1648200","3","1640600","8342","20","900","19","0","200","5100","0","100","19","0","5","1","1800","5","1","300","1","0","5","15","1","20","19","8342","0","0","1","300","0","1","1607000","8342","0","0","1","1","0","0","1","18900","7626","12","455","800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7626","18900","1","300","1","1607000","20","10000"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","h","46","1","1","1606100","3","1598600","8342","20","1000","19","0","200","5100","100","0","19","0","5","1","1700","5","1","200","1","0","5","15","1","20","19","8342","0","0","1","300","0","1","1565100","8342","0","0","1","1","0","0","1","20100","7626","12","455","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7626","20100","1","300","1","1565100","20","8800"
