"engine","track","schema_id","workload","input","sample_index","operation_count","process_key_calls","process_key_ns","translator_calls","translator_ns","lookup_views_visited","owned_candidates_materialized","owned_candidate_materialization_ns","candidates_sorted","candidate_sort_ns","userdb_merge_ns","filter_pipeline_ns","ranker_pipeline_ns","ai_merge_ns","candidates_stored","context_full_snapshot_candidates_cloned","context_page_snapshot_candidates_cloned","abi_get_context_calls","abi_get_context_ns","abi_candidates_exported","abi_free_context_calls","abi_free_context_ns","candidate_request_bounded_calls","candidate_request_unbounded_calls","candidate_request_page_limit_total","candidate_request_surplus_total","bounded_iterator_calls","bounded_iterator_limit_total","bounded_iterator_selected_total","bounded_iterator_full_count_total","full_list_translation_calls","full_list_fallback_count","exact_lookup_calls","exact_lookup_ns","exact_lookup_candidates","prefix_lookup_calls","prefix_lookup_ns","prefix_lookup_candidates","heap_exact_lookup_calls","heap_prefix_lookup_calls","no_marisa_compact_exact_lookup_calls","no_marisa_compact_prefix_lookup_calls","rsmarisa_exact_lookup_calls","rsmarisa_prefix_lookup_calls","prism_lookup_calls","prism_lookup_ns","prism_lookup_codes","abi_c_string_allocations","abi_c_string_bytes","abi_c_string_allocation_ns","sentence_candidate_calls","sentence_candidate_ns","sentence_substrings_considered","sentence_exact_lookup_calls","sentence_exact_lookup_ns","sentence_exact_lookup_candidates","sentence_prefix_lookup_calls","sentence_prefix_lookup_ns","sentence_prefix_lookup_candidates","sentence_entry_matches_collected","sentence_path_clones","sentence_path_replacements","sentence_paths_pruned","sentence_max_live_paths","sentence_result_candidates","upstream_sentence_model_calls","upstream_sentence_model_ns","upstream_sentence_model_candidates","upstream_sentence_model_code_prefix_checks","upstream_sentence_model_table_entries_considered","upstream_sentence_model_vocabulary_entries_considered","upstream_sentence_model_graph_edges","upstream_sentence_model_index_build_calls","upstream_sentence_model_index_build_ns","upstream_sentence_model_exact_range_index_hits","upstream_sentence_model_exact_range_index_misses","upstream_sentence_model_prefix_filter_hits","upstream_sentence_model_prefix_filter_misses","upstream_sentence_model_prefix_filter_early_breaks","upstream_sentence_model_reachable_starts_visited","upstream_sentence_model_unreachable_starts_skipped","upstream_sentence_model_phrase_index_walk_calls","upstream_sentence_model_phrase_index_nodes_visited","upstream_sentence_model_phrase_index_entry_ranges_emitted","upstream_sentence_model_partition_point_fallback_calls","upstream_sentence_model_graph_rebuild_calls","upstream_sentence_model_graph_rebuild_ns","upstream_sentence_model_incremental_reuse_hits","upstream_sentence_model_incremental_extend_ns","upstream_sentence_model_incremental_discarded_rebuild_chars","upstream_sentence_model_candidate_state_buckets","upstream_sentence_model_candidate_states_ranked","upstream_sentence_model_candidate_path_ns","upstream_sentence_model_candidate_merge_ns","prefix_fallback_calls","prefix_fallback_ns","prefix_fallback_views_visited","prefix_fallback_candidates","dynamic_correction_calls","dynamic_correction_ns","dynamic_correction_codes_considered","dynamic_correction_candidates","abbreviation_span_discovery_calls","abbreviation_span_discovery_ns","abbreviation_span_candidates_considered","abbreviation_span_codes_emitted","abbreviation_model_has_code_calls","abbreviation_model_has_code_ns","abbreviation_code_span_graph_build_ns","abbreviation_sentence_ranking_ns","abbreviation_preedit_format_ns","abbreviation_candidate_format_ns","short_key_candidate_rows_scanned","short_key_candidates_materialized","short_key_candidates_cloned","short_key_filter_ns","short_key_sort_rank_ns","short_key_comment_quality_ns","short_key_first_page_materialize_ns","track_b_spelling_expansions_considered","track_b_spelling_expansion_ns","track_b_exact_lookup_calls","track_b_exact_lookup_ns","track_b_prefix_lookup_calls","track_b_prefix_lookup_ns","track_b_candidates_materialized","track_b_first_page_materialize_ns"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","4","37","37","22021200","111","21882300","184","115","4300","249","800","11500","31000","700","5100","249","0","171","37","47700","171","37","5100","37","0","185","555","37","740","249","250","0","0","37","453500","28","36","302800","87","0","0","0","0","37","36","37","3300","37","281","5535","11800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","19997700","135","382","233","168","401","0","0","821","59","105","277","277","355","293","355","105","821","0","27","19596900","26","19007500","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","5","37","37","22184800","111","22046200","184","115","4100","249","1200","11400","30500","900","4800","249","0","171","37","47300","171","37","5500","37","0","185","555","37","740","249","250","0","0","37","453600","28","36","304600","87","0","0","0","0","37","36","37","2900","37","281","5535","10700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","20151600","135","382","233","168","401","0","0","821","59","105","277","277","355","293","355","105","821","0","27","19739900","26","19139200","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","6","37","37","21967300","111","21829300","184","115","4000","249","1000","11200","29500","1000","4300","249","0","171","37","46200","171","37","5200","37","0","185","555","37","740","249","250","0","0","37","453300","28","36","308400","87","0","0","0","0","37","36","37","4100","37","281","5535","11800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","19937900","135","382","233","168","401","0","0","821","59","105","277","277","355","293","355","105","821","0","27","19539900","26","18963400","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","7","37","37","22000500","111","21860800","184","115","4600","249","1600","10900","30600","700","4600","249","0","171","37","46400","171","37","5100","37","0","185","555","37","740","249","250","0","0","37","461200","28","36","305400","87","0","0","0","0","37","36","37","3800","37","281","5535","11500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","19959700","135","382","233","168","401","0","0","821","59","105","277","277","355","293","355","105","821","0","27","19560200","26","18983100","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","8","37","37","21938500","111","21798500","184","115","4200","249","1100","11200","29400","1300","4800","249","0","171","37","46400","171","37","4800","37","0","185","555","37","740","249","250","0","0","37","456500","28","36","303100","87","0","0","0","0","37","36","37","3600","37","281","5535","12800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","19897900","135","382","233","168","401","0","0","821","59","105","277","277","355","293","355","105","821","0","27","19497700","26","18900500","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","9","37","37","22114800","111","21974700","184","115","4000","249","1300","11100","31600","500","5000","249","0","171","37","52100","171","37","5300","37","0","185","555","37","740","249","250","0","0","37","460100","28","36","305400","87","0","0","0","0","37","36","37","4000","37","281","5535","12800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","20047400","135","382","233","168","401","0","0","821","59","105","277","277","355","293","355","105","821","0","27","19643000","26","19068000","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","10","37","37","22114500","111","21973200","184","115","3700","249","1400","11800","30500","500","4900","249","0","171","37","47300","171","37","5300","37","0","185","555","37","740","249","250","0","0","37","468600","28","36","306200","87","0","0","0","0","37","36","37","3900","37","281","5535","12400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","20039800","135","382","233","168","401","0","0","821","59","105","277","277","355","293","355","105","821","0","27","19624100","26","18990500","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","11","37","37","23247900","111","23094700","184","115","4300","249","800","12200","32500","1000","6400","249","0","171","37","52100","171","37","5400","37","0","185","555","37","740","249","250","0","0","37","472700","28","36","305200","87","0","0","0","0","37","36","37","4700","37","281","5535","12000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","21150800","135","382","233","168","401","0","0","821","59","105","277","277","355","293","355","105","821","0","27","20695200","26","20114000","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","12","37","37","22633100","111","22487700","184","115","4100","249","1100","11700","31200","1100","6600","249","0","171","37","51400","171","37","5500","37","0","185","555","37","740","249","250","0","0","37","468200","28","36","313800","87","0","0","0","0","37","36","37","4300","37","281","5535","11800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","20517600","135","382","233","168","401","0","0","821","59","105","277","277","355","293","355","105","821","0","27","20092000","26","19457100","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","13","37","37","21786400","111","21650600","184","115","4000","249","800","11700","27700","600","4800","249","0","171","37","46400","171","37","4800","37","0","185","555","37","740","249","250","0","0","37","462400","28","36","304800","87","0","0","0","0","37","36","37","3900","37","281","5535","11500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","19722800","135","382","233","168","401","0","0","821","59","105","277","277","355","293","355","105","821","0","27","19335200","26","18748200","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","14","37","37","21715700","111","21577100","184","115","3600","249","1500","11000","29000","1000","4700","249","0","171","37","46900","171","37","5200","37","0","185","555","37","740","249","250","0","0","37","452500","28","36","303800","87","0","0","0","0","37","36","37","3800","37","281","5535","11000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","19691700","135","382","233","168","401","0","0","821","59","105","277","277","355","293","355","105","821","0","27","19305800","26","18730200","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","15","37","37","21927300","111","21784300","184","115","3900","249","900","11300","29600","600","4600","249","0","171","37","46600","171","37","5400","37","0","185","555","37","740","249","250","0","0","37","455300","28","36","301000","87","0","0","0","0","37","36","37","4300","37","281","5535","11900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","19896700","135","382","233","168","401","0","0","821","59","105","277","277","355","293","355","105","821","0","27","19500200","26","18940300","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","16","37","37","22032400","111","21891100","184","115","4300","249","1500","11000","31400","800","4800","249","0","171","37","47600","171","37","5500","37","0","185","555","37","740","249","250","0","0","37","455000","28","36","301800","87","0","0","0","0","37","36","37","3400","37","281","5535","12000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","20000100","135","382","233","168","401","0","0","821","59","105","277","277","355","293","355","105","821","0","27","19593000","26","19002100","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","17","37","37","21911000","111","21772400","184","115","3800","249","800","11100","29900","1200","4900","249","0","171","37","47600","171","37","5600","37","0","185","555","37","740","249","250","0","0","37","456800","28","36","299800","87","0","0","0","0","37","36","37","3700","37","281","5535","12900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","19883700","135","382","233","168","401","0","0","821","59","105","277","277","355","293","355","105","821","0","27","19483500","26","18893800","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","18","37","37","21900600","111","21762400","184","115","4100","249","600","11600","29500","1100","4900","249","0","171","37","47000","171","37","5500","37","0","185","555","37","740","249","250","0","0","37","458300","28","36","303800","87","0","0","0","0","37","36","37","3500","37","281","5535","12200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","19865600","135","382","233","168","401","0","0","821","59","105","277","277","355","293","355","105","821","0","27","19459000","26","18886800","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","19","37","37","21877900","111","21739600","184","115","3600","249","1400","11300","29300","600","4200","249","0","171","37","46800","171","37","5500","37","0","185","555","37","740","249","250","0","0","37","454000","28","36","302500","87","0","0","0","0","37","36","37","3100","37","281","5535","12700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","19854300","135","382","233","168","401","0","0","821","59","105","277","277","355","293","355","105","821","0","27","19450400","26","18876800","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","20","37","37","21944200","111","21804500","184","115","3800","249","1000","11600","30300","800","5200","249","0","171","37","48000","171","37","5800","37","0","185","555","37","740","249","250","0","0","37","453100","28","36","306600","87","0","0","0","0","37","36","37","3800","37","281","5535","13200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","19913000","135","382","233","168","401","0","0","821","59","105","277","277","355","293","355","105","821","0","27","19499000","26","18905900","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","21","37","37","21952000","111","21812300","184","115","3800","249","1000","10800","29600","700","5100","249","0","171","37","47100","171","37","5000","37","0","185","555","37","740","249","250","0","0","37","453500","28","36","302300","87","0","0","0","0","37","36","37","3900","37","281","5535","11400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","19919000","135","382","233","168","401","0","0","821","59","105","277","277","355","293","355","105","821","0","27","19511600","26","18937000","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","22","37","37","21999600","111","21861700","184","115","4400","249","1300","11100","30000","1300","5300","249","0","171","37","47200","171","37","5400","37","0","185","555","37","740","249","250","0","0","37","483400","28","36","302200","87","0","0","0","0","37","36","37","3500","37","281","5535","10500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","19891600","135","382","233","168","401","0","0","821","59","105","277","277","355","293","355","105","821","0","27","19486600","26","18910400","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","23","37","37","22548400","111","22405300","184","115","4600","249","900","11300","31200","1000","6400","249","0","171","37","48600","171","37","5700","37","0","185","555","37","740","249","250","0","0","37","485200","28","36","306300","87","0","0","0","0","37","36","37","3700","37","281","5535","13800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","20419200","135","382","233","168","401","0","0","821","59","105","277","277","355","293","355","105","821","0","27","19973000","26","19373400","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","24","37","37","22569700","111","22426400","184","115","4700","249","900","11900","32500","1000","5500","249","0","171","37","49700","171","37","5300","37","0","185","555","37","740","249","250","0","0","37","483600","28","36","306000","87","0","0","0","0","37","36","37","3700","37","281","5535","11000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","20444500","135","382","233","168","401","0","0","821","59","105","277","277","355","293","355","105","821","0","27","20033300","26","19397400","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","25","37","37","22823100","111","22676800","184","115","3900","249","1700","11100","31200","600","5800","249","0","171","37","53500","171","37","5400","37","0","185","555","37","740","249","250","0","0","37","487000","28","36","306600","87","0","0","0","0","37","36","37","3700","37","281","5535","15500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","20689000","135","382","233","168","401","0","0","821","59","105","277","277","355","293","355","105","821","0","27","20262000","26","19662200","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","26","37","37","22618400","111","22472100","184","115","4100","249","1300","11300","33300","1100","5100","249","0","171","37","50200","171","37","5200","37","0","185","555","37","740","249","250","0","0","37","487300","28","36","308600","87","0","0","0","0","37","36","37","3400","37","281","5535","13700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","20482100","135","382","233","168","401","0","0","821","59","105","277","277","355","293","355","105","821","0","27","20058600","26","19443700","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","27","37","37","28137400","111","27956200","184","115","3500","249","1600","14000","37100","400","5600","249","0","171","37","56100","171","37","6400","37","0","185","555","37","740","249","250","0","0","37","495100","28","36","326000","87","0","0","0","0","37","36","37","5700","37","281","5535","11800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","25783600","135","382","233","168","401","0","0","821","59","105","277","277","355","293","355","105","821","0","27","25293100","26","24651000","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","28","37","37","23147800","111","22991900","184","115","3900","249","1400","12400","34400","800","5100","249","0","171","37","53800","171","37","5800","37","0","185","555","37","740","249","250","0","0","37","463100","28","36","323200","87","0","0","0","0","37","36","37","4400","37","281","5535","12900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","21021600","135","382","233","168","401","0","0","821","59","105","277","277","355","293","355","105","821","0","27","20564000","26","19629100","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","29","37","37","22169300","111","22025100","184","115","4300","249","1900","11800","32200","1000","5100","249","0","171","37","49200","171","37","5300","37","0","185","555","37","740","249","250","0","0","37","458100","28","36","309800","87","0","0","0","0","37","36","37","4400","37","281","5535","12000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","20113600","135","382","233","168","401","0","0","821","59","105","277","277","355","293","355","105","821","0","27","19698100","26","19101400","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","30","37","37","22275900","111","22131500","184","115","3800","249","1100","12800","31400","700","4000","249","0","171","37","48800","171","37","5400","37","0","185","555","37","740","249","250","0","0","37","463000","28","36","308400","87","0","0","0","0","37","36","37","4000","37","281","5535","13200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","20219000","135","382","233","168","401","0","0","821","59","105","277","277","355","293","355","105","821","0","27","19798500","26","19085900","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","31","37","37","21997500","111","21856000","184","115","4300","249","1000","11000","31100","1000","5500","249","0","171","37","49600","171","37","5100","37","0","185","555","37","740","249","250","0","0","37","456700","28","36","305300","87","0","0","0","0","37","36","37","4800","37","281","5535","12900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","19943600","135","382","233","168","401","0","0","821","59","105","277","277","355","293","355","105","821","0","27","19528200","26","18952600","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","32","37","37","23366800","111","23197400","184","115","4200","249","1400","13900","32900","1000","5600","249","0","171","37","54400","171","37","6000","37","0","185","555","37","740","249","250","0","0","37","527100","28","36","322800","87","0","0","0","0","37","36","37","4800","37","281","5535","12900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","21028900","135","382","233","168","401","0","0","821","59","105","277","277","355","293","355","105","821","0","27","20561700","26","19967500","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","33","37","37","22599100","111","22454300","184","115","3500","249","1600","12200","31000","800","4200","249","0","171","37","50300","171","37","5800","37","0","185","555","37","740","249","250","0","0","37","459700","28","36","308700","87","0","0","0","0","37","36","37","4200","37","281","5535","12400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","20525100","135","382","233","168","401","0","0","821","59","105","277","277","355","293","355","105","821","0","27","20093700","26","19477000","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","34","37","37","22349800","111","22207700","184","115","4200","249","1100","10600","30500","1000","5400","249","0","171","37","48000","171","37","5100","37","0","185","555","37","740","249","250","0","0","37","455100","28","36","307500","87","0","0","0","0","37","36","37","3700","37","281","5535","12100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","20304900","135","382","233","168","401","0","0","821","59","105","277","277","355","293","355","105","821","0","27","19885000","26","19243700","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","35","37","37","23037700","111","22867100","184","115","4100","249","1500","14300","34200","700","5500","249","0","171","37","85500","171","37","5600","37","0","185","555","37","740","249","250","0","0","37","487600","28","36","348900","87","0","0","0","0","37","36","37","4300","37","281","5535","13100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","20824400","135","382","233","168","401","0","0","821","59","105","277","277","355","293","355","105","821","0","27","20381600","26","19784000","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","36","37","37","22082700","111","21939900","184","115","4100","249","1500","11100","31700","500","4800","249","0","171","37","48400","171","37","5500","37","0","185","555","37","740","249","250","0","0","37","465900","28","36","319800","87","0","0","0","0","37","36","37","3400","37","281","5535","13300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","19998800","135","382","233","168","401","0","0","821","59","105","277","277","355","293","355","105","821","0","27","19589300","26","19011600","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","37","37","37","21998800","111","21859400","184","115","3900","249","1200","10900","30300","1200","4700","249","0","171","37","52000","171","37","5400","37","0","185","555","37","740","249","250","0","0","37","469900","28","36","311800","87","0","0","0","0","37","36","37","3500","37","281","5535","13100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","19862800","135","382","233","168","401","0","0","821","59","105","277","277","355","293","355","105","821","0","27","19462200","26","18869700","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","38","37","37","21958700","111","21820200","184","115","3600","249","1200","11300","29700","700","4800","249","0","171","37","49600","171","37","5200","37","0","185","555","37","740","249","250","0","0","37","469900","28","36","317100","87","0","0","0","0","37","36","37","3200","37","281","5535","11800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","19874700","135","382","233","168","401","0","0","821","59","105","277","277","355","293","355","105","821","0","27","19475400","26","18870800","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","39","37","37","21938800","111","21799300","184","115","4700","249","800","11400","30200","900","4800","249","0","171","37","48600","171","37","5200","37","0","185","555","37","740","249","250","0","0","37","467300","28","36","308500","87","0","0","0","0","37","36","37","4300","37","281","5535","11700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","19868600","135","382","233","168","401","0","0","821","59","105","277","277","355","293","355","105","821","0","27","19461100","26","18878000","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
